id,x_0,y_0,fwhm,sharpness,roundness,pa,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc
207,105.61678576764764,115.79998666453443,2.449592829827406,0.5663558731840524,0.03829972114188803,136.99716363601542,21,0.2090902179479599,0.33401745557785034,3.447204902768135,-1.3436677468841975,119,105.38696671073139,115.96070614181791,15.40655891495494,0.10641829572455758,0.09198880409860781,0.10297153098294931
208,1.1639288274796171,117.70151553195657,2.760642993999202,0.6382719423317452,0.24460633207986157,92.8443804412678,18,0.05475904792547226,0.10048864036798477,1.2817161902785301,-0.2694796755909617,120,2.519734419936369,126.72249585270905,6.877488390306703,0.18979005248341613,0.10402999917516488,0.15117825249385874
209,31.281407802587815,120.56472046156725,2.3607555200802803,0.5458163241126663,0.1304180989833924,143.80650571368665,19,0.34830278158187866,0.5024163126945496,4.7323867082595825,-1.6877005647424421,121,31.46492002641247,120.49625848445041,21.613131451233745,0.32074718446075706,0.22839577494320587,0.16721661429474668
217,29.93547355446403,124.11405813352827,2.20990807804208,0.510939779034297,0.12280334936933215,138.7627245504235,16,0.28691229224205017,0.2723359763622284,2.319427341222763,-0.9134519307117852,121,29.52538062267708,124.72231334509614,13.032992837158469,0.09436419031464398,0.1843741811628887,0.1438592439907381
210,441.96158923008375,119.8094399419284,2.5670301152909536,0.5935078535226619,0.11513883923866788,5.0615849993999,21,0.03503527492284775,0.10149887949228287,1.0367453545331955,-0.039180245115171125,122,441.87960160194586,119.7923500808641,3.2424548363765346,0.1196674015958524,0.08255418965158073,0.09061982104399655
211,63.92822043107855,122.15720145661112,2.4796643365097157,0.5733085284244009,0.03299099664813991,178.05093035504203,21,0.1756298542022705,0.2988145649433136,2.8401318788528442,-1.1333462664277274,123,64.0759041948857,122.4671184598308,13.203341641493557,0.1214650689546908,0.1456141320081235,0.17767270140934874
212,244.8930447271617,121.59486547606937,2.179278982302395,0.5038582069251439,0.01480435140966578,17.083773278689858,18,0.054186612367630005,0.07576166093349457,0.5682053714990616,0.6137366625351035,124,244.77851900269602,121.98493170476465,2.8637114718373766,0.14128438480101393,0.15534520971121782,0.1542636663989052
220,239.0256189609804,126.21950024304803,2.5120195418020823,0.5807891841163506,0.06475313945148932,132.55175133588,20,0.03963562101125717,0.06557741016149521,0.5967716500163078,0.5604795411421094,124,239.24404334007662,126.96334368100041,2.5376002205050905,0.15478075717298853,0.20155319918190967,0.15569023519113123
213,221.87966408805224,123.23728194078264,2.4787799593111877,0.5731040568018531,0.05287388527046976,141.7086528553502,21,0.2694612443447113,0.4744173586368561,4.432426303625107,-1.6166038086829375,125,221.7462669045545,123.37972419086881,18.78239088013172,0.12795248724616864,0.09843490821006967,0.08285503082261819
214,277.24428572801656,123.36878248509188,2.254453296741717,0.5212388156438159,0.17267317360501197,0.11834362449205876,19,0.039285507053136826,0.09018613398075104,0.7181907333433628,0.35940050694928105,126,277.13832961623467,123.54674276350978,2.8851416732786883,0.1615025466593637,0.1649422252985238,0.2526074457749146
215,80.1287957596146,123.77639547712769,2.550592411308314,0.5897073891847234,0.07924387170448305,54.029563395171394,21,0.07301551103591919,0.13228178024291992,1.3887154161930084,-0.3565331416300824,127,80.41486215524277,123.53770044128949,6.483219371247827,0.2365756056564902,0.15363453530401805,0.12371096282633291
216,427.00131231464144,123.66936844537882,2.5004981338800443,0.5781253875194055,0.1990433850901624,151.46405836334964,21,0.011534524150192738,0.06310784816741943,0.6210070261731744,0.5172587152953599,128,426.7809928820746,123.52217899057645,1.519290590271703,0.14920392283924017,0.08060086813668219,0.08973290116752002
218,117.3960285827515,124.96316837755187,2.3886000373078216,0.5522540902898737,0.020119541542920942,154.619538083866,21,0.19939906895160675,0.39057546854019165,3.4892511665821075,-1.3568305809250882,129,117.44662383627187,125.08843919754462,14.987509106988023,0.6338524801330145,0.19298332520852043,0.19091091932988327
219,100.37533395312558,126.05550541360101,2.30129900110173,0.5320697339395748,0.06370927195379605,144.2015034478751,18,0.055922918021678925,0.05051697790622711,0.4349552243947983,0.9038886208268162,130,101.22098032399438,126.51011489248324,3.6398032717964592,0.2177643342734202,0.10550964076576168,0.11913659664477226
221,195.1242471414631,127.14687408661835,2.473892716571869,0.5719741063074747,0.0331603670949732,122.90244070641691,21,0.03783239424228668,0.09773972630500793,0.8556201048195362,0.16929754800956986,131,195.04104000337105,127.43093215284861,3.160545187830362,0.13955824062443759,0.07384007418925936,0.10213347717240404
222,13.276919109960552,128.35052472675744,2.373843416606211,0.5488422992767136,0.053648353034824264,85.49755103138816,20,0.10164220631122589,0.11904439330101013,1.1254786849021912,-0.12834318610896786,132,13.311759322869797,127.99079306308785,7.044260493069122,0.09536191441770425,0.12637457327811688,0.13200150082596693
223,47.72502978396985,128.10065433887038,2.466047239815605,0.5701602000187498,0.029738318879245797,70.30325804882678,21,0.16818727552890778,0.2905905246734619,2.849942520260811,-1.1370902523148836,133,47.520360485343595,128.3008830647408,13.220307602590683,0.08204599466955273,0.03779195171200144,0.02581568318713722
224,1.5179391541696932,128.84813408968745,2.510999364084724,0.5805533148588634,0.12449918809307883,88.47078379310042,18,0.1077040284872055,0.30062782764434814,3.311189979314804,-1.299960247713102,134,1.4866240747364763,129.93204290678761,7.632285639631687,0.12538462142170478,0.019868042593000453,0.028901526132450846
225,147.39932549235527,129.77697085005258,2.3808519614275307,0.5504627034817291,0.10565458466676596,49.118919151140084,19,0.22709155082702637,0.3036465048789978,2.8188656717538834,-1.1251859520007248,135,147.2354924715413,129.53413271369266,11.779537212778148,0.349662360237874,0.08930754213722153,0.14177105767512604
227,151.97774328230523,133.118259603749,2.4811871955138622,0.5736606196497375,0.03145340066664313,24.90978777083038,21,0.3235248923301697,0.5735225081443787,5.267745465040207,-1.804061954733884,135,152.06984578414506,133.19964086011976,20.11853412846885,0.5489160901278802,0.005792666975908076,0.004676167764282496
235,148.87852065609854,140.54254028399274,2.400874356068567,0.5550919629497031,0.12211724415862858,156.43355538462086,19,0.07094240188598633,0.11626403033733368,1.1035573408007622,-0.1069872600250491,135,148.58882691950888,140.7414996373021,4.386431674538318,0.21316511792097337,0.021415378973651797,0.02635453506275284
226,92.57793605584394,132.47665147558484,2.347399217854199,0.5427282924538313,0.08621536634810147,155.8985521726113,17,0.03251209855079651,0.07061022520065308,0.502133697271347,0.7479515823541063,136,82.57124700464415,134.35271107057355,17.695080676641105,0.11884404299202528,0.058721733113314085,0.07883973121279705
228,82.40954149419089,134.22353783229465,2.4031447116489826,0.5556168784383213,0.07656227068782305,132.47780484228548,20,0.23539850115776062,0.4562460482120514,4.371217966079712,-1.6015061566413846,137,77.29747672213354,133.41484810164457,1.2876190574387332,0.10504087023237024,0.036008201011508444,0.034970313318169376
230,52.153209720998795,137.24658943234132,2.484788500451054,0.5744932560689292,0.16242072496365456,142.81880525078975,19,0.0974113941192627,0.06268994510173798,0.582813136279583,0.5861766700972547,139,52.64073767731349,136.99395342277177,4.823981410906945,0.34295594900199294,0.10280853342052745,0.09395079970304049
238,49.16770589430707,142.84223975767637,2.493275023685069,0.576455374923121,0.01636613955992921,173.8370755012919,21,0.1251503825187683,0.22335723042488098,2.1342038214206696,-0.8230897330014626,139,48.92127975468358,142.86415664279858,8.911630490986278,0.08295534839010396,0.10037398085277603,0.07149897879742566
231,271.10732077681115,137.30205908922161,1.9069645738245897,0.4408980027981125,0.13945828272381533,11.464203915396407,15,0.009543389081954956,0.05345220863819122,0.2580558154731989,1.4707158733639603,140,271.4104189628821,137.42282646219095,0.7558963852145624,0.0974375064007473,0.036979849581382916,0.06071647714478943
232,8.28419494555466,140.42067448720115,2.3029658164899556,0.5324551084692274,0.06505264004033824,155.99452732166677,19,0.07412537932395935,0.08304743468761444,0.7280332967638969,0.34462189419631756,141,1.446083074131964,147.49996948057193,36.86769292983209,0.2497156850277797,0.3195301051078155,0.29692347619969933
233,130.80547431642546,140.17388204757088,2.4856205692231175,0.5746856337695059,0.01386383090236154,14.313829891475027,21,1.2442824840545654,2.5578551292419434,24.73359191417694,-3.483217977440845,142,130.6928892956402,140.26019856899725,93.95018986144848,0.13245141538938535,0.07199757702196782,0.07151040072598094
234,113.25466244649718,141.19334548578468,2.49590807717661,0.5770641476510552,0.13688833172192055,104.45584044513745,19,0.06172272562980652,0.07407265901565552,0.6023146435618401,0.5504414451750185,143,112.77633481382627,138.88776830571965,2.868578602446784,0.10117870019941899,0.08363642408758258,0.08241974965610328
239,114.03625240063354,144.3576431822677,2.1976203318310685,0.5080988018930912,0.07743451887131234,130.87965921255795,16,0.059118788689374924,0.07538552582263947,0.5116616114974022,0.7275429141861524,143,113.75015113540584,143.90157532814706,3.6888140298846763,0.101591087423591,0.018856235241095906,0.015287799560648553
236,217.10450577371333,141.1456831382809,2.505830097778872,0.5793581593633365,0.03732940633766014,155.8493330984433,21,0.6802234053611755,1.3553836345672607,13.090734243392944,-2.7924100157105465,144,217.12411937758023,141.2746851504881,48.33159822860018,0.1561841563924784,0.1001830649478515,0.12331561803730412
237,388.0365813150626,140.81247537727245,2.5388968904410696,0.5870033369632865,0.008070866917505038,176.77810185202452,21,0.18234410881996155,0.43367186188697815,4.203271746635437,-1.5589686714501605,145,387.9669282778605,140.81990755328397,14.348324443024904,0.13826230694097189,0.008978210113996294,0.006732583243195938
240,357.6286435015823,144.52731091260452,2.2087912694753666,0.5106815683295307,0.16353995045679262,122.61839663302007,16,0.05973168462514877,0.08874184638261795,0.6612101122736931,0.4491512828245176,146,357.5127208240528,144.3924715672296,3.744485450241509,0.0904276022743737,0.2282696587265125,0.188689643983954
250,359.8891950471963,152.33791867516615,2.4013024376013568,0.5551909371495558,0.0895451399272241,120.50429892345663,20,0.07295115292072296,0.13272599875926971,1.1611109301447868,-0.16218428330067616,146,360.00350357777205,152.4882941440319,5.2395132851057635,0.12092286182891754,0.16393356031575762,0.1388909600693361
242,27.99803539335269,147.911719496143,2.4431139577152607,0.5648579314740498,0.2807586475669502,75.2564335578467,18,0.04661184921860695,0.05195816978812218,0.4112956114113331,0.9646148111408094,148,27.27239537405734,146.0137487735572,3.1077353617999557,0.09980187722697635,0.07221602815756627,0.05510288737634617
243,312.77994708475757,147.83305919767332,2.52284411951826,0.5832918707219145,0.029377502294764647,164.37897036262535,21,0.3572358191013336,0.7111457586288452,7.306978940963745,-2.1593446392278235,149,312.6379941129567,147.9580452473839,28.16468558457286,0.08760719630300882,0.11584764837355388,0.08222777073995477
244,436.7835740424108,148.48714423689123,2.281017732988972,0.5273806218669818,0.13110062805260891,35.43038326379767,17,0.012579880654811859,0.05975557863712311,0.41265500523149967,0.9610322070467247,150,436.20299282750454,148.79493903038724,1.1717453125153585,0.158448517413276,0.007495921271600529,0.006611542309598897
245,411.8640987356302,149.27922809062383,2.4928977162414125,0.576368139900178,0.02424399720763234,19.78530133722854,21,2.4975104331970215,4.806638240814209,48.03072500228882,-4.203797855422985,151,411.7753419403164,149.34912090614282,181.42554246324906,0.18680138246783012,0.028381928772024473,0.040317539157872125
264,410.8062773396963,157.08575129614144,2.1508155349817013,0.4972773415809734,0.12125278268772816,153.05795972325896,15,0.1932557374238968,0.27055031061172485,2.029368981719017,-0.7684025450790605,151,411.1987821485094,157.27416287076082,5.548119295218508,0.1358542915082799,0.18137596611528448,0.2975249435394576
246,201.70574013057882,149.87128010754265,2.335680015287284,0.5400187649266489,0.11286948954179529,166.7320882371915,19,0.039633095264434814,0.06704658269882202,0.5633758157491684,0.6230045001918939,152,201.48533908026565,149.87840744335978,2.904036738641573,0.13394077630388518,0.03339589949171799,0.027206360220038375
248,193.6735018404484,152.07280991755337,2.4906808374752307,0.5758555884695582,0.03217225221945406,62.83120006323475,20,0.058007147163152695,0.14349879324436188,1.3760936073958874,-0.3466199433838548,152,193.54534931662528,152.21637611914898,4.88074410375251,2.122133818283492,1.822109311403791,2.2181360298602666
255,187.1355174441962,154.26037449135882,2.29179354180468,0.5298720329034496,0.022807043046433245,21.97940001679563,20,0.05903216823935509,0.09584060311317444,0.8386525250971317,0.19104485266832788,152,186.65082079892923,154.7627328261069,4.108342172124017,0.1049008911347832,0.11938964835875181,0.09168812673440295
247,321.4820093219857,150.96737605038524,2.377456642158976,0.5496776917909427,0.0013957756980562818,137.10712379790576,17,0.038613900542259216,0.08059068769216537,0.7685563005506992,0.2858107819496406,153,321.7557923287247,151.21749496504486,2.1717815916360435,0.09556562609923305,0.07184034521400903,0.08645157153367812
249,270.20731045729343,151.64351229892932,2.363605952880124,0.5464753558250598,0.03624584728666741,160.93214934811812,18,0.05490319803357124,0.09981606900691986,0.9447165131568909,0.06174623333532716,154,270.23504737491487,151.6841286706286,3.384731886922068,0.08622811544217363,0.07085565078746794,0.06297370958796705
251,80.43293722655659,153.21463189272237,2.3905907132855826,0.5527143427113713,0.0909923488677068,117.20604395710747,20,0.30447763204574585,0.5279775261878967,4.952432751655579,-1.7370464675768464,155,80.46524879642666,153.25260055280532,21.22329470822955,0.1627849138603728,0.00797938512476648,0.007740402028172805
257,88.15580099198006,155.0444029327283,2.5189360013328894,0.582388297825868,0.04858294474245822,172.02757197188998,21,0.3251890540122986,0.6498363614082336,6.188486486673355,-1.9789611173570583,155,88.36688040466137,155.06345138844836,23.291634330230913,0.23562311930419483,0.3783284725928073,0.591704291367316
266,78.427190315225,159.58176417478987,2.352668255660346,0.5439465155279699,0.02292006426002809,73.97095154589552,19,0.08763817697763443,0.1482219696044922,1.304916001856327,-0.28895639201261064,155,78.42370413046893,159.87464746861002,4.563088606401594,0.11290604578202608,0.0518054422314451,0.03555317787833357
269,87.81096020294257,162.70300258348476,2.365929211913294,0.5470125028081593,0.13224567609000473,122.47221700876062,21,0.1322447508573532,0.1771286278963089,1.3828255385160446,-0.3519184791251837,155,87.59714728401048,163.00096039068544,7.188126416091173,0.15324850871467505,0.08119188648284252,0.05720641544127102
252,163.8424503464495,152.80279399464138,2.472227430473163,0.5715890853558089,0.009328059196043912,78.5474946854476,21,0.0548117496073246,0.12717153131961823,1.2227775529026985,-0.21836864395265243,156,163.58195246588159,152.82045036310154,4.873753321385545,0.422903973336263,0.5498010315318439,0.46471925904531663
253,223.5746394340654,152.9710325386285,2.365591083894421,0.5469343262283436,0.036360043603561584,95.26432653909575,20,0.1827651858329773,0.2494325339794159,2.2102966755628586,-0.8611264261951768,157,223.64814075989977,152.81554133720172,11.81384649763208,0.4562480072661349,0.08254812088044286,0.0650423033885833
267,220.77388471988107,160.64394452353048,2.415990009972262,0.558586763906472,0.06422603863346327,145.97800050326833,21,0.42861703038215637,0.7833555936813354,7.542063981294632,-2.1937255307962995,157,220.70576438405368,160.59305297958718,31.440486957939505,2.6922258044518834,1.4901719911560456,1.4526603513367884
254,239.05026387310545,152.6757691247666,2.493041780256667,0.5764014480892617,0.03780223004379054,6.307768807850112,21,3.2090494632720947,5.872121810913086,59.50541281700134,-4.436391181112783,158,239.0472561303179,152.63754615067887,227.53944289410666,0.13820114806525716,0.15131623770978586,0.1165564239525975
256,346.5159826368772,153.929344389702,2.3779052431801677,0.5497814101803724,0.0666747309978097,124.13244188829867,18,0.03835901618003845,0.08548960834741592,0.7625035792589188,0.2943952833996648,159,346.68736010890086,153.86579710896,3.1943928702734268,0.5502012454342319,0.015266367137744378,0.0170005174418328
258,454.46899442436984,154.94338056978881,2.4553373182794695,0.5676840223905854,0.03526679510330691,150.7960318377,21,0.036593012511730194,0.09029743820428848,0.8587998412549496,0.1652701112826075,160,454.6665474590412,155.00555957968623,3.1574261308650233,0.17459789391367486,0.0763442764863301,0.0608974054746347
259,0.5287020628967327,156.706288749455,2.3998556857066626,0.554856442198957,0.5413280871634464,89.75017826315444,13,0.03182922676205635,0.15189744532108307,1.098838496953249,-0.1023346654622597,161,8.140964857909701,162.10468318608787,4.142383898675891,0.0935009222902204,0.01166986205353449,0.014860708917191962
260,117.73319583008701,157.48773843032794,2.3729321963797947,0.5486316214364166,0.13608162520984546,12.178093378825983,18,0.22943934798240662,0.3612801134586334,3.4387094527482986,-1.3409887062031902,162,117.89502231385801,157.5741719134809,14.239101071260862,0.2295511220590704,0.13047176525955276,0.12938297216295566
262,113.91538660470813,158.24837513187654,2.248535558395193,0.5198706103536509,0.18531915163006615,130.02635009908354,15,0.14391875267028809,0.19926583766937256,1.5035872906446457,-0.4428216152530361,162,113.55276309857202,158.60533442357536,6.577635524912092,0.15993627796305368,0.03477019454209235,0.02642439655091093
261,127.94841712186216,157.02012787341386,2.4812622838555747,0.5736779803812103,0.13353734749303464,144.95803376430746,20,0.06181308627128601,0.05809713155031204,0.5121588259935379,0.7264883467978529,163,127.80669180518252,156.99019228787301,3.680356735992995,0.10662951833717156,0.006069659172359626,0.004425568582109866
263,172.0244175709403,158.17175116862748,2.4559771647155455,0.5678319575015128,0.3176866984217739,160.67993658078464,18,0.031180227175354958,0.056045226752758026,0.4326826483011246,0.9095763019741434,164,171.93174194812724,158.27847930562783,1.9413933287365517,0.09396988868153194,0.08776388716408892,0.11886781323724534
265,310.80145828757526,158.87835914589758,2.468203873014351,0.5706588224279686,0.30069863543527103,135.9408141646981,21,0.02690836787223816,0.0640924870967865,0.5323118101805449,0.684584745523674,165,310.7141180787353,159.2239196582831,1.9789499725013535,0.09187668465196819,0.09442122241366525,0.06727967658907759
268,8.529337187032187,161.95143693879584,2.4683007000024633,0.57068120922333,0.1989231970652751,119.41060826123532,17,0.06986986100673676,0.058623939752578735,0.6453833505511284,0.4754556065379064,166,14.276418257258738,160.48447266764575,2.0636095878179037,0.12289905950076244,0.11211970043793254,0.09657647554779668
270,35.889455503177665,164.15264332203122,2.5055180446273146,0.5792860113994062,0.01848625424745973,121.10368952086094,21,0.0861678197979927,0.17775961756706238,1.729419156908989,-0.5947506634490511,167,35.639652139907476,164.40154070934838,6.83042727201392,0.1296189243902631,0.030785595549061344,0.02867858036916294
271,22.843287792419655,165.6538897579208,2.531190919428354,0.5852216849725983,0.13670989118724758,156.1209865507007,20,0.07415283471345901,0.09476049989461899,1.0650719031691551,-0.0684473201305459,168,22.591878044417882,165.73520700646293,5.648990198174942,0.19408664874452033,0.934955332553755,0.7555422149693034
272,109.19405191042084,165.98172687218852,2.33147685610165,0.539046977345576,0.061394924672985615,153.30983376701784,18,0.030518142506480217,0.0516284704208374,0.35543043166399,1.1231134774976903,169,109.12827811826419,165.62272531204584,1.6500004600237754,0.10327484075462433,0.1943271288117691,0.21447764172999062
273,142.01423640397016,167.26453443340392,2.3951190409798007,0.5537613105805185,0.15959729147909218,169.64015994107646,19,0.030418479815125465,0.0835653766989708,0.6361601818352938,0.49108379370819477,170,142.06389605167774,167.50789063082917,2.6945363012525916,0.149034490740479,0.012404559682987183,0.016336479261750574
274,120.00341662909648,169.58255991816677,2.52184407580274,0.5830606565279354,0.11856933402362957,149.89646348114314,20,0.025919172912836075,0.08280204236507416,0.897282924503088,0.11767649223139257,171,120.44051817897389,169.4946692317293,2.786805093586303,0.13629081035400845,0.06010494927144217,0.08425066047676436
275,374.69705397770196,171.54317509620427,2.2629368052643293,0.523200237484411,0.10808924528283088,147.96596993772184,17,0.020481886342167854,0.04816889762878418,0.3353387117385864,1.1862907710357338,172,374.76356612293336,171.36580157162547,1.3936826688606663,0.13979946402686205,0.0588458396232483,0.06466086420459152
276,94.30182975031526,173.33970901672373,2.3933229895667885,0.553346056153777,0.04715897486056135,145.75595169665945,20,0.14583641290664673,0.26818811893463135,2.449166566133499,-0.9725458054952687,173,94.44782853101012,173.56802406443762,10.99298367908349,0.11822508712540494,0.10938668731690938,0.13760072993154387
277,214.1443267276896,173.3042118659387,2.474008568120943,0.5720008916590795,0.04906653594136563,159.38628408161523,21,2.234865188598633,4.20188045501709,41.30485987663269,-4.040002882980782,174,214.14065647952316,173.3901668482655,159.43487748432273,0.15358288985276847,0.028780574326459297,0.024663037279792775
278,428.21916791881705,175.3911514016773,2.385206663603948,0.5514695284215927,0.05110010125467617,151.12087073663494,21,0.21617159247398376,0.43768391013145447,4.094530552625656,-1.5305102902158554,175,428.251908804603,175.484025644323,15.676476541460737,0.15205139670908174,0.02523864320737888,0.026492869887642125
279,233.1728897277424,177.3570799273892,2.1942454340402398,0.5073185117314131,0.3351161912105118,143.5824821997278,14,0.025320015847682953,0.049007877707481384,0.33581529185175896,1.1847488287466599,176,235.2697192237927,178.500166852069,1.7300400948220531,0.9483978916943031,0.09406609101847546,0.07826566732490298
280,301.86862409717537,176.4937518123783,2.3935961924900524,0.5534092217861537,0.08712274758705885,13.804713317047527,19,0.02597682736814022,0.07712511718273163,0.7667547650635242,0.2883587909415725,177,301.90435308303677,176.382144767777,2.5718024621900364,0.569481634040149,1.0512314285832025,1.3492133810434472
281,82.77318075580568,177.7324773958937,2.372822637120604,0.548606290887948,0.14026986138971,0.9395973103890386,19,0.052108731120824814,0.06830847263336182,0.601068165153265,0.5526906832576024,178,78.93958275857301,189.73482517192227,26.10930002793064,0.18346510570087435,0.06786423213983712,0.09217724299321199
282,129.11102249718883,178.32347651387056,2.4522687916220973,0.5669745664870314,0.061248139507507564,95.3010378554657,21,0.061749786138534546,0.11304600536823273,0.952130638062954,0.05325864926604454,179,128.92791258323442,178.0997979509329,3.9485998228413077,0.0934699130513668,0.05886044280151386,0.04355850636183718
287,129.82461357888087,183.7221343746924,2.2930358637050783,0.5301592628039085,0.08479676022912616,13.65861161285506,20,0.06481283903121948,0.06975431740283966,0.5259655639529228,0.6976067226707541,179,129.0276006111599,183.97845307320245,3.53831130905576,0.23309437255600154,0.1704243366150493,0.08191090701502039
283,149.03992326586808,179.5726806854799,2.254949013423715,0.5213534273665751,0.07767051103498969,116.05882317278302,16,0.03752175718545914,0.06871297210454941,0.6240304447710514,0.5119855543454932,180,148.70595319051822,179.75054271974827,2.8680444062816104,0.16232755497285484,0.05609940426142625,0.056553514219355325
284,174.28391362376544,181.23367369604557,2.356898113813215,0.54492447601938,0.06530869530136298,19.42478182952295,19,0.04993730038404465,0.09674499183893204,0.9018360935151577,0.11218096809152203,181,174.33917555903443,181.20911737394024,3.4461694213746794,0.14333797038127916,0.011922148024878045,0.009619661062715888
290,178.7249441618387,185.6646141278966,2.4170220487095535,0.5588253754802411,0.1710424370893238,168.0020122644837,19,0.01108494307845831,0.06073249876499176,0.4755351385101676,0.8070434660212713,181,178.8470372765518,185.34205677526958,0.9510132594178525,0.10108543557903615,0.03049871458225986,0.03527315015308348
285,278.8790006983265,181.11177768460556,2.4684536305279368,0.5707165673858117,0.0640666839893241,1.5574137216886006,20,0.06700413674116135,0.09272729605436325,0.7688434571027756,0.28540519288004906,182,279.3659467273373,180.99223229366942,4.345932583784698,0.12312800323049827,0.06883797263400852,0.05713723377316906
286,73.30483459505268,183.77270588544195,2.3918147959230676,0.5529973556197048,0.05715053659176775,49.83203733070584,20,0.09749121218919754,0.14745578169822693,1.4119864851236343,-0.37457634967841624,183,72.02286738198846,183.22492712693662,4.71526612889841,0.09868705680704688,0.14898460381546696,0.14316150816934708
292,81.11708368191489,186.82216502864367,2.4817567710530657,0.5737923078421268,0.24415111163929137,154.07170233334801,20,0.1425173133611679,0.08049668371677399,0.7203036546707153,0.3562109542449399,183,110.39815960359533,146.47547361831016,-20.303495783005133,0.1370952771496533,0.04832044521520802,0.047979604476333815
288,210.1039456236658,184.73663974667696,2.3591766519146113,0.5454512833402891,0.4807834356759424,76.4489975518453,16,0.03451995179057121,0.060937490314245224,0.42747676372528076,0.9227187178959739,184,210.2704154813936,185.6937338737975,1.8303974885592562,0.09901939600295624,0.1373621069151102,0.11838368543578842
289,451.0815427689543,185.34520330346766,2.354098347905452,0.5442771586994997,0.28274625877486464,12.946691235946949,17,0.024652402848005295,0.05701684579253197,0.41732049733400345,0.948825709318061,185,451.0405869910815,185.4968487111019,1.826015208378649,0.11705939801003226,0.07598873309891488,0.08828322245818744
291,23.348702313223406,187.02075912229634,2.2555361259489484,0.5214891701818042,0.08553020735866006,130.74033769429562,18,0.03196592628955841,0.05333896726369858,0.37598543614149094,1.0620724430391197,186,23.263751292587024,185.70760821434013,1.5713941772182456,0.12861845151787865,0.06708453867714403,0.0679415237507875
301,25.086945964203473,190.89964859107693,2.3827096778679104,0.5508922151148088,0.30490044667989147,22.59090034792884,18,0.03707921504974365,0.04793122410774231,0.39271343871951103,1.014810592113834,186,26.340774061138646,189.93080068966,1.3316740563353222,0.11121568011653453,0.04161242610988097,0.06063587091164684
293,371.6473204270171,186.6699539801363,2.386940825272008,0.551870473686372,0.060847748981070426,133.9144385172719,21,0.4341824948787689,0.8151365518569946,7.813891589641571,-2.2321684537630406,187,371.5327833730758,186.6700729019084,33.200952681998864,0.09449129289462123,0.07660904023622131,0.05521220879842165
303,375.7384433937743,193.72809963341072,2.3245669415118115,0.5374493768531584,0.01901897791565865,37.76768941557099,18,0.07742054015398026,0.10581021755933762,0.8312538266181946,0.20066585610077092,187,375.67273736399136,194.17617344572852,3.364948826155759,0.08472381471344462,0.11375126586363137,0.08551395345070134
294,12.336481573217569,188.29417103935177,2.4223012734834044,0.5600459538229446,0.08010250963826501,140.29483003162022,20,0.2333126962184906,0.46115514636039734,4.499542728066444,-1.632920950678276,188,12.115720204991637,188.29803444120333,16.96556387181421,0.09173848306731372,0.07959850732043382,0.1303878791157675
295,299.70139618581,188.40179041588826,2.349281332975052,0.5431634451615482,0.15513469220476783,3.5458416092378497,17,0.11062724888324738,0.13790133595466614,1.1754293516278267,-0.17549132818612992,189,299.93052049879185,188.3889404964998,4.641534276321003,0.09785050384363116,0.07055382330487332,0.053078663864974764
299,292.9821380636442,188.80247060512175,2.5004754625934233,0.5781201458252863,0.0368742827438857,5.330959143289599,21,0.3906182050704956,0.8010441064834595,7.604903370141983,-2.202734250416745,189,292.90676535338724,188.7868103061469,28.483090806811575,0.17239519013409016,0.17872369659554416,0.2105476910650253
296,55.00422613406169,189.40471911796163,2.3824432185417685,0.5508306086296463,0.09640107539005009,2.9895235558743436,19,0.09529507160186768,0.18780139088630676,1.660164475440979,-0.5503777912415866,190,55.0077203999726,189.50390761049462,7.030377497299242,0.3524485310438879,0.01573492647673207,0.014601905552350908
297,144.60517856527105,189.04039835688283,2.5014826415835794,0.5783530097239215,0.09185469764861501,59.34159392554122,20,0.029231291264295578,0.06625407934188843,0.6325468234717846,0.49726830216787765,191,144.5122136969557,189.02075250186263,2.3003343033044117,0.09658169273924865,0.11190231750405968,0.09862144902329786
298,155.86907946609392,188.95499019401794,2.5295181766023647,0.5848349399951107,0.04885462554733831,139.94772672005027,21,0.057472605258226395,0.1437101662158966,1.294624324887991,-0.2803594069546263,192,155.71319884164842,189.2461068566216,4.513665625252943,0.15467550428379842,0.1376198380115066,0.1354408917397028
300,399.1303819588444,188.38109541861954,2.311040446006585,0.5343219958126438,0.16095524137430278,14.927195327740648,15,0.021669473499059677,0.06048450991511345,0.4965417068451643,0.7601106680625301,193,399.3007751249932,188.46792301867976,2.0234607693697066,0.34435985321269413,0.005375642805201434,0.003977631530184928
302,424.8613042458318,193.2254019843625,2.4897770099211725,0.5756466198453226,0.01475278798277829,52.29312836037956,21,0.09782354533672333,0.19764675199985504,1.9087378531694412,-0.7018657157724975,194,424.6208757129501,193.2871344471163,7.5714361053102275,0.0866506352391734,0.07076037952004109,0.08646639833507548
304,67.95389115997641,194.82796390895228,2.585537592131157,0.5977868578039592,0.09542379761758164,158.65816733520236,21,0.033135298639535904,0.07749564945697784,0.7463980987668037,0.3175736887492072,195,68.2014375180618,195.23850495053492,2.596488814332059,0.10116046242063656,0.007319418311326702,0.00610992343229257
