id,x_0,y_0,sharpness,roundness1,roundness2,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc
834,525.2470540504722,462.00920043086484,0.4427212024470875,-0.300590842962265,0.413886186335099,25,0.0,0.6266820430755615,2.1566483974456787,-0.8344483675130863,517,525.6684829343038,465.71718654287275,24.695887154302,0.501753831529928,0.007227582717837694,0.006671577634813898
849,477.79328074265004,465.6669202352267,0.4231101937827643,0.9184157252311707,-0.4619002644302094,25,0.0,4.540903091430664,12.181270599365234,-2.714231477210288,517,461.46268598107736,475.9446771746555,288.1509568843479,0.0868349280599217,0.05064825482936913,0.05166999216444543
863,524.1977492469124,468.15587222578563,0.5569671279708074,0.49467989802360535,0.13449100797908176,25,0.0,1.2061138153076172,2.1109092235565186,-0.811173893837406,517,524.2000391074131,483.4211489311691,40.137203006529305,0.8417662835518424,0.1985402001546992,0.2175951834995233
878,519.1948490095181,470.7832330206383,0.42327710945842945,0.042350828647613525,-0.15763951004528245,25,0.0,4.7262187004089355,42.80316925048828,-4.07868981605174,517,518.7771308823696,470.9365960215354,129.0037380641495,0.2037776803876785,0.0223376926756445,0.02370241721068708
646,151.37366563788754,410.8049960267556,0.47141334676599544,-0.13679289817810059,-0.04014202275115774,25,0.0,0.2243126630783081,2.472108840942383,-0.9826689694198751,518,151.4697229369431,410.7098143998648,5.025713685120051,0.7653899509588646,0.03889411637763019,0.039660441896423024
649,575.3114958249646,410.9177260257738,0.44206621323571754,-0.18345335125923157,-0.26943069072357617,25,0.0,0.2278485745191574,1.8798785209655762,-0.6853244644106637,519,575.2206423124148,410.78367189975876,7.443005327523471,2.11064355996312,0.21074466409532397,0.23098484287603602
652,113.26796755400851,412.8790982643679,0.44089030735439605,0.15099705755710602,0.18295913639408262,25,0.0,0.10582496970891953,1.1916323900222778,-0.19035574839336125,520,113.24143394737187,412.9351887709625,2.3519041295305776,0.08541516884317288,0.0794342044383809,0.0808014749637944
657,496.8745499587178,415.3197204117929,0.43765111305120696,-0.14095237851142883,-0.31018482884687654,25,0.0,0.8265174031257629,1.2710379362106323,-0.260396282445348,521,635.7044039938291,542.775217936141,26.12824151616776,12.619050612078663,0.07597536833592872,0.07140865194704171
681,498.6541192846627,419.92081937158446,0.4244680812406746,0.15160010755062103,0.13158220692187528,25,0.0,1.413329005241394,7.423813819885254,-2.1765676794405504,521,505.9835799848069,413.75389596352954,186.0350633748134,0.4433358417230178,0.2404388463177864,0.22619894206349117
658,589.7562968756132,412.5563017894669,0.4063492998177263,0.1178879663348198,-0.0484415527799581,25,0.0,0.6543933749198914,6.6969733238220215,-2.064696422515912,522,589.823346104993,412.57214518820774,18.262639645327077,0.15802049412297287,0.15852159920483208,0.1644117197329341
659,803.5403551740679,412.8096594306354,0.4406792599876707,-0.07764173299074173,-0.023510851830797957,25,0.0,0.5358797907829285,5.678994178771973,-1.8856785587800928,523,803.5875365360944,412.8535554373598,12.804063774149169,0.15560081892409353,0.013718059566581908,0.012861759112933151
660,35.73697135838568,414.16392824135227,0.39700689591900645,-0.05804537609219551,-0.10359367873919031,25,0.0,0.15515542030334473,1.9257668256759644,-0.7115092525933933,524,35.91515673231671,414.42152038948024,3.8625653863794773,0.16108437965276182,0.10664369052184317,0.10037237240338753
661,506.1750369301387,413.5224154268346,0.4104349655095748,-0.07444462180137634,0.016755036811032097,25,0.0,7.542243480682373,72.8009262084961,-4.655342261630126,525,511.0779232015223,415.2116263403034,29.372310653625327,0.3050248951246118,0.008795431702166083,0.008935564017628524
663,736.9669937132314,414.1669874285463,0.4049225182215783,-0.033503659069538116,-0.007198074316195377,25,0.0,1.0565884113311768,11.71495532989502,-2.671851592337344,526,737.0044640896417,414.1560563269587,25.631427485159367,1.3282839262872663,0.27527225291487284,0.25037395211085317
665,599.1845521135647,414.7792974120611,0.41040224192518143,0.11593391746282578,-0.01303305099548231,25,0.0,1.1729854345321655,11.786340713500977,-2.678447478257626,527,599.1978044128131,414.84173726855147,29.644933983982177,0.45679155902257207,0.19890508406406895,0.20814124514395269
666,605.127381240528,414.8069717576698,0.40645165810316203,-0.16850395500659943,-0.4578266370478154,25,0.0,0.5389466881752014,4.711767196655273,-1.6829595607158154,527,605.7717211287115,414.81456736379545,14.427092676735558,0.40108953319719803,0.005578257656648497,0.005284930489323833
667,45.542733458805756,415.9860419114005,0.4162022007766787,-0.03694276511669159,-0.03740496735446108,25,0.0,0.5609968304634094,6.194543838500977,-1.9800233269351772,528,45.61952285532623,415.9970555666398,13.430469171766005,0.07130433382065991,0.010067239728739293,0.009193462779917205
668,395.1325715963146,415.9440779013343,0.41281228351613036,-0.015148238278925419,0.10083152215202693,25,0.0,5.701865196228027,50.50868606567383,-4.25841517727723,529,403.01778597304644,427.1422977806133,45.53418723070073,0.15271317020457334,0.03130859014007128,0.029458108884078137
685,395.8390713934452,420.8075089879537,0.4255132517146337,-0.0029595301020890474,0.38432970915286735,25,0.0,3.7527246475219727,27.688079833984375,-3.6057320962598993,529,395.9367788711552,421.4300632058529,107.19834196331496,0.16756346537879266,0.05872259006155624,0.05151436568042794
669,486.88160991849094,416.0516044218667,0.41776954568775054,0.17391668260097504,0.048593950732843685,25,0.0,5.523823261260986,40.6805534362793,-4.02346713156379,530,487.6980285012893,416.92151653115354,82.74662238103828,12.897754560407282,0.0518587067167228,0.04966462590477247
687,490.08000897871506,420.7242347553118,0.4234699783732329,-0.10984839498996735,-0.40870980048815864,25,0.0,1.835073471069336,6.198730945587158,-1.980756965785092,530,478.73527794538245,421.2313698868335,684.0284721468819,1.3462728761519467,0.06744949413760859,0.07286953792190433
671,615.0868981418917,415.8481238498322,0.3948628896461198,-0.04743015393614769,-0.047670443031520404,25,0.0,0.5296774506568909,5.3541765213012695,-1.8217317132438944,531,615.1283568950086,415.84076237678767,14.215472656553958,1.2991045953494693,0.13600445257172614,0.1381080446832495
672,696.6388905837446,415.8299272023126,0.5202641704774923,-0.16388528048992157,-0.33749235751277007,25,0.0,0.09218704700469971,1.0483853816986084,-0.05130239168437887,532,695.7567813293919,415.99291038007107,2.165363183799966,38.49802118488437,0.9681994893340634,1.1237067640088267
673,217.08301982823474,416.5944952761861,0.4920382499947448,-0.2032446414232254,0.23500653322537296,25,0.0,0.10624343901872635,1.1017940044403076,-0.10525101193030748,533,226.16934156204204,422.37118667131585,39.631877470489755,0.13780982458494592,0.05184949657048395,0.047513730433703924
674,349.4235050751572,418.28638764989495,0.42263531065654253,0.16646717488765717,0.0028959684486518917,25,0.0,1.0908279418945312,9.764310836791992,-2.474103990708331,534,349.44064995983337,418.29272687696675,31.558383834787655,0.19217876200501008,0.10154836228830984,0.11156368333936846
675,418.892316735801,416.7284760972566,0.41934338860832776,-0.05109139904379845,0.30258723101536117,25,0.0,8.840657234191895,59.20351791381836,-4.430868783917369,535,420.6531269421726,411.71507591837343,267.4273560665163,29.589542389444176,0.2428692514668419,0.3817862287915471
678,264.18271374361933,420.6749108183708,0.4384920362984955,0.2557007074356079,-0.1643071682651146,25,0.0,0.12782162427902222,1.1032737493515015,-0.10670821238348643,536,264.6566136550122,420.5727255299742,3.7908183051831217,0.26113466196226753,0.09361126788181443,0.10087285109891254
697,260.65614157679914,425.85420768939593,0.49274127998920136,0.5998340845108032,0.41337032584833905,25,0.0,0.22297796607017517,2.01164174079895,-0.7588765962181431,536,260.27637631725554,426.1801541842379,6.032555404364126,0.12084240217381358,0.131477612421406,0.1263512458027827
679,373.67447427845707,420.31232002906313,0.5197207928238273,0.021451830863952637,-0.6867370622087079,25,0.0,0.4609226584434509,2.078084945678711,-0.7941582404945611,537,386.0804811766381,422.48177764751085,25.58505968384056,1.4993376245833385,0.014637706496865669,0.015227392862140277
684,378.23947965184163,422.31360386974484,0.3488770050714858,-0.2737826108932495,-0.6604010628542369,25,0.0,0.43660062551498413,1.0999432802200317,-0.10342572716247139,537,390.8407521973295,417.3892116495993,10.18468570525369,0.7918023454095802,0.20725711455480836,0.20884727820681495
695,368.962577538581,426.82067730049766,0.39733477985599297,-0.03031466156244278,0.5061235238163443,25,0.0,0.4549641013145447,1.3798726797103882,-0.3495975401876298,537,523.9169378209575,212.59305717748032,29.899877988986084,1.1038445033247348,0.5841363396014453,0.5819684875011251
699,361.9669228214288,425.8480578124253,0.40893350827402875,-0.1259324699640274,-0.23925972904231332,25,0.0,0.47221285104751587,2.6838104724884033,-1.0718796080468471,537,330.44549840598705,424.6942321494896,-14.30793066488281,0.07947288044357215,0.06836883270107946,0.0733723881130108
700,388.5208639979283,425.5735271677924,0.4136307415721745,0.12045851349830627,-0.12753047856803565,25,0.0,4.117081642150879,35.055206298828125,-3.8618813181632765,537,388.93329455419473,425.9335764767277,102.37829241754149,0.09278027281121091,0.040765612804778945,0.04439913123603235
706,384.6024746053375,426.9047146065281,0.4348401525387792,-0.33058375120162964,-0.4121893842828837,25,0.0,2.6831061840057373,16.43955421447754,-3.0397250918882097,537,383.7281826715425,427.3058140122235,56.46882900527664,0.14066838370643653,0.013169290723661095,0.013200992888816623
711,374.2169554458162,429.2880782387735,0.40530192109798624,-0.45816463232040405,-0.028044085787582346,25,0.0,1.2629112005233765,8.004522323608398,-2.2583385503788254,537,374.1757121471292,429.4037815525619,39.03410067851532,0.13934260892647982,0.01648513001690784,0.016433544637295
722,371.66724466233734,432.1504447228353,0.44833823193477423,-0.6057177186012268,0.25937674343500794,25,0.0,0.9918619990348816,3.4914848804473877,-1.357525414272471,537,367.8920438332155,435.04010907009865,23.4757718194396,0.4798114755712749,0.17202537452270592,0.18636202794611578
730,381.2196062369159,433.74835942144244,0.41794604768212423,-0.11153720319271088,-0.050888708293068914,25,0.0,7.544668674468994,72.78443908691406,-4.655096348658666,537,381.3141004340264,433.80012710568275,200.8099417608672,0.47589300352972164,0.03972668003108639,0.03920704582350876
683,578.0911787615458,420.73083031112316,0.35221046970970765,-0.3345833122730255,-0.031751990605178436,25,0.0,0.18211232125759125,1.2630256414413452,-0.2535304187941955,538,578.4385348314833,420.5260812926397,6.983906819383887,1.8603368285771613,0.7217380883572779,0.6918143695088731
710,574.2644113203993,427.8469969292919,0.33201657468168355,0.5283181071281433,0.8122642614901558,25,0.0,0.21395421028137207,1.0463969707489014,-0.04924118431941002,538,574.0040550073518,428.27810500930104,8.946303587367897,1.5733108637535802,0.13175997345722676,0.12165117704042507
688,686.65313268194,421.2220351692491,0.42719494320192736,0.06091801077127457,-0.1159874497137448,25,0.0,0.21988943219184875,2.2866475582122803,-0.8979980795111213,539,686.6129767947285,421.30808163832796,5.597748117945764,0.6545635812403758,0.20200248782306127,0.2155494584712847
689,226.11759930235283,422.34865992762985,0.4201403843808185,-0.012794640846550465,0.01405554202250638,25,0.0,1.6860592365264893,19.322797775268555,-3.2151750218642503,540,228.81886415100348,423.95809655837763,-1.0809718916279498,0.7235328365607927,0.2647903307857373,0.1412969149123398
690,275.07265376615777,421.1025503824202,0.4647234339127583,-0.11713108420372009,0.09782454743988875,25,0.0,0.18194107711315155,1.5692633390426636,-0.4892395723143609,541,274.9838325262645,420.3287011783794,5.993498940835905,4.921413936014526,0.19609527146272518,0.21489782346048794
691,554.0836731746847,423.10411086183444,0.43769142492625607,-0.19784952700138092,0.4856241162081087,25,0.0,0.7207275629043579,5.154811859130859,-1.7805320474569986,542,553.6517242456446,426.85714949838615,14.357252093665618,0.20169471383055523,0.11119261282179675,0.11091418779517444
716,553.8522841393592,429.7885286801862,0.4208401828822257,-0.19940762221813202,0.20705964180592998,25,0.0,1.0424975156784058,8.512083053588867,-2.3250896311096274,542,553.7528507307331,430.5497301135907,21.17466100661663,0.1671260791789901,0.0050112834641768515,0.005036909336886063
735,559.3524256072136,435.1842271877915,0.4226637142056234,-0.07095322757959366,-0.10045587034149074,25,0.0,1.9784228801727295,18.477096557617188,-3.1665843208802285,542,559.5392384308147,435.11316061269883,47.528392126505935,0.16145403797186397,0.05422783718581822,0.055626887251515926
753,555.3122597440723,440.00948223612403,0.4102203932595066,0.03759842365980148,-0.06311868603864233,25,0.0,2.5443685054779053,25.562976837158203,-3.519028566269996,542,555.2094087802063,440.1766715131526,64.01088426151365,1.2233696751705887,0.04594026385946964,0.044031787653337595
692,319.35296659521316,424.7442032229182,0.5803837339751273,0.1363210827112198,0.2516942951342844,25,0.0,0.1518273800611496,1.1383147239685059,-0.140655883587654,543,319.0023702433551,424.1219792951733,4.754603553494736,51.45541588940663,0.7707679658560311,0.818395246354028
693,330.077323251507,423.7454678870994,0.4434557724533308,-0.3029589056968689,0.09172385980241905,25,0.0,0.19989167153835297,1.2191269397735596,-0.21512232059428593,544,330.53340488424385,423.4745335742668,15.921978521813346,0.3037370251107414,0.07099660302488899,0.0772790599600645
713,334.0066127487292,429.99916615914674,0.4072998569037654,-0.06466338038444519,-0.025597008615123013,25,0.0,0.8586518168449402,8.705622673034668,-2.349499599113468,544,335.6293352743891,429.71518835365157,15.333352086980812,5.566726999563056,0.9405294417580399,0.8637136818373949
694,538.6424345233612,424.1045793909752,0.5046219143952271,0.025922169908881187,-0.33333043297383697,25,0.0,0.3557225167751312,2.0432522296905518,-0.7758049537828879,545,539.4096193178137,424.37876940919597,13.488678088934133,0.07735529180040826,0.027420508703728308,0.02807773057376534
698,295.0098002887911,426.82007318713414,0.4057936329268711,-0.03527248650789261,0.48899550216614507,25,0.0,0.14520592987537384,1.2105239629745483,-0.20743347739070234,546,295.4150477388289,427.2977800125025,5.094617665685568,2.2888743321572225,0.4096580449582636,0.4298273179362853
703,664.1543642757256,425.9307263275871,0.36327980885105493,-0.0876099243760109,-0.07456329593501901,25,0.0,0.1380314826965332,1.835884928703308,-0.6596136415158228,547,664.190728372251,425.77266351724984,3.5192094316161007,1.422318054755943,0.44285034366979,0.4694682122908946
704,764.4739713834667,426.20431195292684,0.4072897850091719,-0.03649604320526123,-0.08885599717653807,25,0.0,0.2892173230648041,3.247525930404663,-1.2788815686364892,548,764.4027569122725,426.17949253534033,6.8633356443223,0.12734090021849512,0.028548676885174637,0.02826876469648408
705,250.6011860297976,427.6768578805898,0.42926757768457124,0.17728008329868317,-0.1342085032755039,25,0.0,0.1830596923828125,1.5858784914016724,-0.5006747724991694,549,250.91854457889121,428.09045138208,6.140279738450476,0.3396166979358904,0.07900748420274821,0.0809958809403047
707,512.0900166888986,428.61562353528404,0.3660729175816974,-0.3277701139450073,-0.7966031507379903,25,0.0,0.7002562284469604,1.6082243919372559,-0.5158666119346502,550,510.99160685595166,427.2924269048658,29.92302420163638,0.10955476049125719,0.06299085717821272,0.06879932628546401
724,506.67131030703825,432.28499572685246,0.4223138967999256,-0.18582892417907715,-0.009313629129903713,25,0.0,3.039794921875,25.896831512451172,-3.533116578076147,550,506.28168941980385,432.0162743095514,60.662637698429386,0.1368936469118503,0.019039806910549927,0.019407846566246015
708,587.5371030190477,427.5653407321346,0.4122082361373839,-0.06892415136098862,0.07764669389002278,25,0.0,0.6607716679573059,6.251492500305176,-1.989959286266521,551,587.5266049696116,427.49838063726787,18.873724596172423,2.623149532596534,0.30074626213194666,0.33211405576030706
709,406.0006066322526,427.96560757084893,0.413902735934633,-0.14098630845546722,-0.09707105338355612,25,0.0,3.118603229522705,19.58850860595703,-3.23000342933607,552,409.7229171490246,424.5622650818761,61.0090844102964,2.6600039676412814,0.229462731270519,0.2252935110429424
731,406.44818291484705,434.06486641744533,0.426264588533182,-0.06664089858531952,-0.13078367866267215,25,0.0,4.102722644805908,30.03191566467285,-3.6939575892438374,552,402.5039535692655,436.2378067460891,74.33769986947615,0.9151223565757082,0.11919444974505362,0.11102425216477024
734,410.88042577030797,434.87874868077637,0.4609690619574735,-0.5013232827186584,-1.0748265402287276,25,0.0,4.167309761047363,16.24115562438965,-3.0265423195658014,552,415.73512014646445,437.7612053580671,287.1360837104772,0.9481598803146589,0.0664499914794763,0.07008247201282909
747,415.791868727125,438.0387886503125,0.42391802902024117,-0.3109968602657318,0.025965930136470305,25,0.0,7.677707672119141,47.5071907043457,-4.1918983738972235,552,424.07908099440664,439.15707122676577,675.4571416330892,0.9627768072784466,0.06864721154826989,0.06716656275840965
712,185.66190473444973,430.4402132427578,0.48851488372897744,-0.2767801284790039,-0.08647991303733271,25,0.0,0.17091421782970428,1.7233307361602783,-0.5909215846608796,553,185.4707732249591,430.3752851004934,4.423569484303737,0.11837012850886007,0.09620107185798848,0.10251038194944785
714,396.01400238127894,430.1594657547088,0.4382696441614009,-0.27284687757492065,0.03172380238394635,25,0.0,1.6647207736968994,4.377713203430176,-1.6031182657113692,554,396.92073476209055,431.31052784329796,53.680566071855836,0.32010038583936,0.14651022393156446,0.13581533232008317
736,390.87298026461116,435.8038838732855,0.4237455011651625,0.2711021304130554,-1.8001297270948655,25,0.0,1.4112915992736816,4.350380897521973,-1.5963182081624585,554,389.3264007044085,436.20673148935606,43.8006357033763,0.4083324290701218,0.11230727087972271,0.12285634536450166
737,397.3199480834542,435.4383134038062,0.40970091876382836,-0.15304431319236755,0.03452666854789635,25,0.0,4.6091132164001465,38.288490295410156,-3.957670606434727,554,396.74110807171,435.96393174244133,109.22302734428715,0.13372357593183393,0.11973215275464678,0.12635024261328962
717,43.094500951670355,430.83939509032876,0.42149098139353985,-0.13048812747001648,-0.08179686093755899,25,0.0,0.4453727602958679,4.7851033210754395,-1.6997282990065463,555,43.13140845891502,430.79363017069164,10.814139817792917,7.542574316938477,1.6228033910081707,1.5733808619644067
718,90.2105913709884,430.7888804569374,0.4801773967247506,-0.09339506179094315,0.2801694599874474,25,0.0,0.09157261252403259,1.0549418926239014,-0.05807134717008351,556,90.09993334039221,430.1906475024882,2.2496104798505456,0.7001444912296774,0.036801750171590944,0.03798676785860613
719,302.7517096869869,431.2377221599264,0.43461601059503174,-0.35836806893348694,-0.28175346718157,25,0.0,0.4292929768562317,4.3214640617370605,-1.5890772641523478,557,302.98366887279286,431.35193924132074,11.377447621333495,0.7160577818845357,0.1855717119999741,0.17628292800463552
721,314.2021862393051,432.3075137066362,0.46391995065641894,0.12460280954837799,0.5174926376134747,25,0.0,0.1333746761083603,1.0147138833999634,-0.01585900617128928,558,314.2815072625485,432.7409754150394,4.66913843122931,0.7321912901370231,0.18982202236682383,0.19590829346900662
725,676.9257853871195,431.70698578817195,0.4125917044725524,0.08913818746805191,0.025315138435024392,25,0.0,0.7271358966827393,7.418419361114502,-2.175778450571962,559,676.9150072614837,431.6493892921753,18.92602676501444,2.157095392053234,0.23673684972628814,0.2482475024707338
726,239.6394430066315,433.38338386936226,0.42335013523045056,-0.7118334174156189,-0.2866656769691001,25,0.0,0.11392536759376526,1.3554786443710327,-0.330231699101702,560,239.94430153492738,433.4238859529461,3.1661580184416453,2.1969901838590737,0.07414947175556763,0.07945631520103022
728,538.5748199068875,434.132302537144,0.506773989474202,-0.4390787184238434,-0.07848623749617065,25,0.0,0.34696048498153687,1.5482854843139648,-0.47462760538746096,561,530.9953607247556,436.25593266148906,44.0316733615594,0.22956674918349979,0.00794419690542791,0.0076676549636862466
757,540.3748169106478,441.1881118949724,0.4081478452554065,0.37750497460365295,-0.19153930421275667,25,0.0,0.622652530670166,3.361981153488159,-1.31648818638219,561,540.0102909958559,441.2940773139008,24.38239592608203,1.1877603626024162,0.06308231424804073,0.06927874729534955
778,544.3489948771911,446.5721506959513,0.4196224660701753,-0.04621223732829094,0.012932049741599496,25,0.0,0.48002809286117554,2.931382179260254,-1.1676811082963905,561,544.3687880468949,448.24225101936224,17.49081514944999,0.5445087965133905,0.26923744453083953,0.2906185528822083
729,792.0004580291184,432.897229099128,0.491483694437892,-0.1177414059638977,0.05538975949380712,25,0.0,0.17238900065422058,1.7094064950942993,-0.5821133744501241,562,792.0235674023421,432.86501103631025,4.055712347530415,0.12709266463481148,0.11380997256445675,0.11008301406089067
732,610.9327561726941,434.0834382715894,0.3983611775388521,-0.08510247617959976,-0.027787728445178017,25,0.0,0.3410297632217407,3.222242593765259,-1.2703955853720827,563,610.9247221677471,433.98836400582695,9.677607256483055,0.6233084528712902,0.0970774265367639,0.09246405437522265
751,614.9800017398481,438.5683505493941,0.46332360999100364,-0.31192290782928467,-0.9540990343762698,25,0.0,0.2323211133480072,1.5239403247833252,-0.45741990254056586,563,616.0009594845429,438.33978444219383,7.936619420762913,0.46515562631880525,0.006626839913984823,0.006490849062776853
733,362.96237179411435,434.58179114993135,0.4133696720199466,0.34041112661361694,-0.12695541223962858,25,0.0,0.5412986278533936,2.1559057235717773,-0.8340744137499256,564,361.6016923887715,440.96982264968096,19.974285464820323,1.799246942051034,0.11007963591305467,0.11030788870297385
745,352.4692134114812,437.50219606361725,0.4144654145236787,0.13404884934425354,-0.01965480417363693,25,0.0,9.921610832214355,101.6531753540039,-5.017802373253716,564,352.41875738596536,437.46825406063914,254.54616325912383,1.1397248568196723,0.18650205356329366,0.1915886234176476
755,360.08243938492666,441.536167499556,0.43410698053068025,-0.09019961953163147,-0.12911313138429373,25,0.0,0.6922769546508789,3.2155604362487793,-1.268141691329927,564,364.97586244241927,449.11656532801726,41.70085417642499,1.0473569739343518,0.400114492318756,0.4336164096695089
772,353.0149344592899,444.1496156727467,0.42874984944430655,-0.3389556407928467,0.33432359561219527,25,0.0,1.3509571552276611,10.550335884094238,-2.558165715502913,564,353.17404910943986,445.2013638490137,32.57142716224337,1.633060868187511,0.19389049975630665,0.21100424725346834
738,466.1649464664789,438.0946081998961,0.4239012130877212,-0.34446990489959717,-1.6203053973800376,25,0.0,7.87340784072876,14.46662425994873,-2.9009180043155443,565,460.4357381891784,441.3303741657118,688.6816851752844,0.23806460750237002,0.005376006299251697,0.005467465459337722
741,525.8294706054057,436.0320536232282,0.4444643249146917,0.29734134674072266,-0.6668032648386258,25,0.0,0.6711335182189941,3.0058770179748535,-1.1949280198791425,566,524.5218239865598,435.3488771192046,24.337868980230418,0.08033047112749223,0.08323825264795275,0.08720793946478543
742,530.3336007148413,436.1010967396368,0.40055996832418655,-0.08152557164430618,0.3704724901092581,25,0.0,1.5240864753723145,10.960163116455078,-2.599542544141222,566,552.1660712767016,442.76412536843617,17.093776202423,0.1364139786108573,0.013227342794901542,0.014186660657805886
763,530.6371162126983,441.00439940348207,0.41446385671709474,0.1821296662092209,0.651129982235144,25,0.0,0.9514036178588867,5.760778427124023,-1.901202928941197,566,530.822897244596,443.1676824602033,29.168620200576076,0.4204019556673442,0.06762980871182205,0.06744296489722214
743,890.5246585254897,436.3907976467853,0.4146697868927877,-0.13606593012809753,-0.029145455318612134,25,0.0,2.075256824493408,21.46139907836914,-3.3291450760191212,567,890.5813171784445,436.3858734828265,52.07677701246989,0.31798864058006626,0.050827782257051375,0.04132230067185754
744,123.12552099465047,436.73864843851703,0.32212466046290184,0.25943413376808167,-0.07010562927492221,25,0.0,0.2340797632932663,1.5686252117156982,-0.4887979773115585,568,123.48921210343529,437.15316316565423,8.202671598339755,412.6366000678496,65.80284224991219,49.76761692258608
746,706.129559038281,436.9518417917884,0.43806212018874,0.15942823886871338,-0.0644402340264264,25,0.0,0.18688347935676575,1.8640185594558716,-0.6761255804380732,569,706.171253370192,437.0730135286404,4.742427308622831,0.4728879112021174,0.18971966910935417,0.1883272878244137
748,163.86474988453384,439.19728355582265,0.4190137737022478,-0.0867931991815567,0.019043645394840693,25,0.0,0.25946488976478577,2.899946451187134,-1.1559749463261362,570,163.92698862769387,439.0975715724859,6.231823760413694,3.6318123182077584,1.3870157722428929,1.2743629951184772
750,578.5505983227661,439.48029573485053,0.5187085416411599,-0.3394373059272766,0.01180259272213306,25,0.0,0.2378888875246048,1.568443775177002,-0.4886723873293354,571,577.7240503606254,440.5573873367156,9.592371867523621,0.6099400323707632,0.11009821954925599,0.09584337514726705
754,765.4314601349047,439.4830448614597,0.4094126189999489,0.16538195312023163,0.1436974432724136,25,0.0,0.17000693082809448,2.0281524658203125,-0.767751499650692,572,765.4912428628123,439.437633182984,4.046564254710819,0.592456242713122,0.09618065335830775,0.08267097631418815
758,845.928109754468,441.41945248166934,0.4686877282723597,-0.04819738119840622,-0.13556082972241823,25,0.0,0.17280636727809906,1.7161815166473389,-0.5864080507240848,573,845.8656260608025,441.42191988358024,4.30307851360474,0.5432487749673517,0.008401723156933156,0.00828719722298418
759,912.7114815472873,440.9840746026941,0.44759619161745323,-0.09708106517791748,0.044170312627864784,25,0.0,0.2361522614955902,2.6181745529174805,-1.0449964936592435,574,912.7749403760904,440.97545390969924,5.562505308709698,0.42220727582599976,0.008779557701292344,0.009436500974495271
760,253.139162523855,442.08013249651447,0.39541160223497607,-0.41021084785461426,-0.29155502510179515,25,0.0,0.1428031474351883,1.5668904781341553,-0.48759660348118217,575,253.09667074152568,442.24214143039353,3.8177891713666297,1.129398764638566,0.25550157030770004,0.24619927564184987
761,335.25748910358993,441.9577858015415,0.454617371061301,0.13479624688625336,-0.2254882276678966,25,0.0,0.6976504921913147,5.246946334838867,-1.7997665557681277,576,332.7286149342061,442.81023943442943,11.953077104714861,0.857858071892051,0.22407871520176142,0.17903938982771492
768,337.9201327852233,443.68188931357616,0.42067713461231804,0.4860324561595917,0.0377194490370062,25,0.0,0.5275908708572388,2.892634868621826,-1.1532340425104175,576,337.1708682232058,442.20025279344276,17.540103985187976,7.166978904419359,0.4366542809511382,0.43900739014918233
782,339.4256820347232,448.7058041162627,0.3867963463950163,-0.6020047664642334,-0.0705203965987742,25,0.0,0.5724562406539917,4.032713413238525,-1.513993399383351,576,339.4247361194441,448.70267198986136,19.536828189159774,0.15420917775771106,0.031486928240961644,0.029360555444698077
764,177.97080123633134,443.19550184553174,0.4397092719805392,-0.13931287825107574,0.02652425608465485,25,0.0,0.5063555240631104,5.91729736328125,-1.930308486310318,577,178.26305279522282,443.38696841907046,11.901015414622542,0.1790384577899314,0.06856943336660538,0.06430525941966558
765,386.4585222687302,443.4478717557018,0.4177780364846751,-0.0041187116876244545,0.13113236273660003,25,0.0,0.9776049852371216,3.649589776992798,-1.40561012853798,578,393.09928111623844,448.3341792446405,106.25766606414777,0.6817503789761934,0.20880791875941568,0.21872846694645903
770,587.5289055840938,443.6288517438901,0.4030662072198013,0.06621833890676498,-0.11233930774771275,25,0.0,0.8119668960571289,7.7183380126953125,-2.2188094847702162,579,587.7178198849742,443.6582851043954,24.0490006274629,0.45010332030660494,0.06109997215035644,0.056720793144440174
771,595.8299723083014,443.9208164646443,0.4316862252471845,-0.07251705974340439,-0.09789939133855895,25,0.0,0.8234555125236511,8.158392906188965,-2.279011542499511,580,595.9409564931656,444.05933654694365,20.915359210817357,0.2630473505392805,0.515278684063078,0.5604759984754132
773,410.84811512161184,446.1659410174039,0.42166934191119787,-0.5445542335510254,-0.35286582617570966,25,0.0,2.4981689453125,3.3247509002685547,-1.3043977807208285,581,497.7449676067507,499.5124758214994,109.15376742520742,0.10268442441266919,0.02932650430268038,0.031449687096499035
785,393.84833789659314,448.893615585342,0.41267603437648787,0.04315653443336487,0.02693395786679813,25,0.0,3.8074893951416016,27.86318016052246,-3.612576707655804,581,398.10664781697966,452.5832707662194,84.02572213842373,0.10107345502298437,0.11136524945149325,0.11109039151995925
788,399.1051566877533,451.0890088565729,0.4264040473069909,0.24285662174224854,-1.8139078210052002,25,0.0,1.9429432153701782,3.3189544677734375,-1.302503236075453,581,403.1094288312892,459.77051399596047,198.64712679368057,0.30446051440812344,0.025460581547700676,0.025896985894129212
791,406.41032194008926,450.70680451764076,0.4025964656673542,-0.1417725384235382,0.13263570417117185,25,0.0,4.9803290367126465,33.055091857910156,-3.7980959209356264,581,407.66090214823254,450.62995916405686,182.89208857432345,1.538429891827934,0.13855273238334972,0.15026871066772568
