id,x_0,y_0,fwhm,sharpness,roundness,pa,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc
201,277.24428572801656,123.36878248509188,2.254453296741717,0.5541039353022065,0.17267317360501197,0.11834362449205876,19,0.039285507053136826,0.09018613398075104,0.7181907333433628,0.35940050694928105,130,277.20024722899785,123.57226463420375,2.803574296695668,0.18046678227878388,0.057364843238124866,0.05375053197945118
202,80.1287957596146,123.77639547712769,2.550592411308314,0.6268895853821699,0.07924387170448305,54.029563395171394,21,0.07301551103591919,0.13228178024291992,1.3887154161930084,-0.3565331416300824,131,80.37105723646317,123.44615963988363,6.461055369761762,0.25341284954885523,0.008069729334323126,0.007671618149780766
203,427.00131231464144,123.66936844537882,2.5004981338800443,0.6145773160176896,0.1990433850901624,151.46405836334964,21,0.011534524150192738,0.06310784816741943,0.6210070261731744,0.5172587152953599,132,426.8771835589376,123.57064252295149,1.464192344626391,0.10215774696886085,0.0897091048884561,0.05304695415379799
205,117.3960285827515,124.96316837755187,2.3886000373078216,0.5870747832514948,0.020119541542920942,154.619538083866,21,0.19939906895160675,0.39057546854019165,3.4892511665821075,-1.3568305809250882,133,117.42085587808727,125.05995411330368,14.976708563776313,0.14412785254867633,0.07699478111502808,0.07841551846307264
206,100.37533395312558,126.05550541360101,2.30129900110173,0.5656177640319489,0.06370927195379605,144.2015034478751,18,0.055922918021678925,0.05051697790622711,0.4349552243947983,0.9038886208268162,134,101.23614256336616,126.26416680010966,3.893644773104969,0.11875834358423218,0.024759311866615938,0.022509882979727985
208,195.1242471414631,127.14687408661835,2.473892716571869,0.6080381845785404,0.0331603670949732,122.90244070641691,21,0.03783239424228668,0.09773972630500793,0.8556201048195362,0.16929754800956986,135,195.20652051739262,127.39258853796703,3.0795549116884042,0.09449956760982765,0.07845032271615258,0.0754026926248001
209,13.276919109960552,128.35052472675744,2.373843416606211,0.5834478721886921,0.053648353034824264,85.49755103138816,20,0.10164220631122589,0.11904439330101013,1.1254786849021912,-0.12834318610896786,136,13.366211433267601,128.36639285921888,7.6243386327328455,0.1254136823547997,0.09129775681293135,0.044559572881357805
210,47.72502978396985,128.10065433887038,2.466047239815605,0.6061099079754052,0.029738318879245797,70.30325804882678,21,0.16818727552890778,0.2905905246734619,2.849942520260811,-1.1370902523148836,137,47.49760489277677,128.2540706868131,13.490994893761133,0.11407528566545946,0.012280702490103943,0.01616173988646413
211,1.5179391541696932,128.84813408968745,2.510999364084724,0.6171583288913371,0.12449918809307883,88.47078379310042,18,0.1077040284872055,0.30062782764434814,3.311189979314804,-1.299960247713102,138,1.5509088850953485,128.84678601482682,11.767019956045855,0.16217829453318414,0.10773754480623486,0.11487814594212942
212,147.39932549235527,129.77697085005258,2.3808519614275307,0.585170446025927,0.10565458466676596,49.118919151140084,19,0.22709155082702637,0.3036465048789978,2.8188656717538834,-1.1251859520007248,139,147.24472587038267,129.57185844457072,11.645493402939385,0.388345379695393,0.4154308980859017,0.3392079570735603
213,151.97774328230523,133.118259603749,2.4811871955138622,0.6098310358625209,0.03145340066664313,24.90978777083038,21,0.3235248923301697,0.5735225081443787,5.267745465040207,-1.804061954733884,139,152.11161663455457,133.2741720738797,20.684487644607994,0.46080203939746395,0.11674707657152389,0.1446337687017032
221,148.87852065609854,140.54254028399274,2.400874356068567,0.5900915892941448,0.12211724415862858,156.43355538462086,19,0.07094240188598633,0.11626403033733368,1.1035573408007622,-0.1069872600250491,139,148.87787757778727,140.64386925176703,3.9248397823938124,0.14490057441440185,0.08082561614507607,0.07331390345767645
214,82.40954149419089,134.22353783229465,2.4031447116489826,0.5906496017237932,0.07656227068782305,132.47780484228548,20,0.23539850115776062,0.4562460482120514,4.371217966079712,-1.6015061566413846,140,82.43988516408533,134.37647912925593,18.54697056914757,0.15702150233966466,0.03020265424493919,0.02692592442748881
216,52.153209720998795,137.24658943234132,2.484788500451054,0.6107161716250604,0.16242072496365456,142.81880525078975,19,0.0974113941192627,0.06268994510173798,0.582813136279583,0.5861766700972547,142,52.540384682025945,137.11426414942412,4.984641991130651,0.1379172678646843,0.12587127258947092,0.12000188800085772
224,49.16770589430707,142.84223975767637,2.493275023685069,0.6128020058837685,0.01636613955992921,173.8370755012919,21,0.1251503825187683,0.22335723042488098,2.1342038214206696,-0.8230897330014626,142,49.13611342627951,143.05280931972715,8.78553489351262,0.1547800768497518,0.1558368408784181,0.2022377304628049
217,271.10732077681115,137.30205908922161,1.9069645738245897,0.46869747817142604,0.13945828272381533,11.464203915396407,15,0.009543389081954956,0.05345220863819122,0.2580558154731989,1.4707158733639603,143,271.230709893161,137.46097659234457,0.7175435146420888,0.12632253874477123,0.07357885945210647,0.07138177192597986
218,8.28419494555466,140.42067448720115,2.3029658164899556,0.5660274371741572,0.06505264004033824,155.99452732166677,19,0.07412537932395935,0.08304743468761444,0.7280332967638969,0.34462189419631756,144,1.3827797089252833,147.45758607682154,36.133020900949916,0.12373977612961037,0.15717960221610003,0.16648840162084774
219,130.80547431642546,140.17388204757088,2.4856205692231175,0.6109206791132877,0.01386383090236154,14.313829891475027,21,1.2442824840545654,2.5578551292419434,24.73359191417694,-3.483217977440845,145,130.83369698963855,140.3099554534387,93.13810850965243,0.13538540500988658,0.09238384447326947,0.09193764155181423
220,113.25466244649718,141.19334548578468,2.49590807717661,0.6134491629145363,0.13688833172192055,104.45584044513745,19,0.06172272562980652,0.07407265901565552,0.6023146435618401,0.5504414451750185,146,113.53697338726313,139.0747213929444,3.1875724199005955,0.4886211553267226,0.16576479742140868,0.162024827472991
225,114.03625240063354,144.3576431822677,2.1976203318310685,0.5401354181644171,0.07743451887131234,130.87965921255795,16,0.059118788689374924,0.07538552582263947,0.5116616114974022,0.7275429141861524,146,114.4539365546434,144.10133582355766,3.6344153186720995,0.14022271889400192,0.07658396307044264,0.08826420680550745
222,217.10450577371333,141.1456831382809,2.505830097778872,0.6158878165206274,0.03732940633766014,155.8493330984433,21,0.6802234053611755,1.3553836345672607,13.090734243392944,-2.7924100157105465,147,217.14116915417839,141.30639598994316,49.9764686126872,0.08507111198676501,0.0683068108952917,0.08181901658946635
223,388.0365813150626,140.81247537727245,2.5388968904410696,0.6240150374164546,0.008070866917505038,176.77810185202452,21,0.18234410881996155,0.43367186188697815,4.203271746635437,-1.5589686714501605,148,388.00144656648695,140.7619004544146,14.32782966767333,0.10937466399517583,0.14262278115806504,0.12721702287689007
226,357.6286435015823,144.52731091260452,2.2087912694753666,0.542881033040834,0.16353995045679262,122.61839663302007,16,0.05973168462514877,0.08874184638261795,0.6612101122736931,0.4491512828245176,149,357.51239631024106,144.45622186160415,3.7786372353213826,0.10489734304112536,0.026801843554385016,0.02645454972104201
235,359.8891950471963,152.33791867516615,2.4013024376013568,0.5901968040095226,0.0895451399272241,120.50429892345663,20,0.07295115292072296,0.13272599875926971,1.1611109301447868,-0.16218428330067616,149,359.95788404419307,152.65011837733644,4.828511597422399,0.09289838520682972,0.019776399090709953,0.011761178550193692
228,312.77994708475757,147.83305919767332,2.52284411951826,0.6200695560202822,0.029377502294764647,164.37897036262535,21,0.3572358191013336,0.7111457586288452,7.306978940963745,-2.1593446392278235,151,312.6787075671011,147.82670343855926,26.863076905597083,0.8770903244907301,0.008461906483891155,0.004618578654084738
229,436.7835740424108,148.48714423689123,2.281017732988972,0.5606329943361471,0.13110062805260891,35.43038326379767,17,0.012579880654811859,0.05975557863712311,0.41265500523149967,0.9610322070467247,152,436.0278748138378,148.64742034178397,1.2300226905025744,0.16567521907180796,0.02225200677008217,0.025925274084741542
230,411.8640987356302,149.27922809062383,2.4928977162414125,0.6127092705232041,0.02424399720763234,19.78530133722854,21,2.4975104331970215,4.806638240814209,48.03072500228882,-4.203797855422985,153,411.83639743153867,149.38494682638418,181.06309383915624,0.11237326706252526,0.04339711074438322,0.0491527477206589
249,410.8062773396963,157.08575129614144,2.1508155349817013,0.5286316437625534,0.12125278268772816,153.05795972325896,15,0.1932557374238968,0.27055031061172485,2.029368981719017,-0.7684025450790605,153,410.9342560474877,157.5078689480325,4.893175029105177,0.11158325398393394,0.02908350693379171,0.03220170728488478
231,201.70574013057882,149.87128010754265,2.335680015287284,0.5740679968610918,0.11286948954179529,166.7320882371915,19,0.039633095264434814,0.06704658269882202,0.5633758157491684,0.6230045001918939,154,201.38947616534028,150.15933802525134,3.2069383459465324,0.1411356882142411,0.02929896655567565,0.02473250691310456
232,321.4820093219857,150.96737605038524,2.377456642158976,0.5843359378234139,0.0013957756980562818,137.10712379790576,17,0.038613900542259216,0.08059068769216537,0.7685563005506992,0.2858107819496406,155,321.79262019566454,151.42996056045453,2.374573389890044,0.45173782514508115,0.16683700881942806,0.1381938606686359
233,193.6735018404484,152.07280991755337,2.4906808374752307,0.6121644017294241,0.03217225221945406,62.83120006323475,20,0.058007147163152695,0.14349879324436188,1.3760936073958874,-0.3466199433838548,156,193.44949997894506,152.3094170414405,4.779901478080503,0.09382126357633962,0.06171180844884229,0.08390785821119272
240,187.1355174441962,154.26037449135882,2.29179354180468,0.5632814936771969,0.022807043046433245,21.97940001679563,20,0.05903216823935509,0.09584060311317444,0.8386525250971317,0.19104485266832788,156,186.78449910676534,154.2889445969098,3.913262952307864,0.09789227566543163,0.039039048702071644,0.04458670971164537
234,270.20731045729343,151.64351229892932,2.363605952880124,0.5809316883554156,0.03624584728666741,160.93214934811812,18,0.05490319803357124,0.09981606900691986,0.9447165131568909,0.06174623333532716,157,270.19216344646986,151.61279213627358,3.5678465929922063,0.1275113873858793,0.05810266656063646,0.10769787985705565
236,80.43293722655659,153.21463189272237,2.3905907132855826,0.5875640554820543,0.0909923488677068,117.20604395710747,20,0.30447763204574585,0.5279775261878967,4.952432751655579,-1.7370464675768464,158,80.34493896910143,153.28135853862378,21.203780900513532,0.16615661627992562,0.34269834630838014,0.3433583407359774
242,88.15580099198006,155.0444029327283,2.5189360013328894,0.6191090110982519,0.04858294474245822,172.02757197188998,21,0.3251890540122986,0.6498363614082336,6.188486486673355,-1.9789611173570583,158,88.32434361469092,155.17987011339287,23.73943678780058,0.11212286602406366,0.08896183561726473,0.08583847183078114
251,78.427190315225,159.58176417478987,2.352668255660346,0.5782433997661678,0.02292006426002809,73.97095154589552,19,0.08763817697763443,0.1482219696044922,1.304916001856327,-0.28895639201261064,158,78.2385873369358,159.83376165779833,4.4012669295571225,0.08633398799731337,0.09504503450246096,0.08994654068284116
254,87.81096020294257,162.70300258348476,2.365929211913294,0.5815027034990278,0.13224567609000473,122.47221700876062,21,0.1322447508573532,0.1771286278963089,1.3828255385160446,-0.3519184791251837,158,87.58119817277688,163.11400709044196,7.662938853521211,0.14966772918556293,0.020739322334627275,0.011894209290143969
237,163.8424503464495,152.80279399464138,2.472227430473163,0.6076288873080976,0.009328059196043912,78.5474946854476,21,0.0548117496073246,0.12717153131961823,1.2227775529026985,-0.21836864395265243,159,163.9538680118695,152.65212119354663,4.303876237841043,0.14725206599096974,0.088786561307115,0.07803775585739879
238,223.5746394340654,152.9710325386285,2.365591083894421,0.581419597734023,0.036360043603561584,95.26432653909575,20,0.1827651858329773,0.2494325339794159,2.2102966755628586,-0.8611264261951768,160,223.58025853905676,154.16819552903738,15.235971315892813,0.1600185111962549,0.008592939851608476,0.004976442183143196
239,239.05026387310545,152.6757691247666,2.493041780256667,0.6127446788582995,0.03780223004379054,6.307768807850112,21,3.2090494632720947,5.872121810913086,59.50541281700134,-4.436391181112783,161,239.07400897496913,152.71438874573977,223.81065842238374,0.11149399786247136,0.2596263288291518,0.1210501054751456
241,346.5159826368772,153.929344389702,2.3779052431801677,0.5844461958587355,0.0666747309978097,124.13244188829867,18,0.03835901618003845,0.08548960834741592,0.7625035792589188,0.2943952833996648,162,346.70551344837776,154.0194451604733,3.1496578990481274,0.1101744033186332,0.17830096974240514,0.18203566253640074
243,454.46899442436984,154.94338056978881,2.4553373182794695,0.6034776025386382,0.03526679510330691,150.7960318377,21,0.036593012511730194,0.09029743820428848,0.8587998412549496,0.1652701112826075,163,454.68805720702267,154.81975056637324,3.0444885888617423,0.11723648332037583,0.12745177211573844,0.13026835296025935
244,0.5287020628967327,156.706288749455,2.3998556857066626,0.5898412185026439,0.5413280871634464,89.75017826315444,13,0.03182922676205635,0.15189744532108307,1.098838496953249,-0.1023346654622597,164,0.5371398322919142,159.85166513475164,2.637451146843181,0.12365831720485063,0.06437449896038572,0.08105704870455255
245,117.73319583008701,157.48773843032794,2.3729321963797947,0.5832239107013932,0.13608162520984546,12.178093378825983,18,0.22943934798240662,0.3612801134586334,3.4387094527482986,-1.3409887062031902,165,117.72050895992898,157.54911398509296,14.784053981755404,0.10660752434388909,0.06102469263386737,0.0954313526978
247,113.91538660470813,158.24837513187654,2.248535558395193,0.5526494620112155,0.18531915163006615,130.02635009908354,15,0.14391875267028809,0.19926583766937256,1.5035872906446457,-0.4428216152530361,165,113.20695715539489,158.70654084314535,5.655815725274318,0.11901946730521279,0.008771524204417794,0.008745159547706577
246,127.94841712186216,157.02012787341386,2.4812622838555747,0.6098494912218305,0.13353734749303464,144.95803376430746,20,0.06181308627128601,0.05809713155031204,0.5121588259935379,0.7264883467978529,166,127.76084927974571,157.17495926190838,3.8854729877581162,0.10846218112999559,0.02913496916657822,0.03131727383213848
248,172.0244175709403,158.17175116862748,2.4559771647155455,0.6036348652456242,0.3176866984217739,160.67993658078464,18,0.031180227175354958,0.056045226752758026,0.4326826483011246,0.9095763019741434,167,171.88497527262777,158.17952044870424,1.9978839736290424,0.15667359088221214,0.3166959035716941,0.2210914702134833
250,310.80145828757526,158.87835914589758,2.468203873014351,0.6066399694959325,0.30069863543527103,135.9408141646981,21,0.02690836787223816,0.0640924870967865,0.5323118101805449,0.684584745523674,168,311.02935900482714,158.59021928753447,1.9254131064867028,0.13543570317170625,0.023134790355233664,0.021469900267763173
252,220.77388471988107,160.64394452353048,2.415990009972262,0.5938067442387199,0.06422603863346327,145.97800050326833,21,0.42861703038215637,0.7833555936813354,7.542063981294632,-2.1937255307962995,169,220.6951056566142,160.83639935078818,29.979049773501448,0.9259845839884728,0.9708880050697093,0.7181568166108365
253,8.529337187032187,161.95143693879584,2.4683007000024633,0.6066637678222203,0.1989231970652751,119.41060826123532,17,0.06986986100673676,0.058623939752578735,0.6453833505511284,0.4754556065379064,170,8.617019307205462,162.18324247063595,4.837320033163428,0.10657749493356711,0.06215653393994566,0.101839461131555
255,35.889455503177665,164.15264332203122,2.5055180446273146,0.615811119487448,0.01848625424745973,121.10368952086094,21,0.0861678197979927,0.17775961756706238,1.729419156908989,-0.5947506634490511,171,35.737341218836214,164.3492285916953,6.917783485038245,0.11148491608304376,0.10371503074606452,0.050068973802809176
256,22.843287792419655,165.6538897579208,2.531190919428354,0.6221210488074904,0.13670989118724758,156.1209865507007,20,0.07415283471345901,0.09476049989461899,1.0650719031691551,-0.0684473201305459,172,22.9620317654058,165.8808950901304,5.316105790804783,0.08491829099786889,0.08596978803820493,0.08226177103755028
257,142.01423640397016,167.26453443340392,2.3951190409798007,0.588677036708736,0.15959729147909218,169.64015994107646,19,0.030418479815125465,0.0835653766989708,0.6361601818352938,0.49108379370819477,173,142.26611199403774,167.38853505836403,2.704661158978632,0.21814871328343804,0.014071305903542107,0.013252798897574136
258,120.00341662909648,169.58255991816677,2.52184407580274,0.6198237633223166,0.11856933402362957,149.89646348114314,20,0.025919172912836075,0.08280204236507416,0.897282924503088,0.11767649223139257,174,120.33474110130597,169.38758734726565,2.8448741090269274,0.23491037306636503,0.3188179076518125,0.33753834857948306
259,94.30182975031526,173.33970901672373,2.3933229895667885,0.5882355996838956,0.04715897486056135,145.75595169665945,20,0.14583641290664673,0.26818811893463135,2.449166566133499,-0.9725458054952687,175,94.40369284079459,173.5224792279941,10.854194699973688,0.11505915082431205,0.026191718405693724,0.03344621682024725
260,214.1443267276896,173.3042118659387,2.474008568120943,0.6080666587985855,0.04906653594136563,159.38628408161523,21,2.234865188598633,4.20188045501709,41.30485987663269,-4.040002882980782,176,214.17618334458118,173.39678724529227,158.248434646051,0.12081539215218803,0.05704079668516135,0.06150869904570379
261,428.21916791881705,175.3911514016773,2.385206663603948,0.5862407532336696,0.05110010125467617,151.12087073663494,21,0.21617159247398376,0.43768391013145447,4.094530552625656,-1.5305102902158554,177,428.244363678572,175.50892966874517,15.596551902143629,0.14394701587689457,0.10707749829415354,0.1211955051325666
262,233.1728897277424,177.3570799273892,2.1942454340402398,0.5393059291925925,0.3351161912105118,143.5824821997278,14,0.025320015847682953,0.049007877707481384,0.33581529185175896,1.1847488287466599,178,234.3521762586379,177.40966259692155,2.001231029249684,0.5552371253609066,0.0183055748470917,0.017492342465352567
263,301.86862409717537,176.4937518123783,2.3935961924900524,0.5883027480320718,0.08712274758705885,13.804713317047527,19,0.02597682736814022,0.07712511718273163,0.7667547650635242,0.2883587909415725,179,301.8400682661948,176.3797104515349,2.497184349856764,0.30037783668285317,0.13999806250640234,0.13477883389950102
264,82.77318075580568,177.7324773958937,2.372822637120604,0.5831969830126476,0.14026986138971,0.9395973103890386,19,0.052108731120824814,0.06830847263336182,0.601068165153265,0.5526906832576024,180,84.16451163535824,184.29342461273703,5.851053754292392,0.12273927358891162,0.017023086827286427,0.016707976987926535
265,129.11102249718883,178.32347651387056,2.4522687916220973,0.6027234140624844,0.061248139507507564,95.3010378554657,21,0.061749786138534546,0.11304600536823273,0.952130638062954,0.05325864926604454,181,129.45033118217475,178.14381307594778,4.315159098383584,0.21473956105607436,0.053868076578628035,0.05309093454406315
270,129.82461357888087,183.7221343746924,2.2930358637050783,0.5635868339807276,0.08479676022912616,13.65861161285506,20,0.06481283903121948,0.06975431740283966,0.5259655639529228,0.6976067226707541,181,128.6158182882924,184.03520315927096,3.78577413454457,0.24222377697879,0.009895863477455342,0.011839539612860687
266,149.03992326586808,179.5726806854799,2.254949013423715,0.5542257735166806,0.07767051103498969,116.05882317278302,16,0.03752175718545914,0.06871297210454941,0.6240304447710514,0.5119855543454932,182,149.27086262709744,179.55966444878953,2.665492153850163,0.0974804659313907,0.0646498146985225,0.06549947751957048
267,174.28391362376544,181.23367369604557,2.356898113813215,0.5792830225659225,0.06530869530136298,19.42478182952295,19,0.04993730038404465,0.09674499183893204,0.9018360935151577,0.11218096809152203,183,174.4543811693468,181.38427197931577,3.888253991823941,0.10220109183519002,0.08589890572829965,0.07552514783049394
268,278.8790006983265,181.11177768460556,2.4684536305279368,0.6067013553855178,0.0640666839893241,1.5574137216886006,20,0.06700413674116135,0.09272729605436325,0.7688434571027756,0.28540519288004906,184,279.32427632686716,181.11171512270198,4.359115150251863,0.10591408124465695,0.1067319304848689,0.09865323922645035
269,73.30483459505268,183.77270588544195,2.3918147959230676,0.5878649129039161,0.05715053659176775,49.83203733070584,20,0.09749121218919754,0.14745578169822693,1.4119864851236343,-0.37457634967841624,185,74.30585276030709,184.41825840455084,7.460640583019467,0.14996142647227104,0.03178911186774179,0.03739646688800769
271,210.1039456236658,184.73663974667696,2.3591766519146113,0.5798430461115619,0.4807834356759424,76.4489975518453,16,0.03451995179057121,0.060937490314245224,0.42747676372528076,0.9227187178959739,186,210.87754677258894,184.60206934524038,2.106962386967931,0.15893966354053196,0.01000850915835133,0.009146537930338998
272,451.0815427689543,185.34520330346766,2.354098347905452,0.5785948906318262,0.28274625877486464,12.946691235946949,17,0.024652402848005295,0.05701684579253197,0.41732049733400345,0.948825709318061,187,451.089477745727,185.53977956475367,1.6145707726966811,0.14534812923607598,0.05950035575007913,0.07013732890716189
273,81.11708368191489,186.82216502864367,2.4817567710530657,0.6099710272512007,0.24415111163929137,154.07170233334801,20,0.1425173133611679,0.08049668371677399,0.7203036546707153,0.3562109542449399,188,80.57344498843574,188.0353094746825,6.022706247570603,0.10067526420627824,0.044489661306319477,0.044522749488542845
274,371.6473204270171,186.6699539801363,2.386940825272008,0.5866669788760953,0.060847748981070426,133.9144385172719,21,0.4341824948787689,0.8151365518569946,7.813891589641571,-2.2321684537630406,189,371.51350713652937,186.64096594888412,32.00811830934375,0.11344800519335578,0.13936401324046127,0.13493337586874224
275,12.336481573217569,188.29417103935177,2.4223012734834044,0.5953579389134144,0.08010250963826501,140.29483003162022,20,0.2333126962184906,0.46115514636039734,4.499542728066444,-1.632920950678276,190,12.295427790541135,188.3970468134007,18.003892939478135,0.8404372219896692,0.15824073669256783,0.14847327462360535
276,299.70139618581,188.40179041588826,2.349281332975052,0.577410955292291,0.15513469220476783,3.5458416092378497,17,0.11062724888324738,0.13790133595466614,1.1754293516278267,-0.17549132818612992,191,300.1902606725203,188.5178671430639,4.551312573286553,0.29645915674562506,0.042118856931065075,0.05909634317127431
280,292.9821380636442,188.80247060512175,2.5004754625934233,0.614571743824576,0.0368742827438857,5.330959143289599,21,0.3906182050704956,0.8010441064834595,7.604903370141983,-2.202734250416745,191,292.94309274097344,188.7374321541666,27.855748414452865,0.16816357033517107,0.06705934763213194,0.0719571841166679
277,55.00422613406169,189.40471911796163,2.3824432185417685,0.585561548307953,0.09640107539005009,2.9895235558743436,19,0.09529507160186768,0.18780139088630676,1.660164475440979,-0.5503777912415866,192,55.07610852496736,189.41352244522443,6.453410221263847,0.11351498708477437,0.06422574711127194,0.034046496416108886
278,144.60517856527105,189.04039835688283,2.5014826415835794,0.6148192902442804,0.09185469764861501,59.34159392554122,20,0.029231291264295578,0.06625407934188843,0.6325468234717846,0.49726830216787765,193,144.293993894693,188.81649208801284,2.113655952922109,0.21043060503797117,0.0262588883679864,0.07414827598667956
279,155.86907946609392,188.95499019401794,2.5295181766023647,0.6217099188080494,0.04885462554733831,139.94772672005027,21,0.057472605258226395,0.1437101662158966,1.294624324887991,-0.2803594069546263,194,155.81516346861898,189.41393305360444,4.434292233302807,0.1893259679208784,0.0411350352209669,0.040821533191111994
281,399.1303819588444,188.38109541861954,2.311040446006585,0.5680120353903803,0.16095524137430278,14.927195327740648,15,0.021669473499059677,0.06048450991511345,0.4965417068451643,0.7601106680625301,195,399.0838626326315,187.85872166380926,1.9635371952760345,0.09171622728850953,0.02685643115200758,0.0318416344298487
282,424.8613042458318,193.2254019843625,2.4897770099211725,0.6119422572275788,0.01475278798277829,52.29312836037956,21,0.09782354533672333,0.19764675199985504,1.9087378531694412,-0.7018657157724975,196,424.7324803239885,193.25613574127468,7.575115674768394,0.12335469975756368,0.0643288739719245,0.061695636895394465
283,375.7384433937743,193.72809963341072,2.3245669415118115,0.5713366038793908,0.01901897791565865,37.76768941557099,18,0.07742054015398026,0.10581021755933762,0.8312538266181946,0.20066585610077092,197,375.665681879754,194.2831552525826,3.6873540006705943,0.09938178655156558,0.12546140447041787,0.16020264128217176
284,67.95389115997641,194.82796390895228,2.585537592131157,0.6354784801895139,0.09542379761758164,158.65816733520236,21,0.033135298639535904,0.07749564945697784,0.7463980987668037,0.3175736887492072,198,68.06970573207683,195.11563001020411,3.05548355642744,0.1371366024861539,0.052253091344131246,0.04491333727674958
285,177.1070723285742,195.88219161648502,2.5550106923166167,0.6279755191194134,0.06684330971547509,11.601225671068088,21,0.03162181004881859,0.0822332352399826,0.8273114003241062,0.20582747766899737,199,177.0563776495604,195.65282743837284,2.356894645583413,0.10164703476796884,0.016275874180544634,0.02581816543513719
286,401.7746466021161,198.3426437119963,2.3592893014860143,0.57987073334328,0.09049640710440361,85.46883930765657,20,0.09560000151395798,0.19156542420387268,1.6980020180344582,-0.5748455051419028,200,401.66045240964183,198.46243992352828,7.332612288139166,0.10718189617068709,0.09484840845290128,0.08691459617339155
287,329.6898913291356,199.4108189137243,2.3911720966680097,0.5877069490255079,0.09185937670712743,42.54258121865686,19,0.049006737768650055,0.07643962651491165,0.6938377693295479,0.39685515715249775,201,329.53260658211656,199.26486059606367,3.70492158148704,0.1049913532252814,0.05752462272743877,0.026380990866077855
288,40.99217724169252,199.9315530639291,2.564396476248185,0.6302823754290537,0.07885254367866482,177.26631044137804,20,0.0795348733663559,0.1100967675447464,1.1137995421886444,-0.11701758760811987,202,41.12366137770459,200.08131566637513,5.601810344145271,0.1121448767427629,0.06782640072242785,0.041756329902577057
289,133.34939641351633,199.96495658799628,2.490910859016531,0.6122209368731873,0.05912927252821846,31.552249969273532,21,0.08088693022727966,0.19589734077453613,2.0241586044430733,-0.7656113474151417,203,133.62060443350873,200.17537459136875,7.554538807672922,0.09389552809850768,0.0337202315244775,0.04082809501275228
290,258.77542434796123,202.10382553917063,2.4129937689519405,0.5930703222676489,0.05123175842919262,62.79119395139665,21,0.18241651356220245,0.4959573745727539,4.18545201420784,-1.5543559178755118,204,258.7281131876323,202.206682413366,15.122492961877919,0.10882237769004996,0.04307335600067242,0.057825646350528774
291,447.0313527268162,201.6713363837149,2.463491642009946,0.6054817881544217,0.061983225724699324,167.4628479799299,21,0.3368336856365204,0.6245765686035156,6.020312637090683,-1.9490476122964704,205,447.0718466671561,201.68545409815064,22.29222346908431,0.16955931588794265,0.1677374931186522,0.20946590404800308
295,443.25005768620446,204.57765158319003,1.9018071733447384,0.4674298822066104,0.2103126449209464,101.68604711701919,10,0.10678152740001678,0.12736184895038605,0.5607999563217163,0.6279800721667894,205,442.85536971965524,205.0201445238723,2.8949931670667866,0.09848437469079667,0.11713480599042572,0.05605739098521353
292,273.67593795330515,204.0471317904344,2.4727905086240396,0.6077672817559818,0.02811383953227877,92.77112492659175,21,0.2800089716911316,0.5564671754837036,5.433310896158218,-1.8376613906088388,206,273.643186378946,204.17743128677122,21.900213417391264,0.08714396262425757,0.07629968094083514,0.0980517919707067
293,126.5710976287972,205.2833032718059,2.2067380909620127,0.5423763988149791,0.07162985562501545,6.8527904461925955,19,0.043636735528707504,0.07943081855773926,0.5698623843491077,0.6105750228083109,207,126.12150492723528,205.48277628168492,2.4608253343299444,0.10800432319133804,0.040002025100227066,0.053452168895894776
294,408.8799028244286,204.8563367257274,2.417790567025114,0.5942492886685218,0.12886369722605473,42.988042438874125,21,0.06119222939014435,0.057261914014816284,0.4728413112461567,0.8132114674654942,208,409.0885828675631,205.0754645970208,3.148521332655708,0.12485287203365425,0.14151331322358024,0.13485315106456816
296,113.93238969196506,208.12826115151847,2.372233529891344,0.583052191087031,0.17965795224546638,39.142261994820046,20,0.029788708314299583,0.05457025021314621,0.4437081813812256,0.8822564085108273,209,114.01653775062375,207.7337914955639,1.798333699711348,0.24125216842258337,0.009366779124779963,0.012264801526027222
299,110.68604815940859,213.86206300316263,2.5475812305062506,0.6261494914823579,0.09202157601771639,79.80560587841796,21,0.032419800758361816,0.06740419566631317,0.6795258931815624,0.41948497480620217,209,110.40502321858584,213.84841238548915,2.6509291286194814,0.1101141961911735,0.10829896886667476,0.058430922579835065
297,299.48707032870317,213.11419230416305,2.382779438264626,0.5856441850482355,0.1344322315468964,127.72762397800477,20,0.012637271545827389,0.06261056661605835,0.5754568073898554,0.5999681701645675,210,299.33229206827065,213.462872599613,1.8393142735449441,0.1159076553812075,0.10386188233897449,0.11652633757498813
298,23.374922417640704,214.33372451956816,2.459040173272667,0.6043876974723189,0.15815102444359166,164.15124997603533,19,0.04331689327955246,0.11959860473871231,1.1945727467536926,-0.1930315060847692,211,23.508069283804144,214.6602862251877,4.17367371258455,0.38341539551118453,0.004789030839985773,0.003511271856357921
300,391.94328738027383,214.39021615451506,2.423706397711328,0.5957032930910353,0.149716933136957,1.0902233174517428,20,0.058085210621356964,0.12980160117149353,1.1919659674167633,-0.19065963940378744,212,391.82374862212293,214.58784780734513,4.4004544652829205,0.09301427241887192,0.08704271314809364,0.08137143833685694
