id,x_0,y_0,fwhm,sharpness,roundness,pa,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc
350,100.56400677848683,125.91805725813431,2.465821106959573,0.6027963610442625,0.024987399448246857,67.22002802185477,18,0.03531326353549957,0.034322500228881836,0.33417268097400665,1.1900726427432793,187,101.04628128736482,126.06407974209809,2.6706642257236015,0.03154109527284917,0.0791127996916779,0.06274015600603537
352,238.9950805829554,126.27113695998095,2.4899660153105017,0.6086988423112969,0.054041524535709,175.1374918662491,21,0.037359267473220825,0.06366042047739029,0.6156764142215252,0.526618708394375,188,238.98265722296972,126.25813792502109,2.93539199324759,0.06025190630370955,0.1221666165844405,0.13430077283329536
353,185.4794111852269,127.16218752714607,2.384946611511298,0.5830257250399247,0.14470287806425683,119.27755424924433,18,0.008434867486357689,0.017344731837511063,0.16464534867554903,1.9586263346103086,189,186.78913521571005,127.12459410127472,0.75084104503134,0.030547592150420386,0.013270254373168765,0.014196949367518637
354,195.08261188387178,127.31720173247265,2.5226097209782887,0.6166789455442541,0.05692435619739707,161.61697076907114,21,0.021383164450526237,0.04041771590709686,0.4257696643471718,0.9270632120819327,190,195.19165660210965,127.46654278147075,1.6029369839057375,0.05935111220476937,0.09685908334395983,0.11643375702930706
355,207.75865340807007,126.96594833765029,2.579417340639743,0.6305661761770286,0.1480052958162982,98.33903432131973,21,0.01291333045810461,0.02384733408689499,0.2541718613356352,1.487181326656874,191,207.63844379093862,126.88647997710147,1.0673338603083042,0.03998913769550248,0.040576764593896836,0.035248347736585965
356,47.699383830576195,128.0429675094985,2.479467710493358,0.6061324193363916,0.02957348606392209,116.1730997932742,21,0.08345633000135422,0.12987074255943298,1.2468999698758125,-0.23957903611524511,192,50.28954676337401,140.10358910189626,1.774693897439843,0.025432096569768154,0.014425632610373447,0.018416176046895914
358,1.5284922014906295,128.84979303360885,2.526873106336299,0.6177211757256263,0.12277954109863062,88.83520833382065,18,0.051727961748838425,0.13004091382026672,1.436014924198389,-0.3928973836503255,193,2.555963790272174,131.00152158254483,1.5404993749765425,0.034360731687595826,0.023623224769450994,0.021314258506542297
359,13.373930197586779,128.69770429437506,2.4321673385095743,0.5945693371535882,0.05934367265023017,64.7370195997165,20,0.064756378531456,0.07883904874324799,0.8072836995124817,0.23243454150684212,194,11.270346726784638,129.00473855064956,2.4467083233085685,0.06134554023162774,0.031573930841363756,0.05871823189597837
360,147.24677173310388,129.86203129875992,2.471459977572898,0.6041748433179839,0.043836238271030385,19.706707782414885,21,0.31809672713279724,0.4121098220348358,3.934633731842041,-1.4872607771612403,195,147.17787778027107,129.8069527517461,17.864691815634778,0.0340110612487697,0.0525098685759799,0.04891995975162388
365,151.85068493709005,133.1188811288889,2.484302518701256,0.6073143399493032,0.07206496599822738,22.246540538323977,21,0.2981639504432678,0.37118804454803467,3.5610062777996063,-1.378931848262666,195,152.16177575253894,133.35790701409587,16.202109431465438,0.027615480950266353,0.011103720923901045,0.01769086897514413
379,148.93165827719238,140.50276086762423,2.351492444367976,0.5748474958249813,0.16626762536753328,137.8009230651221,18,0.04515130817890167,0.046135932207107544,0.42912719771265984,0.9185348984608555,195,57.24581165129983,160.934020280935,24.90218709363358,0.6199148480046414,1.3532736300478878,0.9767802569949454
361,253.85787181148527,130.41490758729253,2.432312645284659,0.5946048589499622,0.2657306884415103,11.054893258187535,18,0.012448569759726524,0.017814313992857933,0.17413574177771807,1.8977801993790346,196,253.51950261459916,130.11716061605935,0.9622314864073407,0.017445595321707478,0.04990552463998407,0.03385045481752245
363,68.59433624066324,133.40228611402674,2.3250566875909904,0.5683849921414651,0.4087899073421514,119.11170861799914,16,0.02487597055733204,0.017922701314091682,0.14787801168859005,2.0752409935445755,197,74.48814045493012,131.90332911503165,0.8897395352099631,0.10615024177410112,0.008620785769498738,0.0073434325360875255
368,67.9171070969981,134.3231420105416,2.291890763952107,0.5602772271362243,0.33607865852221397,137.0213496339738,16,0.024402296170592308,0.018396375700831413,0.1489227581769228,2.067597322184259,197,67.91564973555903,134.22522662867405,1.4395301487703653,0.04897153871228611,0.10351628019972249,0.07948414184516735
364,92.58832619505266,132.79156059184737,2.4965361545922042,0.6103049831782829,0.05100418540697249,122.97195628046651,20,0.023483887314796448,0.034288838505744934,0.34150674380362034,1.1665017894892007,198,91.00705348803395,133.90566240524507,1.8865991876686552,0.021665135103060222,0.0393883291168893,0.02977052761045798
367,82.64652783161755,134.13444741296362,2.4766063556220943,0.605432930513303,0.019907999772553902,82.77519948847254,21,0.1083458662033081,0.19028043746948242,1.943050555884838,-0.7212102514430667,199,82.50826730314394,134.2585993790719,7.810472621524562,0.02079625664278797,0.05950289407956476,0.04527345078637958
373,28.500172837756292,139.17418649824927,2.4881809776429162,0.6082624707483679,0.1816079821340262,23.53041046374131,18,0.027592996135354042,0.022429412230849266,0.2134137973189354,1.6769437665691924,201,295.68426415166107,124.0068352691465,-0.4480276676686795,0.10510238056895345,0.006544898974037626,0.004839320220282801
371,325.5110074540499,135.64112252912318,2.3956347609877984,0.5856385575736991,0.0609819493983936,61.9312617190758,18,0.0165297519415617,0.027694562450051308,0.2590011488646269,1.4667457737306417,202,324.981583192316,135.078436415784,1.4635009905074465,0.030805618616872907,0.032096147729584044,0.023094684911490977
375,8.686409414933118,140.554794086327,2.3880388055981903,0.5837816449799238,0.13984842083707524,19.340404188110515,17,0.04125269874930382,0.03686750307679176,0.3819529488682747,1.0449753316305113,203,1.3745893623332155,147.51736573664098,57.66864100208847,0.07338102242772505,0.007291539065280103,0.00703004526160618
376,130.88910933252447,140.09054954106549,2.531994412853211,0.6189731339165403,0.03093439873510676,154.0890951527728,21,0.5286917686462402,0.9863073825836182,9.910179793834686,-2.4902038341854316,204,130.95715309051383,140.1493228879772,40.95257118037713,0.06867695430346643,0.01848451433040677,0.011915800742749998
377,292.06788813427335,140.00195767361896,2.43311226213332,0.5948003338468402,0.1400586857465128,153.909912767235,21,0.007559462450444698,0.020408697426319122,0.19101908430457115,1.7973081029000015,205,291.96538449827375,139.79852628600932,0.7327997288200915,0.0531007058229344,0.11858377195978154,0.11034584142837435
378,113.52929096008899,141.19898925409748,2.4737125612415887,0.6047255115049833,0.2723186338544348,76.81869754395824,17,0.0422634594142437,0.027963686734437943,0.26407264545559883,1.445691459525016,206,115.01171044181137,137.8373283621748,1.8773318527028295,0.10054601088024363,0.010361198134759693,0.009544169409981162
388,114.2025872385636,144.23944384931636,2.290380064822171,0.5599079205650429,0.07473310891407876,52.08427247738144,17,0.03383548557758331,0.03639166057109833,0.3111947551369667,1.2674193280030175,206,113.92737336947361,143.16816117803282,2.4747379750656857,0.024809947731213897,0.07478577387828499,0.05463081531269015
380,202.50908540959085,141.0388041667119,2.3818126565414555,0.5822595962051258,0.19949549496656194,1.6629776447280302,19,0.015350986272096634,0.01973007246851921,0.18544395081698895,1.8294683219836112,207,208.32441626326897,140.8539252469346,1.2356318067813004,0.02670670148576731,0.04151206862397311,0.04736791190137552
389,196.10404080319896,144.8196507794076,2.4820609827795996,0.6067663725023091,0.07766058437131741,72.10179371604379,21,0.023743363097310066,0.0374908521771431,0.3294640425592661,1.2054799425856142,207,196.18813712154522,143.9558133741674,1.4226945763284697,0.631704529005217,0.14212932554552635,0.16249715993489766
397,201.84405771924807,149.84198136007714,2.5130936421789687,0.614352638232077,0.036579111014851576,127.04032991667917,21,0.025419987738132477,0.049605049192905426,0.49619693122804165,0.7608648149663007,207,201.81426105712285,150.0487183693813,2.296510708208032,0.18047613100136964,0.017977233351742353,0.014520708293282867
401,193.69618092760516,151.9993681509475,2.4999487490041434,0.6111392284069538,0.0530147755968465,125.8328624809053,21,0.039275433868169785,0.06615044176578522,0.6151145361363888,0.5276100244613242,207,193.62764723791489,152.163308055903,2.417400153413564,0.04350674881179857,0.14019471987707022,0.13009264899033948
409,187.06358988064864,154.6841333731247,2.506831014809563,0.6128216719433227,0.131210240757472,163.18850551357218,20,0.05855827406048775,0.0662749856710434,0.7117034308612347,0.3692523514840037,207,186.9410874351251,155.01342715041903,3.9752667573127325,0.04870087074039153,0.02696198684243804,0.033891701064626016
381,217.2141892965983,141.05360825060637,2.5236533818063034,0.6169340796038645,0.06098806779526784,157.2880509350238,21,0.25682780146598816,0.4666154086589813,4.670793950557709,-1.6734767726352284,208,217.41717876840713,141.13367173784945,18.359908434456468,0.019915326360081892,0.03726033137232581,0.050869920899524
392,212.31768727238847,147.42800902969486,2.41490142301651,0.5903484993158628,0.12333920625761242,156.88820001895942,18,0.027683548629283905,0.02455151081085205,0.25245449878275394,1.4945422142422244,208,212.7658340990275,147.69169411222134,1.0990768902033716,0.07904954605420052,0.07827789076572723,0.06180845663762635
382,388.07028315584625,140.8473427986225,2.544132078799921,0.621940316265494,0.051431652577762485,154.80905326296534,21,0.3623713254928589,0.6191376447677612,6.325527310371399,-2.002741837836623,209,388.1131485506057,140.88456620036263,25.685616893470904,0.030200589863712553,0.007631423660809795,0.006757137996038099
383,428.232183704798,142.17687764137392,2.0748003462071813,0.5072071510204531,0.20422061738485742,138.66338434083352,14,-0.002728112507611513,0.021357757970690727,0.0901481700129807,2.612607712324304,210,435.9700867005348,149.06984207524232,1.2597526929024125,0.0467803414795495,0.15012851449889947,0.16740097016740496
385,342.417788062328,142.8002437561364,2.3747727364386972,0.5805386123884134,0.06519774381901441,75.03164423466826,18,0.014202222228050232,0.026651952415704727,0.2528808582574129,1.4927101080130736,211,342.4646878429434,142.77706727083904,1.1755363710871303,0.03076721356447366,0.035786924982403635,0.024760738994019416
386,357.6192472987893,144.29917562902594,2.439852412204107,0.596448035670827,0.08935314911265728,82.71164297507961,20,0.05576305463910103,0.08736397325992584,0.9111403003334999,0.10103685951816246,212,357.62571580382286,144.3140576877934,4.052783364842874,0.035886830502495,0.05466949503464243,0.040407442040950335
387,82.23840886649398,145.59507189553824,2.193886055715193,0.536318927272671,0.12686705192133726,91.68871859075402,14,0.04974180459976196,0.034775398671627045,0.23701778054237366,1.5630476824242379,213,81.25827088997004,145.22334370454655,2.1623301523813394,0.060420582093576924,0.04500801369739878,0.028395523085462167
403,80.37833032327976,153.33590606085866,2.433767109690219,0.5949604183408951,0.09186400434654232,129.13056122391595,19,0.34460437297821045,0.5039659142494202,5.148482322692871,-1.7791980648271157,213,80.38514592066859,153.32879445646833,22.01288045134174,0.02218208370823602,0.057945693629826926,0.058471941371488326
408,88.15010209486468,155.11219906771143,2.528893893397673,0.6182151787510702,0.06191146099590127,153.280658785139,21,0.38977017998695374,0.6429497003555298,6.433275997638702,-2.0210804592876013,213,88.26827516033846,155.20499624895123,26.90631291272415,0.03344905431563163,0.07177175635915534,0.0485698712351059
414,95.87648804567351,157.55455049308213,2.5037297477741185,0.6120635340239432,0.210912800349928,14.85756515302184,18,0.05782462656497955,0.020866118371486664,0.22749421745538712,1.6075740948702868,213,97.93433759497522,160.7613805835945,1.5568679873932953,0.048019439504459444,0.12972267922427133,0.2225830543195781
420,78.45308507781803,159.4331294170451,2.253838067116141,0.5509748381202896,0.038872589073042224,75.00150370729128,16,0.10503794252872467,0.10181845724582672,0.9781939312815666,0.023937589677005492,213,78.07764133712323,159.67230031224875,4.4826593929039475,0.017997086695871425,0.06558663745430389,0.0549818984802627
424,87.8580310498903,162.47430248184605,2.4158132442347635,0.5905714037718003,0.1224815998087124,133.31758019240706,19,0.08282584697008133,0.06835051625967026,0.6889428645372391,0.40454198385608775,213,88.61773950062772,162.96733709385748,3.6800118472833105,0.03304984766277259,0.06508491616356028,0.057460079305170865
391,27.692906913523032,148.31465149335497,2.3601258428825256,0.5769580224943033,0.08957437068033271,71.20042250937439,21,0.03230537846684456,0.02443905547261238,0.2085798904299736,1.7018189125480196,215,27.549794753635357,148.87136649602743,2.0871639993324176,0.19341024075979674,0.3622578836588072,0.29341669223651645
393,312.84069775417436,147.74911281507653,2.508758893483145,0.6132929625189814,0.04108472919902774,139.58516226352612,21,0.15171532332897186,0.2826762795448303,2.8218587785959244,-1.1263381886670318,216,312.8891120115288,147.7646343254572,11.318938718920343,0.02295777527179022,0.019069284221214698,0.025104009397981263
394,243.5938997980039,149.89286085296018,1.6493494776626452,0.40320113264469587,0.4359553793215867,56.75877677011052,9,0.17987889051437378,0.24407032132148743,0.8207747042179108,0.2144400918009909,217,244.0213217591472,149.49305856890194,3.3250833000359847,0.055990107896034313,0.052022989179270396,0.038210407565764395
406,239.18328401012445,152.60165827618312,2.4435949083049686,0.5973629288982613,0.07591906602742597,5.414622747418663,21,1.0635061264038086,1.8547816276550293,18.6303151845932,-3.1755505057016533,217,239.21274749173745,152.5211582540544,72.24957011506348,0.07273030113794038,0.1657150920862008,0.1472993162104153
395,412.04570399339303,149.28614484094797,2.5003972657061455,0.6112488731151896,0.1225210431787655,154.60610111748036,21,0.8190930485725403,1.5724477767944336,16.34031629562378,-3.033151147032389,218,412.080170450974,149.32555509635063,62.13485382427428,0.02287046966683244,0.051612897539182724,0.03773562594187849
417,410.80602401582433,157.20460627457183,2.2883486155893293,0.5594113110576675,0.16938087996272172,148.55798208208444,17,0.07633081078529358,0.0862027257680893,0.8179771080613136,0.21814712585154167,218,410.2387114153659,157.71640355347023,2.8039627195523695,0.039673331667627314,0.044085109316378754,0.03732320992721602
396,436.5000957717161,149.00340599735875,2.3864221194213955,0.5833864287407684,0.1242252567115455,95.40755611014218,19,0.01617787405848503,0.036502204835414886,0.3103931564837694,1.2702196564703494,219,437.79728734537974,148.92362360321138,0.1746871384943442,0.20264237725085582,0.011830053973496077,0.009295616818556535
398,230.34986765369175,150.31765840288153,2.4084834199117826,0.5887795497656374,0.1156072223872813,9.760313221293963,18,0.05374414846301079,0.02714155986905098,0.23639153316617012,1.5659202065863256,220,230.2521989232832,150.36935061372694,2.142974038707855,0.021824992673576096,0.010728044522810707,0.007845909619361295
405,223.66360298455598,152.91610649600224,2.444572162516943,0.597601829149837,0.07688896963126587,98.70163560013438,21,0.0896126925945282,0.11170428991317749,1.044412761926651,-0.0471804248258995,220,223.69322765494775,152.74902247863312,5.22654521830595,0.03781764748090995,0.021032615153929526,0.016712415951804487
416,228.65029606713307,157.376571958573,2.3321011501393483,0.5701070864076215,0.17183749069425178,162.01772914091916,17,0.04445836693048477,0.0223398357629776,0.2075994648039341,1.7069344261075736,220,244.4746237124242,155.57142020265792,11.390950167318199,0.019731541386182216,0.07060476109989829,0.06941748319428687
421,220.8801771121256,160.37110559370024,2.456040684991934,0.6004054322153501,0.05924167732214212,170.53955654119795,21,0.17002125084400177,0.3060349225997925,3.0328610241413116,-1.20463127484409,220,220.9151279637688,160.33681627687386,12.254159442399763,0.01769892497711322,0.06923709687060699,0.0490418479041683
399,36.94601103014775,150.4976167092773,2.3663864708923428,0.5784885000182073,0.1880251259095711,159.28811633249057,18,0.023429024964571,0.03391167148947716,0.30695508047938347,1.2823129353076614,221,37.50966815373654,150.00576580906986,1.7825823683568418,0.021272256096575543,0.0680563758795657,0.05449402950295276
400,321.5849517228544,150.95901564260723,2.47005579026023,0.6038315747005194,0.09550218840919994,111.09324616408443,20,0.04596059396862984,0.08263856172561646,0.8201567195355892,0.21525788146068225,222,321.7788797414956,150.91660603223136,3.174429773660348,0.6723883339979289,0.10355993899963804,0.04070698814001015
402,270.1683961627631,151.73990014585038,2.51053608361241,0.6137274156671765,0.043910167895413243,4.58424786743256,21,0.0594126433134079,0.11301705241203308,1.1356779709458351,-0.13813800434455684,223,270.20586107424424,151.68136047179306,4.244063482553217,0.020033122638516906,0.022783581838694462,0.026247766052183083
404,163.55345520752599,152.80474739216936,2.3491001727881464,0.5742626794330374,0.04203315296676273,76.03611938815867,19,0.034170038998126984,0.053364939987659454,0.5000905618071556,0.7523783545014112,224,163.75827250119053,152.7306103651187,2.4652559446655573,0.38404635534413,0.17415977404170951,0.1637852929697762
407,346.7563730282388,153.7428462968107,2.453394564898667,0.5997585598373801,0.09700916581748116,132.81491577730884,20,0.020678812637925148,0.04203683137893677,0.4094455409795046,0.9695096353993792,225,346.8788333269572,154.01123026254132,1.7122104156270808,0.02616564609351852,0.029471962050014275,0.01907710776960853
410,454.7497845954535,154.90316088891282,2.4827180684796453,0.6069270041344108,0.08174627115060888,134.32014074102452,21,0.04547913745045662,0.0864296555519104,0.8252493925392628,0.20853696669722696,226,454.7830631709901,154.91984867736053,3.344122099421948,0.02161227468398489,0.015368189195413787,0.012285311777039728
411,0.5335670869703484,156.40451400643212,2.3245605267207443,0.568263700306371,0.5317344579045437,90.01404528473005,13,0.02112211473286152,0.0762762576341629,0.4474151451140642,0.8732232975355502,227,7.971722991597043,162.05467653056198,2.7536810794204314,0.032656191754364045,0.07339870320182798,0.06239791691121015
412,117.82582292459654,157.4566424447314,2.412813750153812,0.5898381453404128,0.09499909438925432,2.3543771328689593,20,0.29689767956733704,0.4610644280910492,4.627443641424179,-1.6633528452411568,228,117.58344899251416,157.72250027725815,21.296238325312373,0.07582547842806074,0.02333193862796733,0.017747962726122234
413,128.34381413433712,156.8384741508554,2.370610449537698,0.5795210968069047,0.2939497967442217,119.65722215643538,17,0.04057680070400238,0.043938666582107544,0.34513456374406815,1.1550288645091713,228,129.67083114257065,155.15994605014515,1.5690525615154247,0.021883392447841467,0.03154332917023128,0.03694593553744522
422,124.42984557122793,160.13132008098574,2.2175984774480106,0.5421156825570452,0.3610914516298194,159.9622072520094,15,0.04922695830464363,0.029170256108045578,0.21675437316298485,1.660080328961636,228,126.34109223237253,158.52405780251334,1.8821784965499817,0.016616279331907242,0.030435007795048492,0.059713995645179416
415,172.0245904070334,158.33155790490076,2.458138526813989,0.6009182721017523,0.1290175232903725,174.21533810925595,21,0.0294552743434906,0.048145316541194916,0.44666188210248947,0.8750527710417053,229,172.05154038821738,158.81363052859015,2.0672199361582324,0.017560715516551053,0.06795377153511603,0.06327024469621935
418,310.8052126307954,159.10352826003884,2.5213495084834348,0.6163708731119529,0.02074441960126484,155.18638133099242,21,0.027625208720564842,0.04495498538017273,0.44870522804558277,0.8700971757431983,230,310.9100187625162,159.21502906964386,2.1162929551307665,0.04823813363172853,0.09481530731052182,0.08092759014425462
419,338.13426092127224,158.85942576677851,2.5583957566215347,0.62542722497177,0.32407761367498367,25.08414484300123,20,0.026222556829452515,0.03321119770407677,0.2950130123645067,1.3253970696014648,231,338.4825723003036,159.0379594440848,1.714288385373993,0.028709438518460452,0.05180058662031361,0.06523427377952955
423,8.252520051892091,162.1619181412325,2.510368647946708,0.6136864842266476,0.1518416780482507,138.57950414087486,20,0.04847710579633713,0.03881330043077469,0.34974249079823494,1.1406290033119233,232,13.998397125520798,163.91511136930566,1.0359052546077043,0.02513494524743946,0.11026357714098228,0.10383242418603547
431,5.571661961506546,168.86433710911058,2.3906660725319218,0.5844239085012617,0.19996656549025948,99.09597354286616,18,0.024056002497673035,0.027290645986795425,0.25529972091317177,1.482374149886512,232,5.950678957271088,169.1669247656336,1.7020040656393596,0.03139098464263119,0.019580686323099346,0.01425777855116779
425,35.98981149050736,164.13296566299417,2.541088256540479,0.6211962213364342,0.06251713303339264,144.895855591407,21,0.10166938602924347,0.1768730729818344,1.781188391149044,-0.6267746399123626,233,36.01453135366597,164.2513560219099,7.763754617923694,0.0358727604160149,0.12132342722257664,0.10987505335148802
426,22.84890954021322,165.70052387487988,2.4954628646786414,0.6100426059715929,0.06798627331836886,141.82055900944917,21,0.07411983609199524,0.10991421341896057,1.106639914214611,-0.11001582566257859,234,22.95659787505907,165.8908275742167,5.410090796112105,0.03793173151758101,0.13259386825352176,0.0981541143714043
427,109.07836951818142,165.89154097679298,2.4829762082568365,0.6069901091657907,0.1022442406221986,159.01785920952176,21,0.02735814079642296,0.03821739926934242,0.3649395387619734,1.0944477029483006,235,109.47416481457839,165.90341004397035,1.9525074322818627,0.035797425871525915,0.047455561429462244,0.0496551060057805
429,141.87676455181477,167.15217140309335,2.4417148425147177,0.5969033266936697,0.02897886162175345,154.9385217086398,20,0.021998481824994087,0.03299945592880249,0.280483216047287,1.3802328038995273,237,141.97923076365382,167.95653757138123,1.675897426029557,0.04429896067315228,0.023430260880839424,0.02758740829925301
430,419.3410159072498,168.309066919599,2.3140042306812676,0.5656831007564918,0.12236309391002215,173.70554785112816,19,0.01959121972322464,0.02926095575094223,0.23413258604705334,1.5763453449173563,238,431.44538948063587,175.17198847627827,1.1349059317970045,0.0460936969604264,0.08197747115816048,0.06419851614510776
432,75.82019822655633,169.92569685633362,2.556051181711212,0.6248540685411801,0.08461635586236863,8.971164058166744,21,0.009545654989778996,0.020810090005397797,0.21108835376799107,1.6888393176524807,239,74.84213078579052,169.77419888102946,0.9219713245870831,0.030710170582368006,0.03464540161182753,0.036976413655249396
433,119.94974267378937,169.61006411817618,2.449069280499939,0.598701197773005,0.07972074359224063,149.18328204313502,21,0.02341856062412262,0.04005282372236252,0.41383824683725834,0.9579234360438615,240,119.96772996593289,169.72322248086653,1.720987402135063,0.05815590413528748,0.008075707143148078,0.006993726738231787
434,324.0097522283534,170.88090138821133,2.2451223505650213,0.5488441879258859,0.046340401744892123,62.664230789160186,20,0.011987335979938507,0.01643010601401329,0.12593952007591724,2.2495949150467367,241,319.6773942403886,164.74049321888455,0.7969849735963828,0.06288656260550117,0.15430373417617096,0.36665755282087487
435,374.93345777870184,171.34719647485602,2.3992266880164848,0.5865166425799138,0.1342721915541297,24.419432270577207,20,0.019956670701503754,0.037137847393751144,0.3451711945235729,1.1549136362553785,242,375.0140516544296,171.2752938703872,1.535204776345375,0.01835721357126832,0.06652223906584072,0.14184613177887162
436,94.39830735467781,173.35928340574745,2.371517096062562,0.5797427362536589,0.05948351327567748,122.56061398497997,19,0.08056947588920593,0.10918612778186798,1.056035839021206,-0.059196643091622994,243,94.6851375996861,173.4383486536409,5.426066875940785,0.04770277587580658,0.0466852177184093,0.06475285064623885
437,214.17626556247464,173.2505739090845,2.502947904641183,0.6118724041021046,0.03831179947858198,136.06913639033817,21,0.19575634598731995,0.3493122160434723,3.5159329175949097,-1.3651014508477024,244,214.2491813634296,173.2655380306696,14.511055830558877,0.13024397280643085,0.007436786957638047,0.019420090797732374
438,36.48204975382492,173.7816477819473,2.3708287394986343,0.5795744601241922,0.19282326303645317,114.87093025475927,18,0.018811296671628952,0.021355681121349335,0.18168038316071033,1.8517299071699622,245,36.335671145722515,173.4461843438283,1.1900003938678003,,,
439,137.54967389428225,174.98260942899861,2.514706041128927,0.6147468064127464,0.21397283898957878,105.11099753852307,18,0.022142503410577774,0.02053637057542801,0.21735134162008762,1.6570941868608844,246,135.99081843637416,178.05313921241446,1.7072919216608256,,,
440,428.2552805167529,175.42972291776442,2.4301057911704573,0.5940653698419965,0.11549424903859506,150.72961341259457,20,0.2691745162010193,0.452716588973999,4.6850888431072235,-1.6767945770164758,247,428.20681502923145,175.55809435162465,17.89222195610746,,,
441,301.79346216166334,176.12392864808487,2.500219217878522,0.6112053474180981,0.05468279556647711,21.925244604747235,21,0.03736099600791931,0.0696396604180336,0.6945423372089863,0.39575318958975114,248,301.8836405388665,176.187738449702,2.9730835263149147,,,
442,82.7221486868211,177.46235990976862,2.389774991563028,0.5842060742212611,0.1373036744192531,15.091229048883607,18,0.036409903317689896,0.05223182961344719,0.5044733174145222,0.7429044987712903,249,81.99441291037314,178.10878383817706,2.939408582020264,,,
443,233.5099088307463,177.2426783467393,2.1723213084170316,0.5310471939902031,0.09168982593246934,167.27282790117985,15,0.019352499395608902,0.023799370974302292,0.1637841761112213,1.9643201489839606,250,236.4764386323626,177.16866166844696,1.220236645133446,,,
444,329.887077966649,177.03126879592958,2.4036581508281287,0.5875999610937437,0.08446479467793142,150.97506416810933,20,0.014171251095831394,0.018503956496715546,0.1720857908949256,1.9106374696007151,251,329.97121384394086,177.02978712689676,0.9445996956300473,,,
453,330.15163337724266,182.72727594481952,2.349262243004206,0.5743022992319753,0.10817228455659135,97.70045104619338,19,0.012566053308546543,0.018098920583724976,0.16127690952271223,1.981069518364389,251,330.5330908281621,182.82996141212067,0.8059905920242026,,,
445,129.23314677323393,178.2406399465924,2.4478758963487217,0.5984094622445633,0.16823725031189754,95.28807308474349,20,0.0413062758743763,0.04174945876002312,0.41357968747615814,0.9586019982478491,252,129.02396736179756,178.13864946636377,2.0497124649103795,,,
451,126.76071779506889,183.3435658252857,2.332375044212196,0.5701740427451913,0.14463962236420463,150.41977740529526,16,0.04688308387994766,0.04149957001209259,0.31206750124692917,1.264378641169257,252,125.43163400799108,183.81484585783767,1.563945868078947,,,
455,129.98401920289157,183.78030992208582,2.5545037125512824,0.6244757731426205,0.14124059275410802,6.575265903247475,21,0.05372084677219391,0.06324262917041779,0.62000447884202,0.5190129329908618,252,130.29465247293967,183.79739692659894,2.6476444452613124,,,
446,149.04141733961816,179.82845862781758,2.529113213562409,0.6182687939127027,0.05949361951273876,139.46567948513467,21,0.02661639265716076,0.043647803366184235,0.40687059983611107,0.9763592270149057,253,148.93905818023669,180.18681797089738,2.041024719576286,,,
447,284.94607365104395,180.51168949432315,2.578611014270108,0.6303690610659373,0.3333333549451535,10.599069263857938,17,0.029407117515802383,0.02670298144221306,0.31818191707134247,1.243311264577839,254,283.9661938613869,190.93950258711106,1.8028174563696544,,,
449,279.184874904723,181.0270083934118,2.554146387561777,0.6243884212245208,0.0983494706266445,171.71768286796714,21,0.03364553302526474,0.04761159420013428,0.4946097731590271,0.7643432663020362,254,279.0973848097495,180.99215512725638,2.4028088620221117,,,
448,174.28638840225605,181.02245807401798,2.569323275054439,0.6280985738088805,0.03292035820360101,14.892698086006588,21,0.02645612321794033,0.03952576965093613,0.44592612981796265,0.876842696658675,255,174.4426611183327,180.9520513417164,1.892861600066873,,,
458,178.61384718418358,185.52639412933036,2.352064148924333,0.574987255122682,0.1914753763116461,138.33795567101686,18,0.014130564406514168,0.02578279934823513,0.22354573290795088,1.6265840390729367,255,178.44514284883726,185.52624712504763,0.9259300438260541,,,
450,444.684535949156,180.75214373383716,2.47181840355082,0.6042624643844859,0.015888610679263566,12.617732597184505,21,0.015496978536248207,0.023679526522755623,0.2337692677974701,1.578031458590381,256,444.63329587867497,180.77401362874568,1.2719707739313406,,,
452,240.81028241520397,183.13560637892385,2.5329024497670303,0.619195113258756,0.06381754811486652,84.00836155711421,21,0.019254403188824654,0.02694215439260006,0.26215727999806404,1.453595194016518,257,241.55342857547976,182.8495491345458,1.0769768382215863,,,
463,239.26764945264136,187.58172714311155,2.4329134097894625,0.5947517222630866,0.054171592727522554,165.28829032448516,19,0.018714619800448418,0.02516327239573002,0.24962113425135612,1.5067966193872717,257,239.46846034376458,187.80653660424522,1.2048882275973127,,,
454,73.19993554957183,183.63725942873364,2.439444636354677,0.5963483505000479,0.04738121511256182,11.750738506191748,21,0.08057482540607452,0.1379164457321167,1.3364484086632729,-0.31488049552540665,258,73.26498473756679,183.68838964889162,5.521025098437798,,,
456,210.66566658577537,185.1386680440382,2.413947222289678,0.5901152347354693,0.0956206687031964,62.13305655171301,21,0.015917498618364334,0.024426795542240143,0.21401613764464855,1.67388369483051,259,210.84611193897928,185.36024901829913,1.1204000969098784,,,
457,23.80502073210871,186.73734895522807,2.203344918419421,0.5386312474980245,0.16812366723867928,116.19545466460653,16,0.023809200152754784,0.02036585472524166,0.16878223977982998,1.9316831355587059,260,24.47672047058107,189.80097613596342,1.7630876866966563,,,
471,24.79556923439795,190.85135153017387,2.3754454634815487,0.5807030677141718,0.09801197904348286,83.13520539404422,20,0.028886932879686356,0.03824526444077492,0.31727077811956406,1.2464248156979694,260,25.899331367590236,193.17065977467342,0.6620318149519668,,,
