id,x_0,y_0,sharpness,roundness1,roundness2,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc
1101,279.0917907080103,406.4476326964873,0.4149585259005699,-0.3794170618057251,0.18247288287848135,25,0.0,0.1077658012509346,2.331001043319702,-0.9188561697601377,791,278.91118593580893,406.0176506605653,2.990307887279791,0.14235114147686428,0.13761656901368008,0.15547720936308324
1131,284.3699305052624,411.7869450270769,0.4119241788097455,-0.17741741240024567,-0.07407752144599057,25,0.0,0.8777023553848267,25.663951873779297,-3.5233088304897087,791,284.4363271181127,411.7178256272679,23.012611627843174,0.7283866729748951,0.2267989029191466,0.26758415369834837
1103,446.3733247734859,406.30659891926496,0.4044373922924884,0.015196960419416428,0.0416869459087256,25,0.0,2.7651195526123047,49.820011138916016,-4.243509550753589,792,445.671969948745,417.86711083374325,100.75729594381379,0.6916298862529391,0.02201594044241952,0.025508127129949272
1128,452.0312385536527,411.1686886252344,0.36606134110868715,-0.18928764760494232,-0.15973852986213183,25,0.0,3.596259832382202,70.22078704833984,-4.6161642320356435,792,452.0292578066298,411.3436597517556,125.24269909194493,0.06758932474386121,0.051720352099272913,0.05553502840036889
1104,7.481618032415414,407.5047116685422,0.41540227143046793,-0.2124330699443817,0.02708331742257205,25,0.0,0.17271052300930023,5.133786678314209,-1.7760945467190703,793,7.559897646560094,407.4246115824059,4.6251893684500205,0.03720751266699502,0.03540147080184417,0.03958886362283009
1105,86.59462605764263,407.04456810204266,0.36478167675682255,-0.1795431673526764,-0.31056884235574933,25,0.0,0.04583008587360382,1.301455020904541,-0.2860729080426186,794,86.19696836679542,407.11942914136273,1.4645398953680642,0.05590471274198478,0.1882243399144267,0.1482780030142178
1106,243.87645539508065,407.4532460606847,0.43852077296130304,0.21302814781665802,0.06665093713629451,25,0.0,0.04205667972564697,1.0574836730957031,-0.0606841771409142,795,244.49205733294534,406.9512261749819,1.297694858998066,0.3704906423878932,0.25417901085338845,0.24239059691148743
1112,238.38155378289792,408.2704629684153,0.4144218956293171,0.05640441179275513,-0.15612970581576932,25,0.0,0.04209297150373459,1.1450235843658447,-0.1470360801274535,795,238.23752781494446,408.2778164010826,1.1007868871840085,0.34377041120634144,0.28278388529107285,0.2794992228683266
1107,322.1350075646516,407.43635788265226,0.42713018609097037,-0.051201000809669495,-0.023609000394619592,25,0.0,0.5947648286819458,15.658299446105957,-2.9868614854166937,796,322.3619827033864,407.27833857817717,16.20482441562084,0.08248910496960084,0.2270006189167732,0.2989267885344348
1132,315.8774964481695,410.68360281193776,0.40537718730778816,-0.007066603749990463,-1.0376574981725295,25,0.0,0.120853491127491,1.3962308168411255,-0.36239304821466733,796,317.4009118950955,412.0433104805636,4.57069693488589,0.03412524225106044,0.11586517491422474,0.10089382092445763
1139,325.950884880247,411.5456384334378,0.4241642266034552,-0.14701561629772186,-0.13837212284157827,25,0.0,0.1513378769159317,1.9492486715316772,-0.7246681172719783,796,327.04452500468295,412.1397191010064,5.513063917422958,0.039116277798831145,0.014978291083647127,0.019338585484209414
1111,64.91183426227671,408.2962737683671,0.4068083616764986,-0.121236652135849,-0.025227862658244227,25,0.0,0.7153950929641724,21.352338790893555,-3.3236136291226996,797,64.92850201388636,408.2442963700795,18.052968956108177,0.03206600045922299,0.0056083281380802435,0.004930016751126518
1123,70.0222727701578,410.1274887447263,0.41558436581629477,-0.1789652556180954,-0.38841098234530985,25,0.0,0.1823873668909073,4.477205753326416,-1.6275176329214327,797,70.83760424488277,410.2255985229904,3.9212814601610955,0.032815923590024734,0.007682826126252631,0.006846138684167044
1162,68.89227294290679,417.83836490037413,0.4550066589350499,-0.26955169439315796,0.19347926174530222,25,0.0,0.05288157984614372,1.5285675525665283,-0.4607115910681017,797,68.99149676776483,418.4370493576059,1.1592051374208863,0.6229812817926808,0.19208234741542063,0.20963657087832144
1116,780.4044113961129,408.5119947829069,0.41952731201960203,-0.12418097257614136,-0.0042696348772600715,25,0.0,0.1533816158771515,4.547092914581299,-1.644334571502251,798,780.3418214446104,408.4511411098192,4.221051225436131,0.6150365879519634,0.125273479995624,0.12960449709964691
1117,793.766778014884,408.661410184433,0.4376083920095616,-0.03127360716462135,0.1359637095419949,25,0.0,0.09383850544691086,2.5872440338134766,-1.0320934853400594,799,793.8669815942835,408.671742423346,2.9318098302789495,0.022062554569065917,0.01808464153684302,0.019827309218494935
1118,857.254262111157,407.9875473110038,0.37402883760094163,-0.32402533292770386,0.04346986946401608,25,0.0,0.056340597569942474,1.788774013519287,-0.6313886925574786,800,857.1712885689403,407.9825818098323,1.55297329941179,3.8981987879691506,0.016330019988408478,0.061528950627782325
1119,299.7029375863216,409.33988454051274,0.43047269223101486,-0.4453127384185791,-0.891874758099526,25,0.0,0.07195930927991867,1.3224374055862427,-0.30343781225607896,801,299.9831773068294,409.2964069184642,2.859471047552435,0.0907573542041983,0.19026503463039793,0.15592761889560747
1120,372.60602516193626,408.51768473062003,0.417095066093513,0.018551023676991463,-0.08822882614975999,25,0.0,0.7714840173721313,18.782161712646484,-3.184363938654507,802,372.90776189466555,408.67334386894674,24.822197668333033,0.909359430763221,0.2797299937693073,0.26007890723666144
1122,407.34872056380755,409.36013342338083,0.40346836186043794,-0.030803300440311432,-0.14898019876356414,25,0.0,0.951715886592865,20.264972686767578,-3.2668650568345314,803,407.92886848481874,409.7001033700765,35.15362566646061,0.09999578678062926,0.17227204130193366,0.20166611409811452
1124,362.25335827234824,409.8809524806418,0.40068270618400215,-0.1743413805961609,-0.04131307543278671,25,0.0,0.3108767569065094,5.664873123168945,-1.8829754684091025,804,362.99910362143436,418.65098746251357,8.017450675380527,0.20210182348783792,0.13457829833482177,0.13269521071971824
1149,365.79936664591645,414.7275604287581,0.41233775453720917,-0.857828676700592,-0.2776800779600461,25,0.0,0.25616106390953064,2.331024408340454,-0.9188670526904085,804,367.78694966416504,414.66426980476604,8.606990425733963,0.19511428603060046,0.028176156800038394,0.02500985973958666
1172,363.93519373962926,419.035529699574,0.45375233200728216,0.4584679901599884,0.9253821295390904,25,0.0,0.17776504158973694,1.2936983108520508,-0.27958252775576,804,369.4782938871159,424.92373192661165,12.196638447602519,0.3147096714389678,0.21824123837888268,0.1816535018849643
1203,362.04471694686345,425.90783798449866,0.40795417746688306,0.014764055609703064,-0.17286718427206207,25,0.0,0.25042518973350525,3.9158902168273926,-1.4820762693098752,804,362.112172748674,428.0642387964221,10.57189003452793,0.9085152737076293,0.0994200264301314,0.08826377998655655
1125,469.2994560640064,410.7639004262381,0.40579902313179095,-0.09107166528701782,-0.20022327812167978,25,0.0,1.3659095764160156,19.611408233642578,-3.231271950276238,805,469.469523029071,413.12252617676734,65.68870521067252,0.07281331653894114,0.15744188620978625,0.14356619906293364
1127,151.44712657188094,410.7440736073455,0.41926728974966704,-0.160370871424675,-0.1855920056717376,25,0.0,0.14380787312984467,4.197722434997559,-1.5575342961124856,806,151.45591269005152,410.62736522381493,3.814520901328984,0.07265413857070196,0.005271480389576265,0.006870788626562914
1129,511.30167011409685,412.54293153481734,0.4553793205469972,-0.698542058467865,-1.415741720162491,25,0.0,1.0569422245025635,11.939738273620605,-2.692487017241301,807,514.6986344142314,401.21729196221673,25.92526683213063,0.06055644547441089,0.2388998650726255,0.24265963572248808
1146,506.2834888663145,413.56680655197886,0.3964334323483414,-0.22555391490459442,-0.11832826078658107,25,0.0,3.5897090435028076,95.52540588378906,-4.950297229162445,807,505.8331697889855,413.65315742864254,88.17888137112963,0.0637915881260538,0.04319627026915461,0.03959725386907476
1130,575.31298096857,410.9008839134248,0.3973019732879645,-0.2496892362833023,-0.36682543906467574,25,0.0,0.10151368379592896,2.3711740970611572,-0.9374086051238766,808,575.941142437613,411.523871834813,3.562185947287103,0.8458791420152145,0.3047215992038005,0.2508576267067129
1135,497.2214630881821,412.11750018915404,0.3907331002065702,0.056823961436748505,0.39064476958172994,25,0.0,0.41801536083221436,1.6097402572631836,-0.5168895131576597,809,489.9168497790831,417.14669206452214,56.87659936363804,0.2702190707693779,0.15240170529716462,0.09670449697680089
1137,113.36933036267375,412.89705168050995,0.43887737710493613,-0.28750404715538025,-0.19182087404363174,25,0.0,0.08267553895711899,2.632384777069092,-1.0508734265875528,810,113.37012909857518,412.8451183330872,2.04829195948192,0.2246214864695407,0.22446579637811112,0.19325316542876922
1138,161.37165736286522,413.2302865614395,0.41957814626709516,-0.07972180098295212,-0.02484960755038637,25,0.0,0.02987598069012165,1.0257902145385742,-0.027646379561297663,811,161.42338050575458,413.1736788652776,0.787419431289973,0.17270825503682707,0.16781856204117354,0.1664816770882273
1140,334.40784870003296,412.74376704075263,0.4024780507260447,-0.0010375494603067636,-0.24812751399751962,25,0.0,0.09502967447042465,1.5124326944351196,-0.4491901424669376,812,335.9505982469501,412.7389307265843,3.9123021201420154,2.2119445709696888,0.03601981473296274,0.04211581063674993
1141,461.0482291959524,413.18775113428677,0.4131393621450312,-0.3336111605167389,-0.294944028263094,25,0.0,1.9086756706237793,30.29461669921875,-3.7034136549574814,813,461.9262641569461,418.81142635952654,91.19987462257373,0.03680399701413,0.051686763179881384,0.05614367444421844
1142,589.794981418006,412.57665918555324,0.40055621121739243,-0.05603562295436859,-0.034465567609145036,25,0.0,0.7590769529342651,22.3995361328125,-3.3755975617901175,814,589.9384136736469,412.61670908839386,21.47001077634376,0.048320901902130335,0.12023619701199532,0.13501356922905142
1143,746.152916598828,412.60586125295674,0.3930780552678938,0.16030175983905792,-0.22567979279016132,25,0.0,0.06634453684091568,1.56582772731781,-0.4868599479593427,815,746.9874247269693,412.5951498525336,2.226743053121532,1.1495292891799933,0.7292001023214936,0.5811544899075475
1144,803.5952854955221,412.7936664721436,0.43357874703177457,0.005246567539870739,-0.054440417627727944,25,0.0,0.2526070475578308,7.816137790679932,-2.2324805173872297,816,803.6997719271506,412.7728670650227,6.435095632147768,0.5949112132585658,0.1354425021567222,0.16315814155096847
1145,35.661496184618755,414.03410741268937,0.40248861620683346,-0.14492298662662506,-0.06463571559997318,25,0.0,0.14372338354587555,4.52801513671875,-1.6397696749682273,817,35.94570748556621,414.1281856207385,3.7601089896219526,1.3378730274672355,0.24448942504676338,0.2941320865481251
1148,736.9831194516217,414.2741661164468,0.4023375434872719,-0.15592795610427856,-0.03460966351290664,25,0.0,2.170840263366699,65.61407470703125,-4.542492521913068,818,736.5919189507244,415.3627960888745,10.49289415982598,0.04412327037619123,0.025627259724194742,0.02898635398660504
1151,487.2949237135257,416.02765014417054,0.3944811331634679,0.03971385583281517,0.12338410485054216,25,0.0,2.7495310306549072,58.5445442199707,-4.418716073219462,819,479.70709987665333,419.9600462404188,228.62766509552918,0.5453912529322474,0.2872835601413922,0.3427776743147495
1177,498.7977351246462,420.1699903458745,0.4182329501195752,-0.010632847435772419,-0.02057699399460324,25,0.0,1.1054412126541138,20.99557113647461,-3.30531923280589,819,498.06241580392225,420.2564836779101,39.40157505324556,0.6049417857412783,0.10727119839917071,0.14031734698148374
1183,490.9396165092564,420.30342791702685,0.3968662957459693,-0.06578969955444336,-0.3209760377239454,25,0.0,1.3607842922210693,18.984949111938477,-3.1960235934401418,819,485.5606596918812,425.52604894948286,60.060919239062834,0.29290830630701625,0.03560481779681045,0.043039954709223525
1153,599.6374973950725,415.0447476339308,0.3970909056083756,0.19242508709430695,-0.12312605608428158,25,0.0,0.57796311378479,14.310037612915039,-2.889101938183505,820,599.5939701581405,415.1203645842097,16.82940822749444,0.9426999730957024,0.22480298727786976,0.2807813488826937
1154,605.0373829191362,414.8445770994474,0.4131788676525175,-0.3282371163368225,-0.5834739046125218,25,0.0,0.266876757144928,6.139753818511963,-1.9703773947074688,820,605.8614731996272,415.02234572085206,7.246995184672758,0.9392062947310126,0.03553777677745219,0.03107766989888897
1155,45.651814328437716,415.86594670740806,0.40803055597132676,-0.020100606605410576,-0.03895691390001334,25,0.0,0.2807612717151642,8.643526077270508,-2.341727366470642,821,45.770888753916616,415.84960407006355,7.377422993238173,0.024002575194587327,0.049772189326415084,0.04506059710250114
1156,252.62496849622545,416.36098806917397,0.40254523982804813,-0.4377995729446411,-0.04618084109068912,25,0.0,0.04060922563076019,1.1594749689102173,-0.16065344349256272,822,252.6915554774145,416.97286288615044,1.3608787093837853,0.33569976694408954,0.14643533751944984,0.17413163389807226
1157,395.29206906697937,415.77737524998565,0.39847746182994537,-0.10078474879264832,0.09270316956855258,25,0.0,2.113236427307129,49.141151428222656,-4.228613320585273,823,396.35157532968833,421.0719466842558,45.05905813472322,0.3242823793655006,0.23239809470807962,0.24514207076479044
1182,395.9760046742244,420.6266216918337,0.4266322355873818,-0.07864668220281601,0.3238746375158269,25,0.0,1.4316749572753906,26.89221954345703,-3.5740666202566116,823,389.04420782273314,425.3517791137792,46.32833536673104,0.7013707989775045,0.3112291523958771,0.24075524163820156
1158,615.1391132843847,415.8395093487863,0.4134226201283522,-0.0633585974574089,-0.06255254192919209,25,0.0,0.24546141922473907,6.965289115905762,-2.1073478696804866,824,615.1586143085858,415.84303351595713,6.916499516832716,0.7551332319696843,0.07030468155268464,0.07752938663019503
1159,696.9297922406583,415.8785127018226,0.3378287733894166,-0.03778250142931938,-0.0748798020018405,25,0.0,0.04743092134594917,1.4539146423339844,-0.40634727584761504,825,695.6898809893124,416.00102961147365,1.6553806396183466,0.7365792961042056,0.03315080046058883,0.03261160347194281
1160,758.7144632660679,416.16820244869115,0.44369838091021596,0.08963505923748016,-0.4681245606839795,25,0.0,0.060869038105010986,1.3466535806655884,-0.3231397254717784,826,758.4110476712805,416.0820395577083,2.2644911049667455,0.035875945478315054,0.10449466654564409,0.08550275864220418
1163,176.27960389660464,418.20642086700235,0.42276824137962454,-0.19715622067451477,-0.13504552381122706,25,0.0,0.060558103024959564,1.8435814380645752,-0.6641558170480126,827,176.34732690908004,418.2442416689647,1.6371460902019317,0.06221470010177952,0.06318107235026373,0.06269208072812704
1164,349.3590672864343,418.4319586716652,0.4015634831162083,-0.16049028933048248,0.018374986852888152,25,0.0,0.9004400968551636,24.132678985595703,-3.4565138397989212,828,349.36775805447405,418.3305325258339,27.222621823661587,0.17492230189739205,0.07955940241834483,0.08697395174129356
1166,440.21443305864966,419.14190977411937,0.4078131429794858,0.21120700240135193,-0.452762189456923,25,0.0,4.996622562408447,69.7344741821289,-4.608618826366411,829,440.2225708894185,416.72943629578754,280.6996657453337,0.9660527508411905,0.21903332872653386,0.2247245776079738
1167,449.1124874440227,419.939421335938,0.482374619072947,0.07875220477581024,-0.26712388694240063,25,0.0,1.920786738395691,9.170357704162598,-2.4059656908419327,829,456.6646625604024,423.5271286826137,29.50182710610879,0.9673593156680805,0.06398714650630904,0.06112187755906683
1169,441.84586965989394,419.6227471418948,0.4098158784065924,-0.11244434118270874,-0.37014019142416527,25,0.0,5.8511857986450195,105.93751525878906,-5.062624456092776,829,443.58373374040514,422.1963207862547,4.75823530470764,0.05821487242872808,0.1879687285608391,0.17062196258055043
1170,454.9492884576687,419.043723357645,0.5761175426028635,-0.5140107870101929,-1.855946382788841,25,0.0,1.3433849811553955,2.167356252670288,-0.8398257575940451,829,467.9777872504485,416.10824494435377,47.404483125219194,0.054640567495903444,0.0343160123435034,0.03939450574901087
1174,461.92811130860923,422.3192872639014,0.41390717448762415,-0.19123247265815735,0.7397391182146925,25,0.0,2.2438673973083496,17.432064056396484,-3.1033720327823398,829,460.97235090733,430.27062836651305,75.90187913580365,0.056824872756798116,0.10965527142139586,0.10915693567709013
1175,471.83611458650205,420.09648311619685,0.43175943050231896,-0.3178596794605255,-0.7854778104446823,25,0.0,1.7428643703460693,15.143203735351562,-2.950544413371485,829,472.3790152123566,421.09214582449897,60.49430881274254,0.08058565368811743,0.02590072249733719,0.027300097516248848
1176,478.8460167446569,420.1072572535374,0.43256902208432335,-0.267578661441803,-0.3713963861575783,25,0.0,8.789280891418457,204.89889526367188,-5.778849042145195,829,478.1419563889195,420.23128703885243,35.91611017862229,0.517619506110819,0.10889070030414184,0.08958575438822118
1191,446.0709434082866,424.04895072462386,0.45116101010836346,0.412883460521698,1.4005498031921852,25,0.0,3.288113594055176,22.1536922454834,-3.3636152957212366,829,447.6708989994589,427.5564314850155,83.03223425251792,0.5512305450769105,0.1235741299724166,0.15183075574843377
1197,466.10975717521563,425.2636042584352,0.4079995327483162,-0.2226293832063675,-0.7737259129313452,25,0.0,2.049168586730957,10.817140579223633,-2.585281184554857,829,466.404763898757,430.3560644856649,72.6328647176952,0.5581298135387345,0.09012560926187264,0.1091651482149885
1205,439.088534998667,425.73937767626217,0.4087781799188478,-0.3200349509716034,0.06416798974784597,25,0.0,7.1649556159973145,127.6292953491211,-5.264875928678261,829,438.226583111655,426.12794619185775,227.30844656199469,0.037593330582033,0.12226727006219129,0.1265501778468178
1206,459.15113336793667,426.4967682483161,0.41472367413382605,0.1450173705816269,0.40923208250675014,25,0.0,4.631685256958008,63.090641021728516,-4.499912350009062,829,457.7510066556755,428.0367600498863,154.2410730767053,0.035130124547515164,0.06561701733229937,0.05501903590729135
1207,484.298107212881,426.49450818219015,0.4238563046156045,-0.2686567008495331,0.32958255949144555,25,0.0,2.0050041675567627,30.133602142333984,-3.697627624821633,829,482.42097162440496,426.50595628271793,10.649948390728376,0.037346850655343024,0.06362485261093771,0.05777893866759813
1230,444.9819074242914,430.8024225252359,0.44075520722472633,-1.2904728651046753,-0.5067711418042469,25,0.0,4.658801555633545,39.77499771118164,-3.9990254083187846,829,445.2012531339063,431.46466316778714,166.32566308453434,0.05131301430215843,0.16031866404830597,0.1237780017762976
1231,497.56459645265795,431.60330504168815,0.432759792212421,0.3299589157104492,0.121237488531953,25,0.0,0.7621241211891174,8.385430335998535,-2.3088133882120982,829,500.6521532356271,430.0998820124978,29.817322508827075,0.4625480803803511,0.687828135598299,0.5932029296402622
1238,484.2766227390365,431.2711643890964,0.4135154142631907,-0.5334805250167847,0.3749270027195091,25,0.0,2.1510441303253174,30.574073791503906,-3.713383273565026,829,484.7123385742364,431.9412981923984,67.74362342201087,0.15964419393263313,0.13490917247762307,0.15243878752346354
1242,439.30286478312047,431.7340167532404,0.4066139500058524,-0.4548896849155426,0.2961426397562507,25,0.0,4.929293632507324,37.506141662597656,-3.935255974104526,829,437.29267357763416,435.1941523438147,175.45504650214468,0.2088465972727378,0.1107694115311007,0.12954103894475888
1258,459.7355715165732,434.40572396203726,0.4288071358001695,-0.25965386629104614,0.029042559760804363,25,0.0,7.890111446380615,145.625732421875,-5.408095306628735,829,459.5252332898538,434.52672042850634,254.81952786245438,2.515896978828645,0.0876309692548977,0.04872902027227225
1263,450.0521618664809,435.05777279308546,0.41553526814877473,-0.10414431244134903,0.18203334376145255,25,0.0,5.46773099899292,54.19882583618164,-4.334974695202484,829,451.7430181932346,436.68095370936345,216.36373464289522,1.105725160809948,0.21064993264534346,0.24382139810302006
1264,479.4007625667688,435.81756281722386,0.40759344840600104,0.632439911365509,-0.5711959276009417,25,0.0,2.403137683868408,22.113140106201172,-3.3616260439145647,829,477.869963461226,436.0883607386277,84.24527258104445,0.33370694674900375,0.277552572498342,0.3487264256667065
1268,494.31467595398914,436.15586144336726,0.40525247174480844,-0.21493478119373322,0.03825833929519084,25,0.0,2.5922296047210693,56.585086822509766,-4.381754966482365,829,494.11958650636484,436.0693540604075,79.5805164928149,0.15861537225434275,0.11555656288577149,0.12514884314393623
1273,464.739406884437,438.77599738674775,0.39416190424406644,-0.3090779185295105,-0.46888547911842493,25,0.0,3.943716526031494,27.287487030029297,-3.5899088557336167,829,466.96615600103837,440.12310891860767,188.6070397580676,0.1570522409738671,0.032519191928279796,0.03041156973097902
1278,440.70815480192664,439.68557034357445,0.38461723314527285,0.6413763761520386,-0.0028631645676309245,25,0.0,7.002039909362793,55.910850524902344,-4.368740247167084,829,448.90448191875885,444.3059212956341,382.81629762901514,0.1872690470462968,0.23705660074391183,0.23507203932544243
1280,426.4283642717431,438.81636415809436,0.4024577015042829,-0.22272878885269165,-0.15562937837771426,25,0.0,8.819376945495605,207.54859924316406,-5.792799516618107,829,426.6511062104278,438.74096737766615,280.61849614626084,0.3540028473012366,0.2509093509369273,0.24462236515687888
1281,436.0946599897168,440.4454937503907,0.4281177526969954,-0.7742642164230347,-0.29610984150565733,25,0.0,5.138772010803223,39.41172790527344,-3.989063689503208,829,431.71959601214746,431.37539457236073,95.4390569102578,0.03534565654545527,0.07904624402968574,0.08856630900110889
1282,484.00211348661344,438.78168630619524,0.4134600227304918,-0.06277970969676971,-0.24156406695714513,25,0.0,2.830904006958008,43.7231330871582,-4.1017781870431715,829,484.4269459273139,439.2136809402394,83.3351836474267,0.33093395792074476,0.25591172761927816,0.2820784540256938
1295,498.041354045175,440.90360114975607,0.4245963646895965,-0.38939720392227173,-0.36148226085703133,25,0.0,1.1354039907455444,16.164304733276367,-3.021392573173878,829,499.4344826118475,441.4634581225259,36.3425149471192,0.1303390428126198,0.20339352532852634,0.1898022496629008
1301,459.9871346989932,441.57554666517,0.42062227787654,-0.026488447561860085,-0.4807113420000918,25,0.0,7.069128513336182,76.99368286132812,-4.71613773465159,829,456.4719524551029,444.5581060890781,290.8066194991222,0.6755144826024418,0.28166918202807883,0.2835380824977707
1302,492.4370690973968,442.88332950057475,0.4356317019914557,0.37642398476600647,1.504641548810661,25,0.0,1.659864902496338,13.864923477172852,-2.854793692441881,829,492.33681389045984,443.14277588330975,52.79361797481817,0.3103856943874529,0.04676716680082751,0.03535876698213444
1310,467.9902218035988,443.5020522111354,0.40075805517183066,0.5260887145996094,0.4338932732860538,25,0.0,6.019286155700684,60.155967712402344,-4.448196793903124,829,467.8308377517058,446.1932649128066,214.55392389820074,0.32883542125097703,0.19261300172810913,0.13960506831707262
1311,474.79732193142877,443.89091228085175,0.40607238648048705,0.4491678476333618,0.2929482501086967,25,0.0,4.196986675262451,52.36802291870117,-4.297665445078975,829,475.65846773824296,442.44579317380567,156.02870468987243,0.32712137786683276,0.1764023318783031,0.1626069942810189
1312,485.0639644405885,442.51146452463723,0.45700724071193194,0.02560107782483101,-0.2402639864907062,25,0.0,1.9215890169143677,15.801987648010254,-2.9967792949604757,829,486.6105384536758,448.3638239046018,37.58462148263824,0.027217872997596176,0.08524304404958598,0.07617017377925972
1323,434.65413850917986,443.78733565144717,0.3865866619520607,0.0006734152557328343,-0.10998091311036333,25,0.0,5.52202844619751,54.63840103149414,-4.343744953561448,829,439.50549546959917,446.51160537106733,239.48975569060357,0.10030820496294314,0.11379453508828903,0.11772334969848715
1324,428.9040583404661,445.2001904345667,0.5718613810345601,-0.11388006806373596,0.27140538424751687,25,0.0,2.672919511795044,4.988486289978027,-1.7449219574252026,829,430.39745209431237,456.8777037972205,125.005606239999,0.02550904168958442,0.1322385307424918,0.1089128446878698
1329,481.1190597841086,447.28686146762294,0.41395480955392866,-0.4086644649505615,-0.11390117604883769,25,0.0,3.433195114135742,52.657840728759766,-4.303657616472643,829,480.36982540333946,448.04489900965757,105.37002766835658,0.052537499639894715,0.005923513905954929,0.00455995346723323
1341,472.4384797624176,448.5001878538607,0.39595989618053823,-0.26242321729660034,-0.7997512735202986,25,0.0,4.985476493835449,44.151405334472656,-4.112361329200347,829,472.89543493743423,451.2159055281675,175.10139118932884,0.08836859761580576,0.07950785248799519,0.09769613460518253
1342,492.07213023134847,448.6923877570377,0.3911931149030817,-0.6196463704109192,0.5295537473602395,25,0.0,2.155407428741455,29.941062927246094,-3.6906680350446033,829,492.07178434564037,448.98214781712204,65.96690858591143,0.045016127556458035,0.07877379635174209,0.06257710292790568
1348,502.0714675913602,451.82864431660755,0.40754168731468743,-0.05337566137313843,-0.3810805159389374,25,0.0,1.8188549280166626,29.278364181518555,-3.666367021233497,829,502.46046926778405,451.6766316324087,66.41253737016999,1.4062211950085146,0.011082749339303323,0.037997351906254924
1356,483.99525536030285,452.0678785212425,0.46239323274571803,-0.9818637371063232,1.63614849782087,25,0.0,2.4808619022369385,14.502483367919922,-2.9036059401801944,829,483.80651086335166,450.3008142495247,64.6684991882446,0.06918716212641361,0.24873916047504419,0.24684620512913977
1372,492.1033229864599,456.55799085344444,0.3930842728787183,-0.6719639897346497,-0.2432005387393293,25,0.0,1.8815836906433105,12.368486404418945,-2.7307913900533047,829,487.51453285639224,456.6519213335852,60.016766554878494,0.06520223414738917,0.03652143704871879,0.03422744708880977
1380,496.5469406745764,456.26446593191184,0.4205418779086208,-0.021402085199952126,-0.5018925634476441,25,0.0,1.4365402460098267,17.405027389526367,-3.101686777627442,829,497.81669179981475,456.6671458791948,45.7187611162442,0.11017102229260263,0.16040470677536134,0.16838614429190274
1383,485.18514691235094,457.58641524557373,0.40438875481540004,-0.06498747318983078,-0.14226662000326884,25,0.0,5.638851642608643,113.490966796875,-5.137403239144584,829,483.5828998167143,457.0726237033416,161.49868560203237,0.8381258179499498,0.22002874910317455,0.2526459651825292
1394,488.29407140289976,459.28749804837344,0.42494887175252255,0.08303003758192062,-0.3346896633526998,25,0.0,3.155149459838867,43.986305236816406,-4.1082937090650855,829,487.70892489096167,460.3046102959453,103.93538351600192,0.05039149737929237,0.06922866123516003,0.08330400275235086
1168,580.256083437424,418.33137450203037,0.483374750956954,-0.8368903994560242,0.3227448442614496,25,0.0,0.09400421380996704,1.3171720504760742,-0.2991062667364893,830,579.9979880208286,420.3261192760264,4.125760723914563,0.08124970446119256,0.010827250534450699,0.014121659430753773
1184,578.1713490977511,420.5525376752113,0.3919628616966786,-0.13556717336177826,0.12549558754866297,25,0.0,0.10811027139425278,1.7435283660888672,-0.6035725436557478,830,573.982824771126,426.4692923975207,4.78912231643218,0.345025482241198,0.43817717947487395,0.4339581339076256
1171,264.3001067306805,420.6989592523191,0.4623576801271674,0.020168868824839592,-0.03975439811975444,25,0.0,0.06758224964141846,1.350231409072876,-0.32602051581318897,831,264.9529798575867,420.67299195256066,2.3725677247347634,0.3314145939495945,0.5222099469199597,0.4515900726652196
1201,260.4459049290614,425.86321055733305,0.4166839870048717,0.29472362995147705,0.1587066998006407,25,0.0,0.10047195851802826,2.1438534259796143,-0.8279877239321177,831,259.9426757320033,426.48911066172326,3.5920259883649734,0.3566661298861923,0.36887266884661474,0.42535063968191794
1173,373.96665176925114,420.72486896096876,0.45298762145139,0.10645221918821335,-0.8899091636894831,25,0.0,0.2276238352060318,2.4302167892456055,-0.9641125421990742,832,376.8310886610126,420.7204677118106,9.690709479972476,0.0768527770110235,0.09112712294671814,0.10882820647678358
1181,377.9174045601295,421.8185414526282,0.4625963651480337,-0.4251090884208679,-0.45849753435320445,25,0.0,0.24856381118297577,2.590261936187744,-1.0333592091307189,832,383.15660984868646,428.29148542779336,38.3315322241905,0.3405106306767769,0.13583141703373883,0.10212162871769193
1195,370.20280790764735,426.6454778055193,0.4002615919346741,-0.13740280270576477,0.3827400834397307,25,0.0,0.22514891624450684,1.1406351327896118,-0.14286686048129754,832,366.7846467041181,447.59460641526164,-1.6784374483565583,2.595621565968194,0.009387816138047636,0.011752949263111202
1218,374.13276936223775,429.1977255851249,0.39431861786634775,-0.34046655893325806,-0.08981527581084726,25,0.0,1.118913173675537,26.100967407226562,-3.541641510858549,832,374.947658878653,429.8461383337193,38.31987734159995,0.46439616816943385,0.05066340566641175,0.044131389100370746
1179,241.55096959194196,421.5604123503613,0.3696456045000281,-0.4913264811038971,0.20509177702183257,25,0.0,0.040873605757951736,1.110195279121399,-0.11349844062803613,833,241.43754949532843,421.2068250768421,1.114423459893051,1.5105832136162478,0.17793446313137054,0.15300289165299036
1210,243.185758300223,426.69224254551153,0.3523289590118606,0.15853188931941986,0.0883249047012328,25,0.0,0.07041635364294052,1.6500781774520874,-0.5437613017949897,833,243.15770791038372,426.83071177247155,1.9229758229183205,0.6392839969809014,0.11479311004705904,0.13773329304994025
