id,x_0,y_0,sharpness,roundness1,roundness2,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc,iter_detected
635,89.97647713607465,311.9295404578713,0.4208480422304412,-0.0801686942577362,0.0124307596682429,25,0.0,0.055992815643548965,1.4526764154434204,-0.4054222142759018,396,89.69679927332234,312.06936963208614,1.4696006800672903,,,,1
636,8.021138538254732,314.94521892210406,0.4300489987596018,0.2442508041858673,0.669227638758927,25,0.0,0.12287526577711105,2.059943914413452,-0.7846384902525692,397,7.812006151331856,313.3356690654609,2.504390632909721,,,,1
638,8.338533130663073,316.78656026070627,0.4132137994525354,0.0475551038980484,0.1661319990726548,25,0.0,0.20110833644866943,4.255274772644043,-1.572319021739077,397,8.278643458221607,317.2197459441999,4.514629077654375,,,,1
637,273.95389804481005,313.0167972473915,0.3968780289714049,-0.1789601445198059,-0.0865832139344927,25,0.0,0.13251982629299164,3.2904105186462402,-1.293125212094273,398,273.99341646116267,313.17580673233203,3.2720493805234785,,,,1
639,298.39421141642435,318.2989968518631,0.3741332631340284,-0.4649440050125122,-0.16425232105023466,25,0.0,0.0442567840218544,1.0230728387832642,-0.024766387202011794,399,298.0473304696867,318.7724191727494,1.4044436665374147,,,,1
640,221.98110739663355,319.33607568259947,0.426715627527012,-0.2415851652622223,-0.18395903295110208,25,0.0,0.11411617696285248,2.7409915924072266,-1.0947692585160684,400,221.7314602251815,319.42590189679225,2.7890712909302735,,,,1
641,405.30526801497973,318.8476059902607,0.4139257900314062,-0.215027317404747,-0.12938525494489556,25,0.0,1.525393009185791,36.136661529541016,-3.894870069907225,401,405.25291249066987,318.94567326818225,30.784532179922405,,,,1
642,271.369575202576,324.30452431979023,0.4170014251750487,-0.14325734972953796,-0.0528748125527689,25,0.0,0.09223935008049011,1.9149380922317505,-0.7053868457136493,402,271.3275463359983,324.3046322765352,2.5967453021750564,,,,1
646,265.5626151546728,325.94144491020523,0.3966456070865408,-0.06206569820642471,-0.29165241258194774,25,0.0,0.045027051120996475,1.0015517473220825,-0.0016834824161016942,402,265.44388102897045,326.2034855986717,1.3085322395462358,,,,1
643,322.1470696984263,323.921527149886,0.4419204045062533,-0.15640322864055634,-0.04049421774146423,25,0.0,0.06968936324119568,1.5895183086395264,-0.5031638365963471,403,322.2761199449023,324.03149125027846,1.6974789523124454,,,,1
644,351.50384479485956,324.66274379258965,0.3995828839982827,-0.3121148347854614,-0.1609341549225502,25,0.0,0.5231595635414124,12.165912628173828,-2.7128617329232463,404,351.45635893818445,324.73646173323203,12.1035981853326,,,,1
645,51.887844605915944,326.1705898193302,0.4312265381119512,-0.10827664285898209,-0.0005374254064250962,25,0.0,0.05543392896652222,1.3103755712509155,-0.2934894703322605,405,51.625804309234766,326.3991176103311,1.5108428277953103,,,,1
653,51.54183607740243,333.62812485397177,0.43876642139004923,-0.4889388978481293,-0.19569420067475418,25,0.0,0.07297534495592117,1.4102442264556885,-0.37323582599523003,405,51.64081196927693,333.5335456833156,2.291552403792012,,,,1
647,187.2939933473082,327.1440169278532,0.39137072100538906,-0.153700590133667,-0.15524127016269063,25,0.0,0.20065681636333466,5.13135290145874,-1.7755797091612833,406,187.2349876597123,327.24600879383274,4.819601821098016,,,,1
648,375.6974741076406,327.5950832208847,0.40545839642702086,0.14652220904827118,-0.020394933856474774,25,0.0,0.05543770268559456,1.4002398252487183,-0.36550606394935536,407,375.5967007596811,327.5691783819268,1.5511016212681155,,,,1
649,77.18420196604639,328.72355847669934,0.4322015994206517,-0.20309685170650482,0.013426642349035681,25,0.0,0.10628163814544678,2.372246503829956,-0.9378995381331617,408,76.95221540665842,328.63010741988285,2.7004770379201455,,,,1
650,26.308233418427232,331.1398097917678,0.41927626351554753,0.016234977170825005,-0.17247871336865725,25,0.0,0.10294198244810104,2.397021770477295,-0.9491799461137775,409,26.125872617027593,331.23692433929745,2.737203292960684,,,,1
651,249.0668342936153,331.31655454624223,0.3641867248500556,-0.10131794959306717,0.02259536883895312,25,0.0,0.1253432035446167,2.747210741043091,-1.0972299395612364,410,248.72628950463354,331.42186106363147,3.5540780755881323,,,,1
652,119.72157780025546,332.4802395135657,0.41436451694664655,-0.09051647782325745,-0.03954643560301119,25,0.0,0.1369170844554901,3.16793155670166,-1.2519394751693578,411,119.60137367206413,332.5023547134275,3.7720685918710037,,,,1
654,139.60486447921696,334.21127466815295,0.40806851785451675,-0.21081505715847015,-0.08436573140507006,25,0.0,1.3377712965011597,31.856569290161133,-3.7579975094398805,412,139.55637568037878,334.2987865595536,30.425787612839923,,,,1
655,313.0056360456348,334.60372727492626,0.4229470955427431,-0.07402852177619934,-0.13590224863274256,25,0.0,0.24781037867069244,5.031164646148682,-1.7541713248905075,413,312.5695974535744,334.415759986826,5.58916169966195,,,,1
659,316.08806157582063,336.22078478343576,0.4185434135617733,-0.1574058085680008,-0.3535565074726815,25,0.0,0.2110016644001007,4.308287143707275,-1.585761602379479,413,316.5681101764408,336.44508448240987,4.727441275011396,,,,1
656,183.6954127906055,334.9293398402499,0.4166016711624883,-0.1623769849538803,-0.0007984674872324038,25,0.0,0.05870501697063446,1.3043617010116577,-0.28849509614994556,414,183.5474313797815,334.9794204330774,1.7302752463593467,,,,1
657,11.675050559760034,337.0312704622147,0.46406592593826607,0.0998632162809372,0.31092654950747,25,0.0,0.158424511551857,2.752655029296875,-1.0993794694020862,415,12.227994108624562,335.74424428337045,2.2336112741585827,,,,1
666,9.029208922641407,340.91218495035326,0.4150414810644074,-0.09890448302030563,-0.03830106657229748,25,0.0,0.7936369180679321,19.034469604492188,-3.198851949257425,415,8.93815125951914,340.7300328407455,16.54348975037637,,,,1
658,302.5347074151992,335.1032172247207,0.26748347702106423,-0.2334345281124115,0.0683660933353045,25,0.0,0.043937455862760544,1.1452245712280273,-0.1472266435063429,416,302.40604295017675,335.19392957281804,1.5619102885690197,,,,1
660,435.27601252696894,335.7889773427499,0.46117930601160523,-0.18593961000442505,-0.06006256065184631,25,0.0,0.18525846302509308,4.192745685577393,-1.5562463017876136,417,435.20660888534684,335.8304707764157,3.9501635536642308,,,,1
661,157.09650672032618,336.99862034546277,0.40422104636291223,-0.17682766914367676,-0.06683635983424552,25,0.0,0.12232637405395508,2.995927095413208,-1.191328101970285,418,157.07044934129274,337.1918907727738,3.0495881534047258,,,,1
663,68.61046410008287,339.22302954663644,0.4141371411410596,-0.21252049505710602,-0.08051372513937231,25,0.0,2.4029345512390137,57.200138092041016,-4.393492693159965,420,68.54536785945474,339.315189222517,54.06525378610394,,,,1
664,82.80324040613421,339.6880466140812,0.4071341122064667,-0.09656665474176407,-0.0029438451792077715,25,0.0,0.2137540727853775,5.319049835205078,-1.8145851483212758,421,82.67851564155586,339.9249521028834,4.976525816360132,,,,1
665,101.54448656624754,340.2413195112053,0.4072578406646437,-0.13947172462940216,-0.038804109660584604,25,0.0,0.5903232097625732,13.80785083770752,-2.850315217091213,422,101.51805020466799,340.3301190824093,13.919974364010061,,,,1
667,403.01884855733033,342.0094962766401,0.3940476343474842,-0.10538886487483978,-0.052035982045353424,25,0.0,0.13333086669445038,3.4292845726013184,-1.3380088142618733,423,403.19196860037994,342.2080864201636,3.2201406766900513,,,,1
668,59.90983891709082,343.9372124313901,0.40452147031777136,-0.08915888518095016,-0.09450335422099182,25,0.0,0.4302440881729126,10.21412181854248,-2.523002582889587,424,59.65096791572665,344.13566205496903,9.582269780790442,,,,1
669,147.3590366215998,344.6208096546043,0.36771396934590816,-0.07099205255508423,0.17445003856370572,25,0.0,0.083555206656456,2.1064658164978027,-0.8088860395890047,425,147.52537984863105,344.5177584277429,2.5199455354166957,,,,1
670,426.23431435731936,345.0504392435858,0.40942289439409013,-0.16372975707054138,-0.1115495064482301,25,0.0,1.8428188562393188,44.45924377441406,-4.119905178330271,426,426.15095416036485,345.16265179619194,40.035430167791084,,,,1
671,412.4763671091223,345.6817809552417,0.42879875054909394,-0.19539326429367065,-0.11319801522975627,25,0.0,0.14669987559318542,3.334066152572632,-1.3074355314805939,427,412.4687868751211,345.8172282951098,3.512400743532049,,,,1
672,155.21486564876582,347.73200876760467,0.39733312890687456,0.2859708070755005,-0.3909381113932999,25,0.0,0.12907761335372925,2.389554500579834,-0.9457923507234899,428,155.78976799827515,347.8897726480615,3.4487461223046605,,,,1
680,152.721981577337,353.4267174512045,0.4073938111110967,0.01682073436677456,0.046347826742586744,25,0.0,0.16982799768447876,3.849247932434082,-1.463439712927568,428,152.55546358733622,353.53716956433067,4.262972150630646,,,,1
673,243.86817996459754,347.09066813775775,0.4127191994804099,-0.11233258247375488,-0.049112018821573754,25,0.0,0.1451634019613266,3.4500317573547363,-1.3445577318719129,429,243.75176720880515,347.2374936549658,3.535436899095875,,,,1
674,351.73815045193794,348.16515452416843,0.354314743302087,0.13353471457958221,0.10269527228279049,25,0.0,0.10348454117774963,2.5543482303619385,-1.0182002591542074,430,351.65727825333767,348.4009953753617,2.884668257379341,,,,1
675,290.70012945388123,349.3847719558191,0.4045836886966787,-0.17954294383525848,-0.13621094477728782,25,0.0,0.06274314969778061,1.4542427062988281,-0.40659223571939485,431,290.5390180778125,349.44510823200164,1.9098669100118004,,,,1
676,15.50644113620867,349.91370679846517,0.4132676236296133,-0.15411168336868286,-0.16083615295962772,25,0.0,0.5438872575759888,12.873578071594238,-2.774248177824152,432,15.536309759311868,350.04253290522297,12.81397341815318,,,,1
677,109.50676631679451,350.3153196393703,0.4856112572013629,-0.10007591545581818,-0.015680479645101095,25,0.0,0.06993527710437775,1.5039987564086914,-0.4431186928912755,433,109.52242275799347,350.48025075479734,1.891289825425027,,,,1
678,395.28556064958724,351.154230836699,0.3844281823306086,-0.48224198818206787,-0.25491389188557867,25,0.0,0.05277734249830246,1.3482069969177246,-0.3243914417697131,434,395.01950954344557,351.31415088173577,1.5793146172098764,,,,1
679,40.904359780489266,353.6013236376611,0.40682880320071824,-0.07851589471101761,-0.030242309534445747,25,0.0,1.414482831954956,33.591976165771484,-3.8155888837218264,435,40.82261019499287,353.6314904678199,30.606528164167653,,,,1
681,283.98289962113523,354.727729877017,0.469334914192931,0.18659238517284393,-0.15855055731521622,25,0.0,0.09658988565206528,1.9655256271362305,-0.733696776649867,436,283.87659893059794,354.7689631813461,2.2630395103536394,,,,1
682,366.51136559016896,355.4794611868783,0.41100599509054536,-0.2865638732910156,-0.09175601227426751,25,0.0,0.3171938955783844,7.1837334632873535,-2.1408755260290615,437,366.4769994273748,355.46162775305055,7.929528323426053,,,,1
686,370.5697433216392,358.83266432546867,0.39329242637650147,-0.06180897355079651,-0.15415074756233724,25,0.0,0.0965987890958786,1.7994097471237183,-0.6378251716386041,437,371.0963217388186,359.2992703082396,2.135584132365369,,,,1
683,358.0525619704331,357.85403134254955,0.3916701673351201,-0.046557266265153885,-0.42532799384403036,25,0.0,0.06699931621551514,1.5488789081573486,-0.47504366451624286,438,358.0463217727958,358.1786001425384,1.7349845873680279,,,,1
684,383.0946645719408,358.5544745048087,0.3862941610246682,-0.022082747891545296,-0.10056615303168899,25,0.0,0.03890813887119293,1.0086761713027954,-0.009379403230665231,439,382.98382583934733,358.6662097688646,1.2225858023866558,,,,1
685,258.400357607548,358.4515961363036,0.32059463301140645,-0.024924809113144875,-0.045256703233028175,25,0.0,0.047230757772922516,1.2412174940109253,-0.23461972000927234,440,258.4802462446512,358.53870574053775,1.5499723820944094,,,,1
687,391.7181009961646,359.94960269110874,0.3917444316659873,-0.18771694600582123,-0.12508881145940318,25,0.0,0.08203405886888504,1.8385307788848877,-0.661177261998436,441,391.65046498965967,360.0389943479108,2.3120673304188695,,,,1
688,196.6169843484062,361.26841804864273,0.4179749040426088,-0.21728406846523285,-0.07971172908528082,25,0.0,0.18486233055591583,4.4585113525390625,-1.622974692017316,442,196.5634319542753,361.4496673870554,4.6543561528150335,,,,1
689,170.25637643106384,362.56244085042016,0.34838180174612743,-0.02155044488608837,0.09995536661068302,25,0.0,0.08203448355197906,2.0234341621398926,-0.7652226950528218,443,170.5026393749505,362.5245612241764,2.5002063721005947,,,,1
690,92.6456490002053,364.1451651559705,0.41519723537699965,-0.12872375547885895,-0.07526139460574105,25,0.0,0.42631274461746216,10.0226411819458,-2.5024554564216777,444,92.46969226568031,364.30634757325805,10.364717906094072,,,,1
691,30.0213201781538,366.89898681991053,0.398478443920236,0.24962536990642548,0.21043870672582166,25,0.0,0.06473471224308014,1.3609696626663208,-0.33462111116510207,445,29.939725770659287,366.6990758056625,1.7172752730337995,,,,1
702,24.98945197372799,373.04887069898535,0.4114329638645802,-0.1371273547410965,-0.13895816490450202,25,0.0,0.26056063175201416,6.474782943725586,-2.0280630350020328,445,24.90629293080928,373.15728870688497,5.831085956186444,,,,1
693,293.06053838627764,368.2202550562116,0.46340340817503567,-0.06414899230003357,-0.13430619161579557,25,0.0,0.06099233031272888,1.3521311283111572,-0.3275470277205391,447,293.18269284596295,368.23555738426813,1.680567622087734,,,,1
694,43.892800356282606,369.011837670454,0.4360109783156154,0.159860298037529,0.01727789577174924,25,0.0,0.0787600725889206,1.6824294328689575,-0.5648421435203819,448,43.702733293513674,369.4093612381271,2.309879295762554,,,,1
696,413.97610541176607,370.23902410106325,0.3917609318872249,-0.18996284902095795,-0.08060289462361393,25,0.0,0.17626146972179413,4.192655563354492,-1.5562229638560452,450,413.99441232986027,370.23118353144076,4.3715602576254975,,,,1
697,9.938569182334232,371.27968722175405,0.42250048316378197,-0.1272377371788025,0.029128341167931057,25,0.0,0.05505036190152168,1.399646282196045,-0.36504573723155787,451,9.811072163613614,371.2401309999552,1.4036156899740775,,,,1
698,87.79480846534422,370.9484221435813,0.41761062075579625,0.042035412043333054,0.07407240403012373,25,0.0,0.5191274881362915,11.387861251831055,-2.6411054178040767,452,87.60229364266975,371.018082227825,12.835525986641663,,,,1
699,326.1664861953222,370.55532035017745,0.41672320173140226,-0.1401449590921402,0.004642867340942376,25,0.0,0.2693237364292145,6.389174461364746,-2.0136118676043986,453,326.21087655982853,370.6720802359784,5.718369590848167,,,,1
700,384.36096513571175,371.20814940040066,0.33289471536281845,0.03216639161109924,-0.1957583147113197,25,0.0,0.13091544806957245,1.8035324811935425,-0.6403099206643632,454,384.7122667600856,371.0246561945978,3.842798992347678,,,,1
705,377.09811599993174,373.9934735473315,0.4152988931769092,-0.16590182483196259,-0.0932664140722359,25,0.0,1.2697572708129883,30.150625228881836,-3.6982408061686933,454,377.07600506415923,374.1508511502358,27.716716417270508,,,,1
701,207.7461312848167,371.6980492587895,0.40088892784172525,-0.014046398922801018,-0.07692912914213663,25,0.0,0.29700618982315063,6.831390380859375,-2.086272759673118,455,207.73245071679682,371.88147079953137,6.898966646130023,,,,1
703,192.47103702054997,374.1165353057962,0.4814930751522497,-0.1810912936925888,0.14946572671018873,25,0.0,0.04474538937211037,1.027657389640808,-0.029620873737538918,456,192.2660822756903,374.23225475447157,1.3392853498227693,,,,1
704,333.993866713759,373.9851817117377,0.43268282319744494,-0.0062257153913378716,-0.05860651804626418,25,0.0,0.10568611323833466,2.469719648361206,-0.9816191421774911,457,334.1679226924939,374.19017998775007,2.443141848665795,,,,1
706,104.2275398099048,375.61228249208165,0.4175249706349785,-0.18025542795658112,0.08237341147842728,25,0.0,0.3757573664188385,8.175735473632812,-2.2813170784907575,458,103.97537689255097,375.7053748768268,8.872610315737578,,,,1
707,345.805515191015,376.08776395141285,0.44258062898122674,0.0605916790664196,-0.10080677654468256,25,0.0,0.06864471733570099,1.7386746406555176,-0.6005457994747703,459,345.6367947722225,376.0596709481902,1.7702249803502461,,,,1
708,69.65095031564093,376.5652136456149,0.43215637292455467,-0.015291430056095123,0.09593481623285899,25,0.0,0.0624324269592762,1.4775967597961426,-0.4238898251854326,460,69.54869122410838,376.4908717526091,1.8264270326720777,,,,1
709,306.5961088892588,377.3582107788896,0.42770401056772384,0.08086733520030975,0.34396300411012065,25,0.0,0.09383464604616165,2.0732321739196777,-0.7916198497909067,461,306.43013449983977,377.1447853263983,2.291991729746902,,,,1
716,307.85719968030793,380.8306188141384,0.40020406355344784,0.08217477798461914,0.6123562741647228,25,0.0,0.061013806611299515,1.0473730564117432,-0.05025349379573098,461,307.67425995075695,381.98510936371497,1.6726793294462696,,,,1
710,426.41770509679947,376.57904384059634,0.4132953873916321,0.1480202078819275,0.04837109074509691,25,0.0,0.05431673675775528,1.3368375301361084,-0.3151965734039144,462,426.4785261469026,376.5258320356953,1.5792154345093097,,,,1
711,49.62121689694881,377.5601932496445,0.42131495996694857,0.09371424466371536,-0.06123948929015702,25,0.0,0.3979819715023041,9.188897132873535,-2.4081584743712927,463,49.57474323931217,377.59330108883876,9.164490424371277,,,,1
712,56.722904265543505,378.6062085810399,0.42947170627334713,-0.15853829681873322,-0.04173427140086815,25,0.0,0.19096054136753082,4.163679122924805,-1.5486931322398922,463,56.86587427443713,378.7178601335605,4.017739310154867,,,,1
723,54.7706816127884,386.0118837980311,0.39981277794320474,0.09748533368110657,0.06977406328238238,25,0.0,0.190084770321846,4.186232089996338,-1.554558256262373,463,54.77664727903382,386.24584903289644,4.564138134188086,,,,1
713,86.34997183307607,380.3746786143474,0.38741462386661296,-0.13500502705574036,0.004435522731919796,25,0.0,0.06830976903438568,1.60939621925354,-0.5166574419006441,464,86.49724435800775,380.5131549794617,1.9384240444815686,,,,1
714,230.1818797368235,379.94083557780624,0.4097692116467989,-0.0036051063798367977,-0.2576977970558966,25,0.0,0.08249150961637497,1.9315266609191895,-0.7147517677542279,465,230.1798440757105,380.2307251962701,2.2742866616253665,,,,1
715,174.80810969085067,380.59158488233703,0.4266410007435516,0.014880078844726086,0.0007310509078846024,25,0.0,0.2812843918800354,6.72308349609375,-2.0689212623208046,466,174.68969596227453,380.6456933525697,6.272539813580556,,,,1
717,383.08957709734403,381.7287457126511,0.4449317920691716,-0.24240811169147491,-0.0708577929770868,25,0.0,0.08177360892295837,1.7673076391220093,-0.6182803867039346,467,382.77752709310175,382.0331413718249,1.9617744446399494,,,,1
718,198.6509097483853,383.1022766838272,0.4130933496391746,-0.056625038385391235,-0.0508045357952643,25,0.0,0.11250069737434387,2.648752212524414,-1.0576033312218494,468,198.63694181835294,383.1363387936331,2.837870253437573,,,,1
719,366.2839232419091,382.44253783805544,0.3904236212707481,-0.15932513773441315,-0.03266578730834058,25,0.0,0.19070260226726532,4.54951286315918,-1.6449122431988896,469,366.2296289456814,382.49385315858274,4.4435362227747035,,,,1
720,451.19620911440455,383.53644969002414,0.39780772384075885,0.015304786153137684,-0.08216746607006632,25,0.0,0.12472467869520187,2.9594359397888184,-1.1780223590824606,470,451.04942108152966,383.63216547916085,2.8629784182959503,,,,1
722,22.44481175196272,384.9863573648593,0.45381669971820965,-0.4330567419528961,0.17467845126532264,25,0.0,0.062201984226703644,1.1751418113708496,-0.17522569668873295,471,22.49361949106984,384.4782406779282,2.032949102703987,,,,1
724,283.207814521283,388.4187144618747,0.41372144649317205,-0.026573631912469864,-0.061586744732857135,25,0.0,0.2153548151254654,5.214910507202148,-1.7931171498058154,472,283.1499427133444,388.4462987839017,4.7638037598924425,,,,1
725,239.07905797084246,389.1487077091253,0.3679788536487488,0.19352108240127563,-0.25389191262209354,25,0.0,0.05775972828269005,1.3116825819015503,-0.2945718787443123,473,239.06461696729207,390.23773674457675,2.102827513943687,,,,1
726,154.27908586351543,392.6306999723358,0.40815674003786145,-0.2740044593811035,-0.11282013786147492,25,0.0,0.06267339736223221,1.6858501434326172,-0.5670474180515896,474,154.29876956700048,392.7358303841138,1.4663158573907917,,,,1
727,229.06893036825633,393.8205321958047,0.4118602318429727,-0.17249532043933868,-0.08056047455021315,25,0.0,2.211127519607544,53.4068489074707,-4.318992386578498,475,229.02763936838141,393.9253387934428,45.61066350299979,,,,1
728,433.02654830644286,393.9507662511411,0.3929608890157601,-0.05196789652109146,-0.19055061105378163,25,0.0,0.07646602392196655,1.8483291864395142,-0.66694830346908,476,433.02802304915184,394.24459191482146,2.074425454447003,,,,1
729,179.33585941842924,396.0888700515405,0.439326839929617,0.0020298552699387074,0.02424626154188584,25,0.0,0.09855448454618454,2.3110532760620117,-0.9095248931580242,477,179.26854684575218,396.14129597602084,2.3971356539032236,,,,1
730,453.77510926149967,395.81866834851286,0.4417162016768447,-0.16596028208732605,-0.10070870363892641,25,0.0,0.0596945583820343,1.4949052333831787,-0.43653415569251147,478,453.6151363839788,395.96627170034475,1.5388806033333553,,,,1
731,8.718650341490175,397.03442034190556,0.40665669679349004,-0.06274871528148651,-0.09615138953374838,25,0.0,0.13862760365009308,3.318847179412842,-1.3024681380524479,479,8.598818039874345,397.09766614773355,3.4959981033242937,,,,1
732,93.84951083508365,398.76448192601515,0.3947061599960092,-0.10330066829919815,-0.09615302645024366,25,0.0,0.0867786854505539,2.214085578918457,-0.8629860080841362,480,93.66002204119572,398.9769755441403,2.2190547467361705,,,,1
733,400.0860504291086,399.3730216795041,0.417667366262995,-0.2133674919605255,-0.08293271992856971,25,0.0,4.204527378082275,97.21023559570312,-4.969279989185446,481,399.8551523103887,399.378112050142,93.70191603330666,,,,1
734,279.4798126217747,400.2919683032959,0.46723050730055676,-0.18210937082767487,-0.2581990627529289,25,0.0,0.13412973284721375,3.016497850418091,-1.198757550426521,482,279.4732358498715,400.421791097019,3.3105902096572857,,,,1
735,304.9743350697107,400.0394067095252,0.41215203890929003,-0.1499084085226059,-0.0771698668343764,25,0.0,1.489580512046814,35.906131744384766,-3.887921550091829,483,304.85780911918044,400.15619299149637,32.65845051350269,,,,1
736,317.55587192670805,400.90084379384007,0.5019389682829468,0.10638778656721115,-0.05897672397724167,25,0.0,0.061762213706970215,1.2976951599121094,-0.28293171206100814,484,317.62432804905967,401.0276034025595,1.519970411697346,,,,1
741,321.5969154012511,407.65894354307187,0.4279702875564033,0.15486274659633636,0.09039746333284161,25,0.0,0.1017700657248497,2.319444179534912,-0.9134598127861413,484,321.5309042921739,407.59609894309904,2.6307481524283287,,,,1
737,218.80210216940557,403.31852194925074,0.4158233431392581,-0.18371838331222534,-0.05931642330524674,25,0.0,0.578382670879364,13.769561767578125,-2.8473002963664946,485,218.67121017679517,403.38942776483236,13.487529109933464,,,,1
738,202.34284918638463,403.61947901169,0.40587661326037916,-0.19122014939785004,0.23040050338866094,25,0.0,0.06739438325166702,1.4365394115447998,-0.39329386346634015,486,202.51831152630626,403.47978123647505,2.249697400142214,,,,1
739,22.707237732491496,405.7890648190694,0.411380528528775,-0.0693325623869896,-0.07029956416514116,25,0.0,1.9389913082122803,46.60904312133789,-4.171175467512297,487,22.669517783468528,405.9273380810848,42.49951523850555,,,,1
740,333.78657823077816,406.2178950772818,0.44084784652125264,-0.3498401641845703,-0.0845258016648112,25,0.0,0.055400025099515915,1.4025301933288574,-0.3672805485370172,488,333.6181414100513,406.3962447888701,1.4533734272014462,,,,1
742,428.3213360319016,408.46875292583394,0.413056745978728,-0.05574565380811691,-0.0775679310970735,25,0.0,0.3050365746021271,7.174392223358154,-2.1394627895701746,489,428.54252914565086,408.58052139270916,7.789059551787688,,,,1
743,437.69988473414134,408.0191550402674,0.418171453464597,-0.16116417944431305,-0.09393567308759072,25,0.0,0.914068341255188,21.81342124938965,-3.346809465781365,490,437.66447792208544,408.1287647735907,20.340227500058244,,,,1
744,230.83656240950643,408.9890998000392,0.364415164069822,0.478524774312973,0.1522267511244625,25,0.0,0.14063936471939087,3.0202693939208984,-1.2001142043095885,491,230.6479529225719,408.9648132539637,4.044048132403405,,,,1
745,128.7065093998117,410.07084603541875,0.46657772241564655,-0.32105448842048645,-0.20473576076034858,25,0.0,0.05927128344774246,1.4472357034683228,-0.40134817019464114,492,128.7098258336824,410.0783305568025,1.5005453672737605,,,,1
746,75.40545878919684,411.33537956238496,0.42747135862137514,-0.07661948353052139,-0.10174326367927705,25,0.0,0.17697280645370483,4.2689619064331055,-1.5758056986169697,493,75.22749619790422,411.36412478660446,4.064482485718796,,,,1
747,247.1127839262723,410.8461500945769,0.41455879475750246,-0.15105481445789337,-0.07063200750109051,25,0.0,1.0032665729522705,24.237369537353516,-3.4612137110333094,494,247.1069865282992,410.9616777693568,20.292310898247212,,,,1
748,207.03071480244284,411.94381323785456,0.39376445623629497,-0.17705915868282318,-0.12060408422858086,25,0.0,0.05020661652088165,1.202509880065918,-0.20022163328095555,495,207.01915430686975,412.2864908366055,1.4727408585995492,,,,1
749,350.00384493772486,412.41543730236634,0.3960922555732055,-0.15294185280799866,0.06417705909458166,25,0.0,0.10742827504873276,2.781238555908203,-1.1105956032923883,496,349.78151443715194,412.42527539551804,2.6501670612871275,,,,1
750,157.45932084438365,414.61971113442286,0.38108462915173746,-0.08181385695934296,-0.1629947459400694,25,0.0,0.0673006996512413,1.7003015279769897,-0.5763148627463996,497,157.66836867234952,414.5353527817464,2.0111513833521095,,,,1
751,34.545591497706944,417.0412980861527,0.3975845896660885,-0.2536589801311493,-0.1770048467784143,25,0.0,0.20129816234111786,4.912666320800781,-1.7282931672288158,498,34.50669493717387,417.10660365166126,4.923095097109844,,,,1
752,184.6148809504291,416.78126807059465,0.40963456691432404,0.09351908415555954,-0.23263291324486463,25,0.0,0.04941781610250473,1.22664213180542,-0.2217946935909927,499,184.49491829137307,416.99192474223804,1.4570396940070505,,,,1
753,324.2429686613548,417.92574469755533,0.39059892966865606,0.2240840196609497,0.04439077794048296,25,0.0,0.0390654057264328,1.018908143043518,-0.02033758276510224,500,324.22519893493853,418.23917611464833,1.1904556158433524,,,,1
754,67.39810691811583,419.2848627664437,0.4439736763094418,-0.009748510085046291,-0.027987419874406713,25,0.0,0.11224538832902908,2.6297619342803955,-1.0497910867110298,501,67.37649918911544,419.3902828468472,2.692686832789929,,,,1
755,446.37597185278435,419.511050954197,0.3607689654353713,-0.11038000881671906,-0.02695398977974317,25,0.0,0.04441921040415764,1.1310633420944214,-0.13371731768892256,502,446.48641291146566,419.46175302764834,1.4117527349426633,,,,1
756,207.74540358269803,420.4650489415548,0.3295518132499617,-0.16764387488365173,-0.09792560031445631,25,0.0,0.05196395143866539,1.2999308109283447,-0.28480059378309086,503,207.57725246082813,420.4999156536141,1.6933255859511027,,,,1
757,250.28566207560857,420.93163224973193,0.41804465238923394,-0.2098800390958786,-0.2517325438459906,25,0.0,0.06283809244632721,1.4326807260513306,-0.3903735458414154,504,250.4095112702259,420.95815345910614,1.759521383610088,,,,1
758,9.955772665979675,422.9960046593079,0.4088407668456372,-0.13545580208301544,-0.04921124434525974,25,0.0,0.37620067596435547,9.193602561950684,-2.408714313338177,505,9.825863154897746,423.125951085811,8.41413631499134,,,,1
759,334.82064608557164,424.05097285856624,0.4160729110974026,-0.4159878194332123,0.23474953103664684,25,0.0,0.13716500997543335,2.833761215209961,-1.1309081298758354,506,336.1748917654688,432.61467296307546,97.90049135343885,,,,1
760,307.2022533075116,427.1624535183025,0.4010988268045657,-0.009710918180644512,-0.016782253691681775,25,0.0,0.08715394139289856,2.2156291007995605,-0.8637426516958111,507,307.1754422643446,427.31500685456376,2.2793236207571144,,,,1
761,363.23957532216104,427.4976218120536,0.44943262377377613,-0.06162387505173683,-0.010757024358928684,25,0.0,0.10455627739429474,2.4121251106262207,-0.9559995744305115,508,363.0608905014345,427.67476696813293,2.3551813662407803,,,,1
762,81.43353073108166,428.9257602524991,0.4141454190386664,-0.298385351896286,-0.12474054563467,25,0.0,0.17137351632118225,4.140665531158447,-1.5426753777297324,509,81.48502914192171,428.99157090223116,4.291465387809403,,,,1
763,442.25027966780556,428.7112761145665,0.3891808513119364,-0.031907275319099426,-0.413168886030812,25,0.0,0.052292678505182266,1.350367546081543,-0.32612997958896384,510,442.0256855343871,428.74961482406894,1.3927709476931163,,,,1
