id,x_0,y_0,sharpness,roundness1,roundness2,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc,iter_detected
515,114.99926758439493,308.511999084324,0.3764192052714855,-0.0924779400229454,0.03907069691289724,25,0.0,1.1496394872665405,33.61861038208008,-3.8164493950171634,332,115.02599076130738,308.5399914847163,30.886405212874344,,,,1
511,305.8068992829104,302.7921329424855,0.43202522674800015,0.11439456790685654,0.009528997438357426,25,0.0,0.042155589908361435,1.109413504600525,-0.11273362032042672,333,306.19364994043667,302.5968681929457,1.2243938002844192,,,,1
512,38.60495007928091,304.9362539238768,0.3621121259413649,-0.10516558587551117,-0.04692005417590227,25,0.0,0.10742124915122986,3.3572263717651367,-1.3149515648372503,334,38.562797963502,304.95276898632346,3.1281354687878813,,,,1
513,215.74546703237954,306.02703615560074,0.3374021666246026,-0.20813538134098053,-0.15918750746536295,25,0.0,0.05970657616853714,2.012809991836548,-0.7595069491544741,335,215.717574247461,306.1818571267501,1.8224257983635335,,,,1
516,135.10754102886122,310.2306031360557,0.3846169092447204,-0.06082003191113472,-0.05935071618494393,25,0.0,0.7899678349494934,24.285024642944336,-3.463346371261294,336,135.1757963210046,310.28644770070383,20.011058164112928,,,,1
517,59.73326720868283,311.1820229403695,0.3889630609881551,0.06206560507416725,-0.04322266676124354,25,0.0,0.06398531794548035,1.98031485080719,-0.7418356108780771,337,59.72771325760118,311.2591902424459,1.933405546068231,,,,1
518,76.37548740217042,312.3544194490298,0.3497041423435741,-0.06551013141870499,0.03631726438192419,25,0.0,0.03497212007641792,1.1527446508407593,-0.15433278902490205,338,76.49636985171574,312.44224087610155,1.2587704509839714,,,,1
519,89.94754453219588,312.1065760659954,0.4419899077260266,-0.09614609181880951,-0.1590431808976522,25,0.0,0.036790259182453156,1.2141519784927368,-0.21068262971811985,339,89.66139852371411,312.2656607945894,1.1162698615301865,,,,1
520,274.01122218557055,313.03484037297375,0.3880231744543329,-0.027671972289681435,-0.004353870456590665,25,0.0,0.09176413714885712,2.851217031478882,-1.1375756914552282,340,273.6799542159458,313.1486312924623,2.7217148309953285,,,,1
521,8.431106786439427,316.7593089771004,0.3989703583505736,0.012812748551368713,0.166136451344062,25,0.0,0.16299428045749664,4.5743818283081055,-1.650831031965752,341,8.366538198095986,316.37855695897264,5.1271991632330725,,,,1
522,222.063068929074,319.41016504870754,0.3613973690764997,0.06778787076473236,0.019701078181400548,25,0.0,0.07399052381515503,2.3480710983276367,-0.926778107443927,342,222.00999350198097,319.4131259539635,2.1604184465535883,,,,1
523,405.3855715648995,318.7539686372601,0.37910037045212175,-0.20645944774150848,-0.14974100856219955,25,0.0,0.6768244504928589,20.255170822143555,-3.266339775402511,343,405.39598591908396,318.71467286217865,18.775217559601277,,,,1
524,271.2070883394794,324.2385205393207,0.3559868971633126,-0.08361684530973434,-0.14223839435595448,25,0.0,0.05432290956377983,1.2765326499938965,-0.26507981818135035,344,271.3072723922729,324.3429172556081,2.0399607625100176,,,,1
525,322.3106704902124,323.7761976123089,0.2877585370689421,-0.28752195835113525,-0.0354052381817942,25,0.0,0.035263098776340485,1.1667964458465576,-0.16748774389168122,345,322.43361691280484,323.70708746743816,1.34546418484455,,,,1
526,351.4566467923558,324.6853838604252,0.36911141928598445,-0.01659780740737915,-0.07326125494141521,25,0.0,0.49467089772224426,14.733445167541504,-2.9207607778849702,346,351.4788125116219,324.6395825349935,14.86279909856815,,,,1
527,187.3828451226534,327.03650206794305,0.3773979267463078,-0.02391096204519272,-0.1062553219209853,25,0.0,0.044844262301921844,1.5129592418670654,-0.4495680714283383,347,187.42341318776906,327.31930762364016,1.4612670423793597,,,,1
528,375.631548527554,327.74209676397334,0.4013183026215441,-0.25834527611732483,-0.3681484800574156,25,0.0,0.03636860102415085,1.1408101320266724,-0.14303342420367518,348,375.52638127404185,327.6464250634079,1.2265070617556628,,,,1
529,77.14004959662638,328.7764768815662,0.3545839593416866,-0.25635817646980286,-0.11038873669194993,25,0.0,0.068967305123806,2.167505979537964,-0.8399007606148643,349,77.04432313309603,328.71324754160054,2.1637903369475695,,,,1
530,26.352539876205583,331.1085989189693,0.33598362238986296,-0.12844644486904144,-0.23780089005718236,25,0.0,0.05111924558877945,1.4217591285705566,-0.3820650634290168,350,26.411621312091054,331.17103168907926,1.7098686574533626,,,,1
531,248.9023700907473,331.3251398419725,0.3677324845381743,-0.1400149166584015,0.04138879440470467,25,0.0,0.09272125363349915,2.4580395221710205,-0.9764721537833263,351,248.64759279413343,331.27793721848525,3.0592482572759074,,,,1
532,119.75810098816706,332.49391088962454,0.34963608559845827,0.018335673958063126,0.062179230186357265,25,0.0,0.10103269666433334,2.998129367828369,-1.1921259212821764,352,119.58949503879488,332.451919569696,3.2481849522545927,,,,1
533,51.6830667336058,333.6510458374856,0.33025669936386254,-0.0015183244831860065,-0.02736041888735384,25,0.0,0.044123146682977676,1.2627092599868774,-0.25325841336620536,353,51.47678262185372,333.5405745401489,1.8536307946699282,,,,1
534,139.6995409877019,334.11829357591466,0.3844323513601472,-0.12107151746749878,-0.033626050283638666,25,0.0,0.5879887938499451,18.212621688842773,-3.150931166387995,354,139.64242440605528,334.17328820880357,15.839683110310151,,,,1
535,313.4081384169799,334.81841026294836,0.380403943424991,0.22302789986133575,-0.2614174538555899,25,0.0,0.13192376494407654,3.003636598587036,-1.1941184686538358,355,312.5860524222457,334.22738443153577,3.097292702776986,,,,1
538,316.15694841113765,336.1675301683751,0.4165754780984328,0.0722760483622551,-0.2961298372971163,25,0.0,0.15489688515663147,3.921692371368408,-1.483683808453664,355,316.43565146471025,336.32073392188545,4.070245086384038,,,,1
536,302.70286390877806,335.12877053789515,0.4263203074592253,-0.1796342134475708,0.15290216194318093,25,0.0,0.03684762865304947,1.2077405452728271,-0.20493411580642995,356,302.36528912202556,335.186591934858,1.0380431102968106,,,,1
537,11.125694495738518,336.27881180099985,0.4299052539712149,-0.24797768890857697,0.5799464910698294,25,0.0,0.13064640760421753,2.25089693069458,-0.8808890224241954,357,12.463411457790274,335.7351984843874,2.978847642594873,,,,1
545,9.028550366901214,341.01649618922045,0.3797504138146187,-0.11388329416513443,-0.0008839528231042431,25,0.0,0.7353235483169556,22.101015090942383,-3.3610305527954414,357,9.236814225658339,341.1792415042977,18.082408909966205,,,,1
539,435.367826608857,335.835617836128,0.37840927159052834,-0.1682622879743576,-0.10862926639163234,25,0.0,0.12530867755413055,3.726605176925659,-1.428283457357136,358,435.5112551765657,335.8972501713664,3.9846095238132806,,,,1
540,157.1708339347837,336.9946751747294,0.390595561687458,-0.10272450000047684,-0.0475503543321651,25,0.0,0.08189713209867477,2.4291839599609375,-0.9636510119724233,359,157.3258711646268,337.25287505295734,2.414288319080699,,,,1
541,456.4077243475759,337.12027827853456,0.34495772535905067,0.5558938980102539,0.38065654590992803,25,0.0,0.019990649074316025,1.0379879474639893,-0.04048077689219719,360,456.72289440248716,337.21720838762974,0.7229062477016365,,,,1
542,68.70708457381964,339.115181271765,0.3821493496559319,-0.11501558870077133,-0.06372708841043825,25,0.0,1.0167700052261353,31.751712799072266,-3.7544178940796034,361,68.65281682515743,339.12742322584415,27.113368844546663,,,,1
543,82.79450860940118,339.5869675025546,0.3541925891286305,0.0035503741819411516,0.13423181372607204,25,0.0,0.1013600081205368,3.0859267711639404,-1.2234640401759296,362,82.988779572837,339.6079979082182,2.887399341353945,,,,1
544,101.56030288092491,340.1642769888111,0.367989646627652,-0.08971252292394638,-0.048019837859610164,25,0.0,0.2963266968727112,9.015434265136719,-2.387466627815261,363,101.55102852878106,340.20707326753273,8.36867869047972,,,,1
546,403.03246001323424,341.92854131036876,0.3362228725643114,0.023770786821842194,-0.12389159457146959,25,0.0,0.06375791132450104,1.8522402048110962,-0.6692432669601336,364,403.3913068910935,341.6626972556399,2.1468137079374094,,,,1
547,60.018298770026355,343.85052444251795,0.37563935428744155,-0.039015769958496094,0.03013546831413233,25,0.0,0.2074792981147766,6.176880836486816,-1.976923057676672,365,59.65079517203365,344.1267085549358,5.090811457225164,,,,1
548,147.46479753830002,344.58422260364637,0.41904046846450693,-0.4484158754348755,-0.02532440326352061,25,0.0,0.04752250388264656,1.2687333822250366,-0.258425917344734,366,147.62149702671394,344.8118520276915,1.3554705040039334,,,,1
551,155.27427732015278,347.6913973920603,0.3881992159491397,-0.009541391395032406,-0.3063656224459465,25,0.0,0.09495574980974197,2.182654619216919,-0.8474625472031085,366,155.56005994519964,347.52439516867395,3.103837837246922,,,,1
558,152.85597135645517,353.40782341475875,0.3850412192629311,-0.014722262509167194,0.08814929808130663,25,0.0,0.132385715842247,3.741771936416626,-1.4326932835552175,366,152.59453258937575,353.50006966761737,3.824852266150082,,,,1
549,426.30693743092877,344.9741680375116,0.3812946222008359,-0.16129229962825775,-0.1491670542595796,25,0.0,0.7467336058616638,22.888402938842773,-3.3990387260020603,367,426.34157413884304,344.95752225082424,18.11907504905039,,,,1
550,412.4794459598121,345.65514517223926,0.41607153877612246,0.1488320380449295,0.020172754924288744,25,0.0,0.07154200226068497,2.1080360412597656,-0.8096950794281583,368,412.46619584415134,345.5443444240538,2.1509474068623025,,,,1
552,243.97576596588684,347.10955510618,0.37944870218177085,-0.01671007089316845,0.007835747570473152,25,0.0,0.11259492486715317,3.463724136352539,-1.3488582398076867,369,243.744795398593,347.266701343955,3.207578288722466,,,,1
553,351.7261301315701,348.21452425948144,0.36767951022413753,0.01685095764696598,0.051276959183464636,25,0.0,0.07190193235874176,2.346169948577881,-0.9258986693382965,370,351.56319540985373,348.3421869187808,2.203121364212099,,,,1
554,290.636564253463,349.3387805267712,0.3720639776989337,-0.020052142441272736,0.10415828721788273,25,0.0,0.04217638075351715,1.384937047958374,-0.35357508269673843,371,290.56407355310546,349.33846417973587,1.3068003500948024,,,,1
559,283.96632710019065,354.65668013937807,0.4111583545136295,0.19979643821716309,0.1757544127795356,25,0.0,0.060984909534454346,1.7956799268722534,-0.6355723197186718,371,284.070171537091,354.656993817997,1.694437640701119,,,,1
555,15.556646512531133,349.9960034159812,0.39163506870759496,-0.09659930318593979,-0.06252757354487808,25,0.0,0.46473655104637146,13.719596862792969,-2.8433533755775753,372,15.554078859776414,350.066617524116,12.547407406485727,,,,1
556,109.5287853670894,350.3200162361629,0.3134245601745549,-0.29417699575424194,-0.17089369538436594,25,0.0,0.04175940901041031,1.4232714176177979,-0.3832193196653816,373,109.49071998879833,350.4583466503308,1.4230620904394546,,,,1
557,40.9639591531853,353.5031439615953,0.38609603335533055,-0.04270840063691139,0.04908564893294177,25,0.0,0.6506579518318176,19.409521102905273,-3.220037050097462,374,41.01256625975717,353.4156086923343,17.537588961915244,,,,1
560,366.4960324846326,355.5353385548756,0.38015840891789465,0.15506291389465332,-0.01923775172796484,25,0.0,0.3265611231327057,10.104640007019043,-2.5113021143338745,375,366.5368493485646,355.53465308406294,9.603329593355983,,,,1
562,358.3517811597733,357.7037799988166,0.312781068202462,0.27475592494010925,-0.06416052897030101,25,0.0,0.04321654886007309,1.1139081716537476,-0.1171234748773757,375,358.61350252017746,358.0758876715856,1.1042948627834785,,,,1
561,258.48676255856566,358.3414481494655,0.4592523867923553,-0.2574169635772705,-0.14689392094312712,25,0.0,0.03584747388958931,1.1163462400436401,-0.11949728493345196,376,258.54604808122235,358.54415151220263,1.1888112803659907,,,,1
563,383.0455392339143,359.3957424068254,0.1745030144951099,0.705695390701294,0.4452801061181286,25,0.0,0.01923556998372078,1.122631311416626,-0.12559287750314482,377,382.49665611110794,359.5551196561524,1.0729899301275745,,,,1
564,391.7819388446522,359.92956059928514,0.4020537498396775,-0.06156851723790169,0.01607021261807586,25,0.0,0.05367323383688927,1.5786890983581543,-0.4957415248908007,378,392.0125483985923,359.69326869997195,1.54700825679975,,,,1
565,196.69639919109912,361.2945399113969,0.32456452969142735,-0.11794153600931168,0.23287869110823972,25,0.0,0.08690816164016724,2.632477045059204,-1.0509114821722194,379,196.55367401353402,361.4231357932986,2.9040386954645387,,,,1
566,170.38676375005255,362.7183732647152,0.37770802467216336,-0.26139986515045166,-0.13681500643782002,25,0.0,0.05689153075218201,1.6278895139694214,-0.5290623141874596,380,170.47599811210563,362.5007146546642,2.0527855002241857,,,,1
567,92.72711481177988,364.09791093107106,0.3888327301992237,-0.03626829385757446,-0.07282985402591689,25,0.0,0.2105780988931656,6.331084728240967,-2.0036953141943297,381,92.61244692924032,364.090335389533,5.814762279169067,,,,1
574,87.83482212328363,370.73135981163415,0.390440724400326,0.11685901135206223,0.07868778741351672,25,0.0,0.26345789432525635,6.933999061584473,-2.1024594463624124,381,87.53868284726141,370.5118432254659,8.252789694480134,,,,1
569,292.9585252247958,368.110100224465,0.46610240624822,-0.32701659202575684,-0.08518240268869673,25,0.0,0.041635334491729736,1.2222505807876587,-0.21790063075871635,383,292.77381933895884,368.2856308905091,1.2721614659448095,,,,1
570,43.919971756520965,368.98260221678123,0.3366994844177987,0.22420631349086761,0.046671962066226494,25,0.0,0.049035485833883286,1.6379504203796387,-0.5357518795783738,384,43.501370422085046,369.47399051558034,1.7731081718531938,,,,1
572,326.1563222212295,370.61590934341433,0.3964623201948697,-0.04206080362200737,-0.03637310621771111,25,0.0,0.18371371924877167,5.365549564361572,-1.8240355275658662,386,326.27769371303174,370.5271950464125,5.064739405771217,,,,1
577,333.9589701576091,374.0350166641942,0.25479796420201895,-0.0763096734881401,-0.025391041286303113,25,0.0,0.062336623668670654,2.0441880226135254,-0.7763020983093714,386,333.86730409788726,374.26470677778065,1.8237402965564544,,,,1
573,414.02781639544867,370.18631586676025,0.39844120903992725,-0.04971279576420784,-0.08751724037953967,25,0.0,0.08798900991678238,2.586599826812744,-1.0318231103977495,387,414.22881750259256,370.29651017964846,2.4866393780998335,,,,1
575,207.83040734873342,371.7175794473631,0.3415727659492321,0.05712737515568733,-0.06540652758220974,25,0.0,0.14135585725307465,4.085856914520264,-1.5282078842516198,388,207.97347860909173,371.6761225371344,4.105740541226642,,,,1
576,25.03990835436215,373.0237959943469,0.3829626349784206,-0.11984282732009888,0.017114214950685738,25,0.0,0.18122583627700806,5.550235271453857,-1.860778482549264,389,25.200408344198443,373.1891502596888,4.606535951941263,,,,1
578,377.1890661569862,373.8858790881676,0.37588613368945073,-0.14795751869678497,-0.08284833364084997,25,0.0,0.5162304043769836,15.623703002929688,-2.984459936712244,390,377.34518360252724,373.7053779145201,13.966746221408242,,,,1
579,104.33026505052108,375.60960465855493,0.36438981032937773,-0.10145704448223114,0.02785942159905566,25,0.0,0.29261812567710876,8.386744499206543,-2.3089835312723554,391,104.30943343947565,375.53404333939295,8.623648105890316,,,,1
580,69.67990538914785,376.60444290769954,0.567644059731907,0.07888491451740265,-0.002336353217362667,25,0.0,0.04054800793528557,1.0441402196884155,-0.046897062153597194,392,69.51182525390615,376.5153998650097,1.3236115305280578,,,,1
581,345.9335812767779,376.1187581099582,0.3607859817138027,-0.14451433718204498,-0.04573426750037678,25,0.0,0.04182761535048485,1.3457664251327515,-0.3224242227537498,393,345.7263542377995,376.2109670643634,1.3307048075594785,,,,1
582,49.63368306957521,377.63427921737104,0.38823206106750136,-0.23158273100852966,-0.035568092988026184,25,0.0,0.18983328342437744,5.5030293464660645,-1.8515045720398358,394,49.58806238026125,377.566101927093,5.4029242772032395,,,,1
585,56.739884306445944,378.64640697243954,0.3943772198183826,-0.04213418439030647,0.056934603380828695,25,0.0,0.1418485939502716,4.194022178649902,-1.5565768068825645,394,56.897357178076234,378.6490823944688,3.526321131841984,,,,1
595,54.782663743105395,386.1382664906056,0.35300782749202886,0.17172598838806152,0.3008875757687023,25,0.0,0.10041211545467377,2.6209356784820557,-1.0461409071708847,394,54.97434935631045,386.3718808922095,2.830012120191343,,,,1
583,306.4791488711452,377.15752712983425,0.36706499031425366,0.4597925841808319,0.14185321783844504,25,0.0,0.04909559711813927,1.4337352514266968,-0.39117240856023944,395,306.48771441643356,377.41445444855503,1.7316098217128664,,,,1
584,426.4711782596835,376.5707696030228,0.4148484032455309,0.14970435202121735,0.2001256363276657,25,0.0,0.03864326328039169,1.2901545763015747,-0.27660436802147653,396,426.49715891046947,376.5008218466463,1.286226725286045,,,,1
586,230.32199649414213,379.8844672306268,0.3770722344624973,0.11003468185663223,0.02342271201797661,25,0.0,0.05114588141441345,1.4867777824401855,-0.4306151565574002,397,230.43587568083518,379.5983194725001,1.8270410555267136,,,,1
587,86.47372004645483,380.34766660717986,0.2979605930858412,-0.09591330587863922,0.07950735117869352,25,0.0,0.040592677891254425,1.2280746698379517,-0.22306193434328003,398,86.40845335147061,380.52408624567096,1.4735743750355512,,,,1
588,174.78914941729673,380.607191382493,0.39722791097254045,-0.014230738393962383,-0.016423217682827018,25,0.0,0.18172983825206757,5.40516996383667,-1.8320233868869873,399,174.6266670132269,380.5867472585381,5.131022775129015,,,,1
589,383.1744917179964,381.4875669833526,0.419374129145388,-0.3221777081489563,-0.01914908524282227,25,0.0,0.05108780786395073,1.5023530721664429,-0.44193002353801136,400,383.54997001517455,381.7463822635039,1.3137765219732371,,,,1
590,198.69013605306418,383.0454996612841,0.3667699999321239,-0.09497018158435822,-0.04510132544344552,25,0.0,0.07983800768852234,2.4799909591674805,-0.9861252440102666,401,198.6011205179635,383.1561625560613,2.4079658627718707,,,,1
591,366.2897432779246,382.475181520604,0.35110100165554764,-0.11908715963363647,0.02720144922087675,25,0.0,0.15038087964057922,4.447377681732178,-1.6202600307998192,402,366.32269613652306,382.48512107845386,4.436185388617439,,,,1
592,451.176483567859,383.4568564177284,0.398783443287893,-0.12343581765890121,-0.11352641308211592,25,0.0,0.0846632570028305,2.5104241371154785,-0.9993677547460034,403,451.3215795944083,383.39931781748714,2.3036678881423756,,,,1
593,22.52377059214809,384.7754503694295,0.4916367059863998,-0.3263021409511566,0.01834987130041415,25,0.0,0.045285340398550034,1.1088379621505737,-0.1121702150449874,404,22.50425233966751,384.3988815742294,1.6268632762681448,,,,1
596,283.24378817420103,388.4536362987714,0.36017535637037057,-0.02080155536532402,0.04349205054437344,25,0.0,0.16045299172401428,4.944541931152344,-1.7353151604662282,405,283.3224586987417,388.45235354748996,4.623491909436336,,,,1
597,239.2163542661409,389.36690449305434,0.33952711292500865,0.4243451952934265,0.023350292613456013,25,0.0,0.03675220534205437,1.2077723741531372,-0.20496272899862913,406,239.5818895197304,388.9567263777062,1.7855277548890958,,,,1
598,154.3174568925628,392.62951457933616,0.4316675461694189,0.21393656730651855,-0.07958274512029564,25,0.0,0.03779697045683861,1.141759991645813,-0.14393705211571417,407,154.4383805221964,392.5827301062529,1.2604764431423587,,,,1
599,229.1334847657043,393.7378235290203,0.379386431143046,-0.11080152541399002,-0.04408800587781319,25,0.0,0.911973237991333,27.899394989013672,-3.613986963759102,408,229.19731257649943,393.7370477608842,21.99000005095186,,,,1
600,433.09782896735857,394.0238990935446,0.35241382427437634,-0.08188863843679428,0.12269066969104256,25,0.0,0.0461755245923996,1.402612566947937,-0.3673443142902928,409,433.40924911418847,394.4153694003134,1.6346566645853915,,,,1
601,179.37429611996004,396.2151105207195,0.3667477402393874,-0.3357042968273163,0.02657057120541193,25,0.0,0.04994329810142517,1.4933207035064697,-0.43538271557236025,410,179.41267330482634,396.25893217522207,1.6493881503008607,,,,1
602,453.84695946502245,395.82171051892584,0.39980324537951945,-0.007928313687443733,-0.05240683111319398,25,0.0,0.04135571047663689,1.3512006998062134,-0.3267996537258719,411,453.573484103616,395.76703539139237,1.2883711788833234,,,,1
603,8.762569319418928,397.0721002702341,0.3804555690952237,-0.026882784441113472,-0.06399392116948081,25,0.0,0.09570825099945068,2.9940648078918457,-1.1906529915249293,412,8.63145145828888,397.1590437954295,2.7803518531745013,,,,1
604,93.80902637635893,398.7561123497324,0.4573912306050477,0.3067959249019623,0.013759440389626657,25,0.0,0.060444869101047516,1.7814927101135254,-0.6269601238829702,413,93.57555954811362,398.8123211671339,1.8004416364053912,,,,1
605,400.0985421905338,399.2889487697582,0.37540011309009824,-0.08372665196657181,-0.050554061596739,25,0.0,1.1213796138763428,34.59052276611328,-3.8473928138768065,414,400.1491712157048,399.30398569747734,28.424133660599594,,,,1
606,279.4696197542244,400.32297185132563,0.389031293785164,-0.08276969939470291,-0.032001765452172225,25,0.0,0.09509942680597305,2.8426992893218994,-1.134327302325465,415,279.48911150750286,400.4057418768232,2.9522208522867386,,,,1
607,305.0573604041436,399.9515484635171,0.3764488709899484,-0.09584127366542816,-0.0567161505447451,25,0.0,0.6459715962409973,20.386510848999023,-3.2733572566115754,416,305.11453422165056,399.9219765541519,14.02730027775932,,,,1
608,218.89647975075584,403.200725988727,0.38185522230204727,-0.1200254037976265,-0.06237362815955799,25,0.0,0.26436275243759155,8.124433517456055,-2.2744827229519853,417,218.74569662957313,403.2914876654588,7.101410556937562,,,,1
609,202.36953105376975,403.7214116174478,0.39543881535546355,-0.30703213810920715,0.1297263909538631,25,0.0,0.04257332533597946,1.0707875490188599,-0.07425828155843305,418,202.47162472189186,403.48175136439784,1.7100394565041666,,,,1
610,22.76844304097211,405.74335621938917,0.3819259596360657,-0.014115636236965656,-0.007212116609401371,25,0.0,0.863548755645752,26.750446319580078,-3.5683275810813204,419,22.788310024136432,405.7451038469504,21.36931168849678,,,,1
611,321.55031276137066,407.5921431626566,0.38740093772474715,-0.07035019248723984,-0.04021996017191406,25,0.0,0.06908823549747467,2.0784318447113037,-0.7943394695663775,420,321.48844011067047,407.54235383698256,2.272520078781133,,,,1
612,428.4349560801778,408.58037249898626,0.3799183096294813,0.023900270462036133,-0.07022738512548085,25,0.0,0.3019222021102905,8.511884689331055,-2.3250643289873847,421,428.6427643232316,408.5647917962701,9.884158724674194,,,,1
613,437.7458099450096,408.0685912460281,0.38410287781209096,-0.11762672662734985,-0.054608706900525925,25,0.0,0.9057018160820007,27.474767684936523,-3.597335072249586,422,437.86328137429945,408.13473717409636,21.786428693448833,,,,1
614,231.0179494653436,409.0518889214396,0.3834661409319278,0.2597883641719818,0.10460608488766397,25,0.0,0.11124414205551147,2.9492342472076416,-1.1742731709772032,423,230.69913443852508,408.98318995962353,3.439013438480914,,,,1
615,128.99773955943488,409.9129753174097,0.3075807319879577,-0.20737291872501373,-0.19160287787327981,25,0.0,0.0315529927611351,1.1263750791549683,-0.12920758304354538,424,128.9781789717647,409.71610927087966,1.019580562064998,,,,1
616,75.42174603234362,411.3992641182698,0.37440222822279473,-0.07665939629077911,-0.03602254897948161,25,0.0,0.11878900974988937,3.558147430419922,-1.3780598473484942,425,75.43255890178975,411.36794483426735,3.5634637210130142,,,,1
617,247.233385043088,410.67487456705476,0.3882193770351277,-0.11719468981027603,-0.07169290313557898,25,0.0,0.36014124751091003,10.927310943603516,-2.596283253447573,426,247.3083199375131,410.6171919225404,9.462828367872286,,,,1
618,350.0579404259892,412.37409381787495,0.35053115330823087,0.06062756106257439,0.057245551829746576,25,0.0,0.05392589047551155,1.7067567110061646,-0.5804290479571053,427,350.03212528695275,412.38348797281265,1.6497147888794237,,,,1
619,157.7012233521426,414.5492406985982,0.3787545789115821,-0.1517242193222046,-0.36190639449149115,25,0.0,0.042378202080726624,1.1922199726104736,-0.1908909826320326,428,158.38122330262848,414.42867414901445,1.5101437250426677,,,,1
620,34.612517920668274,417.1363384231101,0.37094291839829624,-0.03982992097735405,0.02486463720404237,25,0.0,0.16324588656425476,5.080275535583496,-1.7647181686715911,429,34.55939875038205,417.1432676875646,4.633359688501774,,,,1
621,184.79786140801744,416.7481581599906,0.3749522536844119,0.14159907400608063,0.08128281813522255,25,0.0,0.03168183192610741,1.1339999437332153,-0.13653258252018524,430,184.5133441205043,416.7351272680053,1.1045452823068818,,,,1
622,67.49152195989717,419.2055749816574,0.4072707221249809,0.007552045397460461,-0.21439558091612343,25,0.0,0.07093466818332672,2.1290857791900635,-0.8204828979340415,431,67.49621799149105,419.3459024374677,2.1008244100949067,,,,1
623,207.82349528906792,420.5946739329217,0.3881176185567882,-0.061846014112234116,0.09842893760897778,25,0.0,0.03469811752438545,1.1521599292755127,-0.15378191729495128,432,208.00481530267584,420.50863649677837,1.1476073465849896,,,,1
624,10.04326245566083,422.96833624898136,0.39500235979324866,-0.12640854716300964,0.009516094626750312,25,0.0,0.2194082885980606,6.761387825012207,-2.075089618139428,433,10.1135125457502,422.85042350620387,4.943679789998245,,,,1
625,334.9154690113522,423.9536497668779,0.40504390950487723,-0.22629545629024506,0.3143989873938832,25,0.0,0.10409731417894363,2.756532669067383,-1.100907859725158,434,334.76422077815783,423.4583616935706,2.0693254219866155,,,,1
632,336.30629737540266,432.2861922646415,0.3716713533755749,-0.08180128037929535,-0.08386356958380409,25,0.0,1.7270855903625488,52.950416564941406,-4.309673452711394,434,336.31281261599605,432.2853126514976,45.406244508819725,,,,1
626,307.1858082726949,427.01980016219215,0.3333259717084277,-0.1310073435306549,-0.1777234188930246,25,0.0,0.05023154616355896,1.7302061319351196,-0.5952446171125322,435,307.4583348459832,427.4716931107017,1.8398167096642974,,,,1
627,363.21990811158105,427.43968149203533,0.39198566128344187,0.02824813686311245,0.00485728966366706,25,0.0,0.07016225904226303,2.2046215534210205,-0.8583351224155743,436,363.2959979509734,427.421149907414,2.026161796995232,,,,1
628,81.5106423086032,428.9033623518046,0.39878727837155376,-0.18635199964046478,-0.02398297434938993,25,0.0,0.11746855080127716,3.5886552333831787,-1.3873293428020426,437,81.49738576111909,428.63705797528195,3.6726318238525018,,,,1
629,285.71174224402307,430.1014090044435,0.37968089630238255,-0.1981254667043686,-0.13443877613105443,25,0.0,0.04122856631875038,1.213562250137329,-0.21015514635003504,438,285.6718602089973,430.25630890789387,1.4629878392083044,,,,1
630,408.748865379772,430.1985722136204,0.33663656636217326,-0.007167531177401543,-0.24560345708666348,25,0.0,0.041756294667720795,1.3469361066818237,-0.323367487500404,439,408.64653034409446,430.1654443961594,1.354131653470019,,,,1
631,129.26609954021387,431.023276875171,0.36628555195559,-0.2822563648223877,-0.15237724509475206,25,0.0,0.05232685059309006,1.4552552700042725,-0.40734795174185906,440,129.44116718209858,431.38410053863714,1.867249593402365,,,,1
633,195.1677090049337,434.2456105064856,0.3998065987093481,-0.10224942117929459,-0.03634871363560337,25,0.0,0.16325610876083374,5.121642112731934,-1.7735230695090776,441,195.23669938172532,434.31139791974437,4.252456063775844,,,,1
634,296.09540304477986,435.303673096868,0.35728633185203207,-0.008431457914412022,0.06072835510803217,25,0.0,0.11887919157743454,3.748105525970459,-1.4345295243103702,442,296.05189178221826,435.3582211044714,3.2998733559556377,,,,1
635,394.70218419784504,435.5595055077022,0.3923906137326575,-0.15673787891864777,-0.06453924553404984,25,0.0,0.03628591075539589,1.1456642150878906,-0.14764337020609755,443,394.48451121207194,435.5010515839724,1.2609599608702182,,,,1
636,218.59580249932787,436.50567658537585,0.3718983527192294,-0.24920056760311127,0.04296391352100971,25,0.0,0.04283440485596657,1.392076015472412,-0.3591573773365693,444,218.4929844807685,436.49565103176616,1.449057569193296,,,,1
637,273.54225300412935,435.93412615079575,0.4671666289301517,-0.016759365797042847,-0.06286733050721437,25,0.0,0.03741483390331268,1.210501790046692,-0.20741358999337922,445,273.44308568641696,435.6588485151779,1.1667481491318392,,,,1
639,159.49593354067278,436.6948834471327,0.3918414688665829,0.08366900682449341,0.03888304464084457,25,0.0,0.10143423080444336,3.1897597312927246,-1.259394927624435,447,159.4936641847703,436.60450006389294,3.0484595600243907,,,,1
640,311.4670306590508,436.6877476899873,0.36668975329012266,-0.24631619453430176,-0.07174069765541001,25,0.0,0.23350556194782257,6.898288726806641,-2.09685341935022,448,311.443337183697,436.65261830120323,6.828168373294688,,,,1
